"","Table 7#2#5B# Motor Vehicle Output                              ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"41","33","    New","B146RC1",0.9,-1,2.1,-0.9,-1.5,1.2,0,-2.7,4.7,1.4,-0.8,0.3,2.7,0.2,-3.7,0.3,2.7,-0.5,-0.6,2.8,0.5,0.6,3,5.5,-5.6,-0.1,1.1,-1.2,1.6,3.3,-0.5,1.9,1.8,0.3,2.1,3.3,4.9,0.9,-0.9,2.9,3.4,3.4,-4.5,-2.2,-4.6,2.5,-0.5,5.7,-5,11.1,-2.3,4.1,-9.9,3.4,7.1,-11.5,3.4,-6.3,3.6,6.6,5.7,-5.3,-0.6,9.7,1.3,2.4,-6.1,17.3,5.4,2.6,-9,5.4,20.4,5.7,-11.9,11.3,-12.7,6.5,0.7,4.5,11.8,1,-12.6,6.4,-9.5,2.3,2.9,-4,-4.8,-2.2,5.4,0.6,-6,3.1,3.3,-0.1,10.4,-2,-3.5,-1.2,-1.5,-0.3,0.6,3.2,6.1,5.6,-8.6,-1.1,-13.9,5.3,4.2,-10.2,-1.2,4.7,1,-0.6,3.4,-10.9,10.2,5.4,4.5,-1.8,-2.7,4.7,-1.4,2.4,2.3,1.4,-11.2,-3.9,1.7,-12.8,14.9,8.9,-2,9.4,-8.9,7,-5.6,2.3,-0.2,0.3,0.1,-5.7,2.6,-4.9,-7.2,4.9,4.5,3.9,-2.7,4.6,-1.5,-2.4,0.5,-11.4,-0.7,-1.7,14.5,12.7,-22.7,-14.7,-14.8,2,2,13.1,10.8,-10.5,-5.2
"42","34","      Domestic","AB71RC1",1.1,-1.5,1.8,-0.8,-1.8,1.1,-0.1,-2.7,4.3,1.2,-1.5,-0.6,2.2,-0.1,-3.7,0.6,3.1,-0.1,-0.4,3.2,-0.9,-1.3,1.6,5.5,-4.2,1.3,1.5,-2.2,0.5,1.1,-0.3,1.6,2.1,2.5,2.3,1.6,2,-1.3,-1.6,1.8,5.3,6.3,-4.5,-2.8,-3.6,0.2,-1.8,5.9,-4.4,11.1,-0.9,3.1,-10.7,1.1,7.7,-9.3,4.9,-4.2,3.8,7.3,4.3,-3.9,-1.3,7.8,0.8,1.4,-6.4,15.8,5.6,0.1,-11.6,3.6,17.4,1,-13,10.8,-11.5,5.2,0.5,3.5,10.2,3.1,-12.6,8.3,-11.3,3.1,3.4,-5.8,-6.3,-1.2,4.7,0.1,-5.7,3.7,3.1,1,7.1,-1.3,-1.3,-1.3,1.8,1.9,1.2,3,7.9,2.2,-3.9,-1.4,-7.2,4.4,4.5,-9.9,-1.9,4.3,1.6,-0.8,1.8,-11.8,11.5,2.7,4.2,-3.2,-2.8,1.5,-2.3,2.5,1.9,0.7,-12.9,-3.4,-0.2,-12.1,14.1,8.1,0.2,4,-5.5,4,-3.3,0.5,0.4,0.6,-1.6,-0.9,0.5,-4.8,-5.1,6.5,2.4,2.3,-1.4,2.2,-0.3,0.7,-2.7,-9.2,-4.6,-1.4,10.6,12.3,-17.5,-11.6,-10.4,2.7,2.5,7.3,7,-5.8,-3.4
"43","35","      Foreign","AB72RC1",-0.3,0.5,0.3,-0.1,0.2,0.1,0.1,0,0.3,0.3,0.7,1,0.5,0.2,0,-0.3,-0.4,-0.4,-0.2,-0.4,1.4,2,1.4,0,-1.4,-1.4,-0.3,1,1.1,2.2,-0.1,0.3,-0.3,-2.1,-0.2,1.7,2.9,2.2,0.7,1.1,-2,-2.8,0,0.7,-1.1,2.2,1.3,-0.2,-0.6,0,-1.3,1.1,0.7,2.2,-0.6,-2.2,-1.5,-2.1,-0.2,-0.6,1.4,-1.4,0.7,1.9,0.5,1,0.3,1.5,-0.2,2.5,2.5,1.7,3,4.8,1.1,0.5,-1.3,1.3,0.2,1,1.6,-2.1,0,-1.8,1.8,-0.8,-0.5,1.9,1.6,-1,0.7,0.5,-0.3,-0.7,0.2,-1.1,3.3,-0.7,-2.3,0.1,-3.2,-2.2,-0.5,0.2,-1.8,3.4,-4.7,0.4,-6.7,0.9,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.6,0.9,-1.2,2.7,0.3,1.3,0.1,3.1,0.9,-0.1,0.4,0.8,1.7,-0.5,1.9,-0.7,0.8,0.9,-2.2,5.4,-3.4,3.1,-2.3,1.8,-0.6,-0.4,1.8,-4.8,2.1,-0.2,-2.2,-1.6,2.1,1.6,-1.3,2.4,-1.3,-3.1,3.2,-2.2,3.8,-0.3,4,0.4,-5.1,-3,-4.4,-0.7,-0.5,5.8,3.7,-4.7,-1.9
"44","36","    Used","B147RC1",-0.5,0.3,0.2,0.2,0.3,0,0.4,-1.1,0.6,-0.1,0.1,0.1,-0.4,-0.1,-0.5,-0.2,0.2,0.2,0.1,0,-0.2,-0.5,0.2,-0.7,0.3,-0.2,0.2,0.6,0.4,0,-0.2,0.3,-0.1,1.2,0.1,0.1,-0.2,0.4,-0.3,-0.1,0.2,-0.2,0.4,0,-1.1,-1,-0.5,-0.6,0.9,-0.7,0.4,-0.2,0.1,0.2,-0.2,0.4,0.5,0.9,-0.1,0.5,0.8,0.5,0,1,0.2,1.3,2.8,-1.2,0.2,1.9,3,-0.3,0,1,1.4,0.4,2,-0.5,3.5,0.8,-0.2,2.5,4.1,-2.4,1.5,-1.1,0.1,-1.1,-0.7,1.8,0.4,0.7,-2.2,0,-0.5,1.2,-2.1,2.5,0.3,2.8,-1.2,1.3,0.1,2.2,0.5,2.4,-0.7,2.1,2.8,2.2,1.6,1.9,-1.5,1.4,3.8,1.1,3.1,8.1,-5.2,-3.1,2.6,-2.6,-1.6,6.6,1.4,6.4,7.1,-3.3,3.1,5.3,0.1,1.5,1.2,-1.5,-2.6,1.9,0.4,-1.8,0.5,1,-0.1,2.3,0.9,-1.2,-1.6,-1.5,-1.4,0.3,-1.9,-3.4,-1.1,-0.2,0.9,-2.1,-0.2,-2.9,-1.7,-3.1,-0.1,-1.8,-3.4,0.6,3.5,9,4.8,-0.2,-1.1,-8.1,-4
"45","37","  Trucks","B709RC1",0.1,-0.4,0.5,0.4,0,0.1,0,-0.4,1,0.4,0.1,-0.7,0.2,0.4,-0.5,0.5,-0.3,0.5,0.6,-0.3,1,-0.6,0.3,2.6,0.1,-0.4,-0.9,-1.3,-0.1,1,0.5,-0.4,0,0.2,3.4,1,-1.2,-1.5,1.1,2.5,5.2,2.7,-2.7,-4.3,-2.3,-2.9,-4.1,1.3,-0.6,-0.2,-2,1.6,-1.3,2.7,0.9,-3.6,-0.5,0.1,-0.5,2.4,2.6,1.2,3,4.3,-2.8,1.6,0.8,2.2,3.8,1.7,-5.4,-0.2,5.4,0.2,-1.3,3.4,-0.3,-0.6,-0.8,3.9,5.7,1.3,-3.6,2.2,-8,3.7,2.4,-2,-9.7,-0.5,0.5,2.2,3.9,-1.2,-1.8,2.6,7,-3.4,-2.4,-0.4,3.3,3.5,6.8,3.3,2,4.6,3.6,2.3,-3.9,6.2,5,-3.1,0.5,0,1,8.9,10.4,-6.1,-12.6,-2.7,12.2,2.6,8.4,13.6,5.3,15.8,0.3,4.3,-17.9,3.6,2.8,-26.8,-4.4,8.8,5.9,12,18.2,8.6,-2.1,11.5,16.3,6.6,3.3,-5,-6.2,-8.8,-2.4,11.6,1.1,-0.3,-3.9,-15.5,-6,0.4,2,-8.4,-8.4,0.3,-22.9,-23.6,-31.1,-40.4,5.3,5.3,9.8,4.6,17.8,-8.3,8.1
"46","38","    New","W244RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0.5,0.6,-0.3,1,-0.6,0.3,2.6,0.1,-0.4,-0.9,-1.3,-0.1,1,0.5,-0.4,0,0.2,3.4,1,-1.2,-1.5,1.1,2.5,5.2,2.7,-2.7,-4.3,-2.3,-2.9,-4.1,1.3,-0.6,-0.2,-2,1.6,-1.3,2.7,0.9,-3.6,-0.6,-0.1,-0.7,2.3,2.6,1.1,3,4.2,-3.1,1.4,0.5,2.1,4.1,2.2,-4.8,0.2,5.5,-0.1,-1.7,2.8,-0.6,-0.9,-0.9,3.8,5.6,1.3,-3.7,2.1,-8.3,3.4,2.2,-2.1,-9.6,-0.4,0.7,2.4,3.9,-1.3,-2.1,2.2,6.6,-4,-3.2,-1.3,2.2,2.4,5.9,2.5,1.8,4.6,3.5,2,-5.5,4.4,3.2,-4.6,3.7,2,1.7,5.6,6.4,-12.7,-8.1,4.8,10.2,6.6,8.3,8.4,3.9,11.6,-3.5,6,-20,-0.2,2.9,-27.8,-5.4,10.1,8.2,10.3,19.7,12,-3.4,7.6,16.1,5.6,0.9,-3.3,-1.7,-8.6,-2.9,13.4,-0.1,3.1,-0.8,-12.9,-6.2,2.4,1.3,-8.5,-7.2,1.1,-24.2,-22.3,-28.3,-36.8,-1.3,0,9.1,5.4,18.8,-3.7,13.9
"47","39","      Domestic","AB73RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.8,0.6,-0.6,1.2,-0.5,0.2,2.6,0.2,-0.4,-0.9,-1.4,-0.2,0.8,0.4,-0.3,0,0.4,3.5,0.9,-1.4,-1.6,1,2.4,5.5,2.8,-2.7,-4.5,-2.2,-3.2,-4.1,1.2,-0.4,-0.2,-1.9,1.5,-1.9,2.3,1.5,-2.8,-0.5,0,0.3,1.9,3.1,0.6,3.3,3.1,-2.3,1.1,0.9,1.2,3.4,0.9,-5.4,0.2,4.4,-0.2,0,3,-0.4,-1.3,-0.1,3.5,5.3,1.8,-3.1,1.6,-6.3,3.8,2.1,-2.9,-10.1,0.6,1.9,1.8,3.3,-0.8,-1.7,1.8,7.2,-3.5,-2.4,-1.1,2.2,2.8,5.4,1.5,1.2,4.2,4.1,3.5,-5.6,4.2,3.7,-5.3,2.5,1.9,2.3,4.2,6.1,-13.6,-6.4,4.7,9.1,7,9.3,6.3,4.1,9.9,-2.2,2.7,-18.5,0.6,3,-28.1,-5.3,10,6.7,6.1,18.4,10.9,-1.4,7.7,14.4,3.9,1.2,0.1,-2.1,-9.2,-2.5,11.3,-0.9,2.7,-1.2,-14.3,-4.9,2.9,1.6,-7.7,-9,-4,-28,-15.8,-20.8,-30.9,1.6,-1.7,8.1,4,18.2,-3.8,13.1
"48","40","      Foreign","AB74RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.4,0,0.3,-0.2,-0.1,0.1,0,-0.1,0,-0.1,0,0.1,0.2,0.1,-0.1,0,-0.1,-0.1,0.1,0.2,0.1,0.1,0.1,-0.3,-0.1,0.1,0.1,-0.1,0.3,0.1,0.1,-0.1,0,-0.1,0.1,0.6,0.5,-0.6,-0.7,-0.1,-0.1,-1,0.5,-0.4,0.5,-0.4,1.1,-0.7,0.3,-0.4,0.9,0.7,1.3,0.5,0,1.1,0.1,-1.7,-0.1,-0.2,0.4,-0.8,0.3,0.3,-0.6,-0.6,0.5,-2,-0.4,0.1,0.9,0.5,-1,-1.2,0.5,0.6,-0.5,-0.4,0.4,-0.6,-0.5,-0.8,-0.2,0.1,-0.3,0.4,0.9,0.6,0.4,-0.6,-1.5,0.1,0.1,-0.5,0.7,1.2,0.1,-0.6,1.4,0.3,0.9,-1.7,0.1,1.1,-0.5,-1,2.1,-0.2,1.8,-1.4,3.3,-1.5,-0.8,-0.1,0.3,-0.1,0.1,1.5,4.2,1.3,1.1,-2,-0.1,1.7,1.7,-0.2,-3.4,0.3,0.6,-0.5,2.1,0.8,0.4,0.5,1.5,-1.3,-0.4,-0.2,-0.8,1.7,5.1,3.8,-6.5,-7.5,-5.9,-3,1.7,1,1.4,0.6,0,0.8
"49","41","    Used \1\","W245RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.3,0.1,-0.3,-0.5,-0.6,-0.4,-0.1,0.2,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0,0.1,0.1,0.3,0.3,0.2,0.1,-0.1,-0.1,-0.2,-0.1,0,0.1,0.3,0.4,0.5,0.6,0.7,1,1,1.1,0.9,0.9,0.2,0,0.1,0.3,1.6,1.8,1.8,1.5,-3.2,-2,-0.7,3.3,4,6.6,-4.5,-7.5,2,-4,0.1,5.2,1.4,4.2,3.9,-1.7,2.1,3.8,-0.1,1,1,-1.3,-2.2,1.6,-1.5,-3.3,1.3,4,0.2,1,2.4,-1.7,-4.5,-0.2,0.6,-1.8,1.2,-3.4,-3.1,-2.6,0.1,-2,0.6,0.1,-1.1,-0.8,1.3,-1.3,-2.8,-3.6,6.6,5.3,0.6,-0.9,-1.1,-4.5,-5.8
"50",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","42","  Final sales of motor vehicles to domestic purchasers","AB75RC1",46.9,46.5,47.1,46.4,42.5,43.6,43.5,35.1,48.9,50.9,52.9,55.7,57,59.2,59.8,64.4,70.4,69,67.2,62.8,59.5,60.9,65.6,57,56.6,57.2,66,70.2,78.4,80.6,84.3,86.8,98.1,99.5,100.2,104.9,103.5,119.6,117,120.3,121,112.6,118.2,111.8,112.4,89.9,102.5,105.2,116.7,110.6,120.4,105.5,117.7,115.8,116.7,125.4,125.7,144.5,155,171.3,179.4,187.6,185,191.8,204.5,209,230.5,208.7,210.6,224.1,253.9,232,207.5,227.3,246,225.8,245.9,241.4,235.9,246,245,248.8,256.1,231.5,253.4,239,239.6,228.2,218.8,214.3,227.1,223,233.5,240.2,242.4,256.6,252.1,275.8,274.5,293.8,310.5,309.1,317.7,332.8,320.5,319.2,327,336.3,338.9,344.7,350.9,357.8,373.2,360.2,381,388.5,373.7,402.7,404.7,452.6,432.6,458.1,469.8,458.1,487.8,454.3,453.7,446.4,459.6,448.9,444.7,501.5,470.5,472.4,501.8,469.1,459.3,474.2,491.3,480.3,485.1,491.8,506,521.8,515.4,535.9,548.8,498.5,530.5,523.7,527.7,526.9,519.7,514.6,512.9,509.2,483.4,436.3,398.9,322.9,309.2,315.3,344.9,340.4,357.6,379.2,392.5,423.9,449.1
"52","43","  Private fixed investment in new autos and new light trucks","AB76RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,57.8,61.6,59,64.3,64.6,65.5,66.3,60.2,65.2,63.3,57.4,63.3,63.1,67.5,66.8,66.9,69.7,74.1,71.3,71.1,76,74.2,80.2,77.8,90.3,84.4,93.4,105,104.5,108.7,116.6,111.3,108.5,114.5,116.3,121.5,128.9,136.9,137.8,143.4,140.6,144.9,147.1,144.4,156.5,142.1,164.8,164.9,167,177.7,175.7,182.6,172.3,171.7,160.9,168.3,163.9,157.4,153.5,151.4,158.3,161.5,152.3,145.2,141.9,153.1,153.7,148.9,156.5,167,173.2,165.8,173,185.8,181.6,198.3,185.6,184.8,188.5,189.5,185,191.3,188.1,182.6,160.5,147,105.1,86,95.9,102.9,115.7,127.6,134.6,141.5,136,149.4
"53","44","  Domestic output of new autos \2\","B148RC1",32.1,28.7,31.9,28.1,24.4,28.5,27.4,15.9,36.1,32.7,30.6,33.3,35.7,34.7,32,38.9,44.6,40.6,38.6,36.2,30.2,31.6,37.3,34.1,26.6,32.3,38.9,38.4,46.3,46.4,44.6,49.2,54.7,54.6,55,55,54.3,61,58.2,62.6,66.5,61.3,56.1,52.8,54,43.3,48.1,58.1,57.8,62.5,61.2,49.2,41.5,54.8,60.3,49.3,62.4,64.3,76,84.4,88.2,82,83.6,93.4,93,92.5,99,95.4,96.2,96,100.3,95.6,100.4,91.6,86.7,96.2,88.4,100.6,96.2,104.4,106.8,101.2,89.8,92.1,87.2,95.6,98.7,84.5,83.5,83.8,94,89.4,85.9,94.1,95.1,98,97.6,100.2,91.7,107.1,117.3,112.7,113.4,119.2,114.7,109.2,106.7,110,106.8,118.8,118.4,104.2,110.2,110,111.8,109.7,105.8,101.5,112.5,117.7,113.1,112.1,113.6,115.4,120.8,118.8,115.6,107.9,105.3,108.8,106.5,108.1,113.8,113.3,111,104.3,95.4,97.5,95.3,97.5,94.5,94.5,95.5,100.7,106.7,104.7,107.3,112.4,115.5,108.7,106.7,106,105.4,107,103.9,105.8,109.1,103,108.1,84.1,43.1,51.2,69.6,78.6,79.7,82.3,78.3,71.6,81.9
"54","45","  Sales of imported new autos \3\","B149RC1",4.3,4.9,5.2,5.9,5.7,5.8,5.4,6.4,6.6,7,7.6,6.9,7.2,7.6,8.2,8.9,9,9.4,8.7,9.2,9.4,8.1,9.5,8.7,10.2,9.8,11,10.5,10.3,11,11.9,12.5,13.7,16,14.9,15,14.8,16.6,17,17.1,18.5,19.4,19.3,20,23.1,18.8,21.8,23.5,24.7,24.3,24.8,25.2,27.5,26.6,28.5,31.1,29.7,32.7,32.6,37.6,37.1,38.7,37.6,40.1,39.9,43.6,48.9,46.6,47.7,51.7,57.7,59.4,48.1,52.1,57.6,54.9,60,59,56.4,55.3,52.4,54.9,56.4,50.9,56.7,54.4,54,52.7,45.1,49.7,51.1,47.3,50.3,52.1,50.2,52.6,50,55.5,57.5,55.1,53.3,57.7,58,58.7,54.8,55.1,55.6,58.5,55,54.4,56,55.9,59.9,56.6,61.7,62.6,63.6,68.7,64.5,71.9,72.2,76.2,77.5,83.6,85.6,82.3,81.2,80.9,79.5,80.5,77.6,84.1,84.6,85.4,87.8,85.1,85.1,82.5,82.7,79.2,82.7,86,81.5,87.4,83.1,84.8,88.4,89.2,94.6,94.4,97.3,98.5,100.3,101.3,98.4,98.3,94.4,102.8,88.2,70.5,69.7,70.1,83.3,76.9,81.6,81.1,85.3,86.1,100.5
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1. Consists of used light trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2. Consists of final sales and change in private inventories of new autos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","assembled in the United States.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","3. Consists of sales of imported new autos in personal consumption expenditures,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","in private fixed investment, and in gross government investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
