"","Table 1#3# Gross Domestic Product by Major Type of Product","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227"
"11","  Change in private inventories","3","A014RC",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.5,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.7,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.3,-17.7,1,31.1,-1,21.8,19.1,20.2,36.1,24.3,7,17,43.8,79.8,52,74.6,62.7,35.8,13.4,20.2,6.8,29.8,50,33.5,48.8,87.7,49.9,65.1,106.7,40.9,69.5,75.4,74.7,27.7,46.8,88.9,46.8,89.2,61.1,57.1,-27.2,-57.1,-60.6,-96.5,-29.9,3.4,17.6,23.5
"12","Goods","4","A353RC",135.8,138.3,139.7,146.2,150.1,153.4,156.9,157,151.6,146.3,147.7,143.5,150.1,155.2,167,174.6,183.5,188,190.3,192.8,192.9,189.1,193,202.3,207.6,209.3,206.2,198.7,196.3,195.3,195.7,203.2,207.6,216.2,219.8,222.6,221.4,222.4,224.9,228.4,234.7,233.7,238.1,229.8,222.8,223.6,232.4,239.9,245.9,254.3,252.5,254.3,262.4,259.6,260.1,249.8,249.9,257.7,264.6,270.5,278.2,279.9,284.3,283.7,288.4,289.7,296.3,298.5,306.9,311.4,317.9,318.2,333.3,337.2,345.9,357,374.2,378.8,381.9,391.8,394.5,391.5,396.2,399,415.4,427.7,433,437.1,451.5,454.2,462.4,462.8,464.6,473.6,477.6,465.6,491.9,494.8,500.8,497.1,515,538.9,551,566,596.1,617.4,622.1,652.5,649.8,665.1,674.2,694.6,690.9,707.9,739,761.5,789.8,805.9,819.7,830.3,852.8,879.3,906.6,924.1,929.3,999.3,1022.9,1066.7,1093,1113.6,1146.5,1161.6,1193,1190,1196.2,1251.2,1343.5,1336.8,1399.3,1371.8,1334.6,1369.4,1367.3,1347.3,1365.8,1434.1,1474.8,1533.7,1594.5,1635.2,1651.1,1667,1673.1,1690.9,1719.2,1727.8,1738.6,1744.1,1770.1,1780.2,1797.4,1832.3,1858.2,1926.2,1936.2,1983.7,2013.8,2066.1,2136.7,2178.8,2193.2,2192.3,2257.5,2275.2,2276.3,2256.8,2268.6,2287.7,2304.7,2323.4,2337.1,2374.2,2399.4,2455,2465.1,2498,2487.3,2562.6,2615.2,2666,2680.7,2758.7,2781.5,2767.6,2796.4,2847.1,2876.6,2945.2,2977.5,3005.9,3070.3,3140.6,3176.8,3194,3282.8,3248.7,3297.1,3393.2,3406.8,3420.7,3483.5,3582.6,3604,3676,3672.1,3651.7,3619.1,3587.9,3568.6,3599.1,3664.2,3659.1,3732.7,3720
"13","    Final sales","5","A325RC",135.3,139.5,142.6,144.8,146.5,147.5,149.7,151,151.2,151.5,149,148.2,148.1,152.3,162.8,160.5,173.1,173.2,180.5,188.1,188.2,190.6,187.5,197,203.7,205.7,203.8,200.7,198.2,198.7,197.7,203.5,203.8,211.6,215.5,215.4,215,218.8,221.3,226.1,232.5,231,235.3,234.4,226.8,227.9,230.8,234.6,242,247,252.1,250.2,251.2,256.3,255.8,255.6,252.4,255.9,257.9,264.5,268.8,274.5,278.1,280.4,281.5,284.9,290.6,293.4,301.8,306.9,313.2,313.2,321.8,328.6,336.6,349.4,360.3,366.5,370.1,375.3,379.1,385.2,387,390.6,406.9,413.6,425.4,431.1,440,445,452.2,457,462.7,468.6,472.5,469.6,479.6,483.9,490.6,497.4,511.8,526.9,537.3,558.5,585.5,599.1,612.4,627.5,637.2,647.7,668.6,674.2,700.9,721.9,740.4,761.1,775.1,783.5,798.8,819.8,837.9,859.8,875.8,900,903.9,975,997.9,1038.2,1069.1,1086.2,1134.4,1153,1183.1,1182.3,1230,1260.3,1304.8,1325.1,1355.3,1346.9,1356.1,1373.5,1361.5,1387.1,1400.9,1441.8,1479,1509.7,1521.5,1565.9,1579.8,1619,1656.9,1669.2,1702.9,1694.6,1708.2,1728.5,1777.1,1792.9,1769.4,1815.8,1857.2,1863.1,1919.2,1964.1,1995.6,2047,2088.5,2142.8,2183.2,2175.7,2243.6,2241.5,2254.4,2268.1,2283.8,2305.4,2303.7,2292.3,2338,2352.4,2380.3,2434.8,2429,2473.6,2480.3,2545.6,2571.4,2586.2,2628.7,2684.1,2718.8,2731.7,2782.9,2826.9,2869.8,2915.4,2927.5,2972.4,3021.5,3052.9,3126.9,3128.8,3176.1,3207.8,3227.5,3317.8,3332.1,3393,3436.7,3493.7,3557.2,3586.8,3611,3594.7,3646.3,3645,3629.2,3695.5,3694.1,3655.7,3715.2,3696.5
"14","    Change in private inventories","6","A014RC",0.5,-1.2,-2.9,1.5,3.6,5.9,7.2,6,0.4,-5.1,-1.3,-4.7,2,2.8,4.2,14,10.4,14.8,9.7,4.7,4.7,-1.5,5.6,5.3,3.9,3.6,2.3,-2,-2,-3.4,-2.1,-0.3,3.8,4.6,4.3,7.2,6.4,3.6,3.6,2.2,2.2,2.7,2.8,-4.5,-4,-4.2,1.5,5.2,3.9,7.3,0.4,4.1,11.2,3.2,4.3,-5.8,-2.5,1.8,6.7,6,9.4,5.4,6.2,3.4,6.9,4.8,5.7,5.1,5.1,4.5,4.7,5,11.5,8.6,9.3,7.6,13.9,12.3,11.9,16.5,15.4,6.3,9.3,8.4,8.4,14.1,7.7,6,11.5,9.2,10.2,5.8,1.8,5.1,5.1,-4,12.3,10.9,10.2,-0.3,3.2,12,13.7,7.5,10.6,18.2,9.8,25,12.5,17.4,5.6,20.4,-10,-14,-1.4,0.3,14.7,22.5,20.8,10.5,14.8,19.5,30.9,24.1,25.5,24.3,25,28.5,23.9,27.4,12.1,8.6,9.9,7.8,-33.9,-9.1,38.8,11.7,44,24.8,-21.5,-4.2,5.8,-39.8,-35.1,-7.7,-4.2,23.9,73,69.3,71.3,48,16.2,21.7,16.3,33.1,30.3,15.7,-7,-12.7,28,16.5,1,63.1,17,19.7,18.2,19.1,48.2,36,10,16.6,13.9,33.7,21.9,-11.3,-15.3,-17.7,1,31.1,-1,21.8,19.1,20.2,36.1,24.3,7,17,43.8,79.8,52,74.6,62.7,35.8,13.4,20.2,6.8,29.8,50,33.5,48.8,87.7,49.9,65.1,106.7,40.9,69.5,75.4,74.7,27.7,46.8,88.9,46.8,89.2,61.1,57.1,-27.2,-57.1,-60.6,-96.5,-29.9,3.4,17.6,23.5
"15","  Durable goods","7","A354RC",45.1,45.4,47.3,45.6,48.7,47.3,49.3,50.5,48.9,46.2,50.3,45.4,49,55.4,64.2,68.5,67.5,72.1,73.6,72.8,74,70.1,68.2,78.6,82.8,83.7,82.7,72.9,70.1,70.9,69.9,74.5,79.4,86.2,87.4,87.9,86.6,86.2,86.5,90.3,92.4,92.8,93.9,86.7,77.8,76.8,82.4,87.7,93.8,98.4,94.3,94.3,103.4,97,97.8,89.4,85.5,91.6,98.6,102,107.5,106.7,110.4,108.1,110.5,113.3,115.8,117,122.2,123.9,127.9,126.2,139.1,138,142.2,142.5,156.7,157.5,160.8,166.2,158.8,158.3,160,163.5,167.3,172.4,175.3,181.1,186.5,182.8,188.9,189.3,182,186,191.5,172.4,193.1,190.9,196.7,192,206.2,214.8,221.9,234.6,251.7,259.6,260.6,263.4,259.5,266,278.1,288.2,269.1,282.8,294.1,302.9,323.7,336,344.7,357.4,368.8,378.8,389.8,398.9,408.1,444.1,444.7,480.7,495.2,495.5,502.8,506.8,523.2,496.4,500.7,542.5,567.9,573.5,587.9,557.9,539.4,565.9,561.1,534.1,537.1,604.9,633.2,681.7,706.1,722.3,726.2,757.4,734.4,755.1,764.4,763.7,762.2,771.5,791.9,792.8,799.1,824.5,836.8,870.8,873.4,897.7,917.1,948.4,969.6,979.7,995.5,990.6,1018.8,1014.4,1004.9,970,944.1,972.1,998.4,984.3,984.8,1027.8,1033.1,1060.3,1077.7,1105.8,1099.7,1148.1,1166.3,1190.3,1199.8,1232.7,1264,1251.3,1274.7,1303.4,1309,1348.7,1377.9,1368.4,1414.4,1476.6,1492,1494.1,1561.3,1535.7,1557,1622,1613.2,1614.1,1667.8,1703.4,1720,1759.2,1741.5,1719.5,1660.1,1608.8,1582.6,1594.1,1621.2,1612,1683.1,1662.8
"16","    Final sales","8","A326RC",42.7,44.1,44.8,46.1,47.5,46.5,48.3,49.2,48.6,50.1,49.9,49.4,49.7,52.1,62.1,58.7,62.8,62.3,65.7,70.8,71.7,72.2,67.6,74.9,79,80.7,79.8,76.5,73.7,74.7,72.4,74.7,77.1,82,84.6,83.5,82.2,84.2,86.2,88.3,91.7,90.7,91.7,89.6,84,82.2,83.4,86.1,90.5,92.2,94.9,91.8,94.3,96.5,96.2,94,91.1,93,94.8,99,102.1,104.2,105.7,107,107.8,110.2,112.5,115.7,118.5,120.4,123.1,122.9,130.1,132.2,135,139.5,147.2,148.2,150.5,155.1,152,156,155.7,157.4,164.2,166.4,172.4,174.8,180.5,178.8,181.9,182.6,183.2,185.9,186,177.8,186.4,188.2,191.1,195.2,203.6,209.6,214.3,224.6,240.3,246,246.8,250.2,251.7,260.9,268.7,267,277,289.7,300.5,311.7,319.1,323.4,331.4,344.7,361.1,371.7,377.2,388.4,387.6,426.9,433.5,456.9,473.3,474.8,499.1,501.9,520.9,498.4,517.4,535.4,557,563.4,577.9,559.6,561,565.5,563.1,575,569,602.3,620.3,655.5,662.2,681.1,684.6,718.4,732.2,747.1,767.8,752.8,745.9,765.3,806.8,807.9,770.7,802.2,841.3,825.2,864.8,882.8,885.6,912.4,930.6,961.4,993.7,969.5,1017.4,991.9,987.7,980.2,975.6,998.1,994.7,984.9,1001.8,1018.8,1034,1063.2,1053.2,1092.4,1087.9,1129.3,1141.1,1148.5,1168.7,1187.9,1215.9,1218.7,1251.4,1273,1298.8,1329.8,1339.2,1359.8,1388.4,1418.3,1472.3,1465.8,1495.1,1513.8,1516.2,1572.4,1568.6,1601.9,1632.4,1645.5,1684.3,1695.5,1708.4,1675.5,1697.3,1671.5,1647.9,1689.1,1641.5,1616.8,1678.3,1638.6
"17","    Change in private inventories \1\","9","A355RC",2.4,1.3,2.5,-0.5,1.1,0.7,0.9,1.3,0.3,-3.9,0.5,-4,-0.8,3.4,2.1,9.8,4.6,9.7,7.9,2.1,2.4,-2.1,0.6,3.7,3.8,3,2.9,-3.6,-3.7,-3.8,-2.6,-0.2,2.4,4.1,2.7,4.4,4.3,2,0.3,1.9,0.7,2.1,2.2,-3,-6.2,-5.5,-1,1.6,3.3,6.3,-0.6,2.5,9.1,0.5,1.6,-4.6,-5.5,-1.4,3.8,3,5.4,2.4,4.7,1.1,2.7,3.1,3.3,1.4,3.7,3.5,4.7,3.3,9,5.8,7.2,3,9.5,9.3,10.2,11.1,6.7,2.3,4.3,6.1,3,6,2.9,6.3,6,4,7.1,6.7,-1.2,0.1,5.6,-5.4,6.7,2.7,5.5,-3.2,2.6,5.2,7.6,10,11.4,13.6,13.8,13.2,7.8,5.1,9.4,21.2,-7.8,-6.8,-6.4,-8.9,4.6,12.7,13.3,12.7,7.7,7.1,12.6,10.5,20.6,17.2,11.3,23.8,22,20.7,3.7,4.9,2.2,-2.1,-16.7,7.1,10.9,10.1,10.1,-1.7,-21.6,0.4,-2,-40.9,-31.9,2.6,12.9,26.3,43.9,41.2,41.6,39.1,2.2,8,-3.5,10.9,16.3,6.2,-14.8,-15.1,28.4,22.3,-4.5,45.6,8.5,14.9,31.5,35.9,39,18.2,1.8,21.1,1.4,22.5,17.1,-10.2,-31.5,-26,3.7,-0.6,-17,9,-0.9,-2.9,24.4,13.5,11.8,18.8,25.1,41.8,31.1,44.8,48,32.5,23.3,30.4,10.2,18.8,38.7,8.6,26,58.3,19.8,28.2,66.2,22,40.8,49.6,44.6,12.2,35.4,57.8,35.7,63.6,33.2,44,-37.2,-62.8,-65.2,-95,-20.3,-4.8,4.8,24.3
"18","  Nondurable goods","10","A356RC",90.7,92.8,92.3,100.6,101.4,106.1,107.6,106.5,102.8,100.2,97.4,98.1,101.2,99.7,102.8,106.1,116,115.9,116.7,120,118.9,119,124.8,123.6,124.8,125.6,123.5,125.8,126.2,124.4,125.8,128.7,128.2,130,132.4,134.7,134.8,136.2,138.4,138.1,142.3,140.9,144.2,143.2,145,146.9,149.9,152.2,152.1,155.8,158.2,160,159.1,162.5,162.3,160.4,164.3,166.1,166,168.5,170.7,173.2,173.9,175.6,177.9,176.4,180.5,181.4,184.7,187.5,190,192,194.2,199.2,203.7,214.5,217.5,221.4,221.2,225.6,235.7,233.2,236.2,235.6,248.1,255.4,257.7,256,265,271.4,273.5,273.5,282.5,287.6,286,293.3,298.8,304,304.1,305.1,308.8,324.1,329.1,331.4,344.4,357.7,361.5,389.2,390.3,399.1,396.1,406.4,421.8,425.1,444.9,458.6,466.1,469.9,475,472.9,484,500.5,516.8,525.3,521.2,555.2,578.1,585.9,597.7,618.1,643.7,654.8,669.8,693.7,695.4,708.7,775.6,763.3,811.3,813.9,795.3,803.5,806.2,813.2,828.7,829.2,841.6,851.9,888.4,912.9,924.9,909.6,938.7,935.7,954.9,964.1,976.4,972.7,978.2,987.3,998.3,1007.8,1021.4,1055.4,1062.8,1086,1096.7,1117.7,1167.1,1199.2,1197.7,1201.7,1238.7,1260.8,1271.4,1286.8,1324.4,1315.6,1306.3,1339.1,1352.2,1346.4,1366.4,1394.6,1387.4,1392.1,1387.6,1414.5,1448.9,1475.7,1480.9,1526,1517.5,1516.3,1521.7,1543.7,1567.6,1596.5,1599.6,1637.5,1655.9,1664,1684.8,1699.9,1721.4,1713,1740,1771.2,1793.6,1806.6,1815.7,1879.2,1884,1916.8,1930.6,1932.3,1959,1979.2,1986,2005,2042.9,2047.1,2049.6,2057.2
"19","    Final sales","11","A334RC",92.6,95.4,97.8,98.7,98.9,101,101.4,101.8,102.6,101.4,99.2,98.8,98.4,100.3,100.7,101.9,110.2,110.9,114.9,117.4,116.5,118.4,119.9,122.1,124.7,125,124.1,124.2,124.5,124,125.3,128.9,126.8,129.6,130.8,131.8,132.8,134.6,135.2,137.8,140.8,140.4,143.6,144.7,142.8,145.6,147.4,148.5,151.5,154.8,157.2,158.4,157,159.8,159.6,161.6,161.4,162.9,163.1,165.5,166.7,170.2,172.4,173.3,173.8,174.7,178.1,177.7,183.4,186.6,190.1,190.3,191.7,196.4,201.6,209.9,213.1,218.3,219.5,220.2,227.1,229.2,231.2,233.2,242.7,247.3,253,256.2,259.5,266.2,270.3,274.4,279.5,282.6,286.5,291.9,293.2,295.8,299.5,302.1,308.2,317.3,322.9,333.9,345.3,353.1,365.5,377.4,385.5,386.8,399.9,407.2,424,432.2,439.9,449.4,456,460.1,467.5,475.1,476.9,488.1,498.6,511.6,516.3,548.1,564.5,581.3,595.8,611.4,635.3,651.2,662.2,683.9,712.6,724.9,747.7,761.7,777.4,787.3,795.1,808,798.4,812.1,831.9,839.5,858.6,854.3,859.3,884.8,895.2,900.7,924.7,922.1,935.1,941.8,962.4,963.2,970.3,985,998.7,1013.6,1015.8,1037.9,1054.4,1081.3,1110,1134.6,1157.9,1181.4,1189.6,1206.3,1226.2,1249.5,1266.7,1287.9,1308.2,1307.3,1309,1307.4,1336.2,1333.6,1346.3,1371.6,1375.7,1381.2,1392.4,1416.3,1430.2,1437.7,1459.9,1496.2,1502.8,1513,1531.5,1553.9,1571,1585.6,1588.3,1612.7,1633.1,1634.6,1654.7,1663,1680.9,1694,1711.4,1745.4,1763.5,1791.1,1804.3,1848.1,1872.8,1891.3,1902.6,1919.2,1949.1,1973.5,1981.3,2006.4,2052.6,2038.9,2036.9,2057.9
"20","    Change in private inventories \1\","12","A357RC",-1.9,-2.6,-5.4,2,2.5,5.1,6.2,4.7,0.1,-1.3,-1.8,-0.7,2.8,-0.5,2.1,4.2,5.8,5.1,1.8,2.6,2.4,0.5,5,1.5,0.1,0.6,-0.6,1.6,1.7,0.4,0.5,-0.2,1.4,0.5,1.6,2.9,2.1,1.6,3.2,0.3,1.4,0.6,0.6,-1.5,2.2,1.2,2.5,3.7,0.6,1,1,1.6,2.1,2.7,2.7,-1.3,3,3.2,2.9,3,4,3,1.5,2.3,4.1,1.7,2.4,3.7,1.4,1,0,1.7,2.6,2.7,2.1,4.6,4.4,3,1.6,5.4,8.7,4,5,2.3,5.4,8.1,4.8,-0.3,5.4,5.2,3.1,-0.9,3,5,-0.5,1.4,5.6,8.2,4.7,2.9,0.6,6.8,6.1,-2.5,-0.9,4.6,-4,11.8,4.7,12.3,-3.8,-0.7,-2.2,-7.1,5,9.2,10.1,9.8,7.5,-2.1,7.1,12.4,18.3,13.7,4.9,7,13.7,4.7,1.9,6.7,8.4,3.6,7.7,9.8,-17.1,-16.3,27.9,1.6,33.9,26.5,0.2,-4.6,7.8,1.1,-3.2,-10.2,-17.1,-2.3,29.1,28.2,29.8,8.9,14,13.7,19.8,22.3,14,9.5,7.8,2.4,-0.4,-5.8,5.5,17.5,8.5,4.7,-13.4,-16.9,9.2,17.8,8.1,-4.5,12.5,11.3,4.8,-1.2,16.2,8.3,-2.6,31.7,16.1,12.8,20.1,23.1,11.7,10.9,-4.8,-1.8,18.7,38,21,29.7,14.7,3.3,-9.8,-10.2,-3.4,10.9,11.3,24.8,22.8,29.4,30.1,36.9,40.5,19,28.7,25.8,30.1,15.5,11.4,31.1,11.1,25.6,28,13.1,10,5.6,4.7,-1.5,-9.7,8.2,12.7,-0.8
"21","Services","13","A341RC",81.3,81.6,81.7,81.6,83,84.6,86.7,88.7,89.8,91.3,90.4,90.4,92.1,93.6,96.2,99.8,105.6,109.4,114.3,115.9,118.1,122.2,124.2,126.5,127.1,128.8,131.5,133.5,134.9,135.5,138.5,138.3,144.7,143.2,147.9,151.9,154.1,157.6,159.4,165,167.3,170.4,173.1,176.7,177.4,181.2,184,186.5,187.9,191.3,194.6,198.9,202.6,206.1,208.5,212.7,215.9,220.4,222.2,227.2,232.4,235.9,238.2,242.2,245.8,250,254.5,260.9,265.8,270.1,274.7,278.8,282.5,287.8,294.6,303.4,308.3,314.2,324.8,331,338.6,344.3,352.2,361.4,369.4,378.9,387.9,396.7,403,414,424.6,435.7,446.7,453.8,464.4,473.7,488.5,498.8,508.7,520.1,534.7,544.6,554.6,569.3,580.9,595.4,607.5,618.4,636.6,654.6,672.6,694,713.2,734.4,753.1,773.9,792.9,808,829.3,855.2,877.3,898.9,927.6,951.7,980.4,1008.8,1032,1057.3,1086.6,1111.7,1135.1,1175.2,1211.3,1243.9,1287.3,1333.1,1362.5,1400.3,1437.9,1473.5,1510.2,1536.6,1577.4,1626.2,1663.8,1699.3,1731.5,1769.6,1814.6,1851.6,1892.3,1930.2,1987.9,2025.7,2076.4,2125.9,2159.2,2195.5,2235.4,2278.8,2336.6,2378.4,2418.9,2464.6,2523.6,2572.5,2626.9,2675.1,2723.7,2767,2810.3,2870.2,2919.4,2991.6,3045.2,3087.1,3130.6,3188.2,3227.1,3269.9,3344.9,3392.3,3437.1,3489.6,3527.1,3562.1,3620.2,3664.5,3705.8,3758.3,3814.9,3851.3,3902,3965.1,4018.8,4054.5,4109.6,4167.8,4204,4282.4,4343.4,4418.7,4473.9,4532.2,4579.9,4659,4710.5,4764.8,4841.5,4902,4982.3,5062.6,5138.5,5236,5288.3,5373.9,5450.6,5497.4,5579.4,5613.1,5696.6,5781.5,5849.7,5927.7
"22","Structures","14","A755RC",20.4,20.8,23.5,26.9,27.6,29.8,30.6,29.9,29,29,29.9,31.7,33.4,36.3,39.3,39.4,40.2,39.5,39.1,39.4,40.4,41.2,41.6,43,44.2,44.4,44.1,44.3,44.8,45.9,47.4,48.6,50.8,52,52.2,51.9,53.3,54.7,55.4,55.3,55.6,55.5,55.6,55.5,54.5,54.1,56,59.4,62.4,63.7,63.1,61,62.9,61.4,61.3,62.1,63.2,61.9,63.6,65.8,66.2,68.1,68.6,68.5,69.2,72.4,74.1,74.9,77.7,78.2,78.6,79.3,80.6,84,85.8,88.3,89.8,88.5,88.1,85.8,86.1,88.1,90.2,94,96.7,99.2,100,104,107.3,108.8,110.2,106.8,106.9,106.9,110,114.9,119.5,126.9,131.3,135.9,142.8,144,146.4,154.4,161.4,161.7,164.4,164.3,163.6,167.9,168,163,163.1,160.8,167.7,175.1,187.6,189.2,188.1,199.8,209,228.4,233.2,236.5,240.8,268.6,283.7,294.1,291.4,304,319.9,327.1,328.6,303,310.2,334.5,346.6,349.1,346.3,357.8,348.9,342.9,333.9,342.1,348.9,356.1,376.6,385.5,404.3,422.6,431.3,436.2,448.7,453.5,457.3,465.7,477.5,475.7,477.8,478.6,478.3,485.1,493.2,500.8,497.1,510.3,510.7,517.1,518.7,515.9,524,525.5,543.8,533.2,523.4,503.4,487.2,486.2,484,487.5,501.6,510.1,509.2,525.3,529.4,536.7,548,568.4,566.8,591.5,600.3,607.7,614,610,617.7,627.7,643.4,669.6,677.6,693.1,710.5,720.5,740.2,752.4,765.1,789.5,808.9,826.5,844.4,849,850.8,871.2,907,908.7,914.4,927.9,958.4,964.6,949.7,940.7,952.3,936.3,923.8,938.7
"23","Addenda:",NA," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","  Motor vehicle output","15","A953RC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,34.9,34.9,35.8,41.7,44.2,43.3,45.4,45.5,42.7,46.9,43.1,38.1,41.8,40.9,27.3,51.5,48.8,47.5,50.6,54.4,54.7,50.4,59.7,67.8,63.7,62.1,60,55.5,54.9,63.6,60.1,48.1,53.7,63,64.1,74.3,78.6,78.4,83,93.5,93.9,97,99,96.3,107.7,105.5,114.1,119.3,107.4,100.6,94.2,90.7,75,81.9,96.8,97.8,105.1,101.5,92.9,85.7,100.8,102.8,91.5,107.3,114.8,134.5,152.8,157.5,150.7,154.5,172.9,168.8,177.1,189,184.6,177.4,183.5,189.7,187.1,184,182.7,184.1,191.5,186.4,200,194.4,207.2,212.6,207.1,199.1,195.5,192.8,197.5,197.3,172.7,158.4,172.6,186.8,180.7,183,198.5,202.6,219.6,218.3,222.1,219.8,247.4,264.9,253.8,262.7,268.1,272.6,266.1,264.4,278,251.3,289.7,287.9,273.5,284,281.3,299.5,310.1,310.8,302,299.3,346.3,335.5,333.6,350.5,353.4,351.3,345.7,330.4,314,296.8,307.9,315.6,327.7,331.8,334.7,360.7,349.7
