"","Table 2#8# Personal Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"1","[Billions of dollars; months seasonally adjusted at annual rates]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1959 To 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published May 30, 2003      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 5/30/2003 6:40:05 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"9","1","Personal income","A065RC",382.1,384.5,387.7,391,393.9,396.3,396.5,395,396.2,397.8,401.2,405.7,407,407.7,408.6,411.3,412.8,413.1,414,414.5,415.4,417.2,416.8,414.6,418.3,420.3,421.6,422.2,425.6,430.1,432.3,432.9,434.1,438.4,442.6,445.1,444.6,447.8,451.6,454.6,455.7,457.3,459.3,460.7,463.2,464.5,466.9,468.7,472.3,470.1,471.8,473.2,476,479.7,480.8,483.4,486.5,490.4,491.9,496.4,499.5,502,504.6,507.8,510.9,513.7,516.9,521.1,524.1,525.1,529,534.9,538.4,538.6,541.8,545.3,549.5,552.8,556.9,559.5,574.5,571.8,577.2,582.3,584.3,589.2,593.4,595.3,598,602.7,606.7,612.3,617.8,622.3,627,627.9,633.6,634.7,638.9,639.4,641.8,646.4,652.1,656.9,659.1,660.7,666.8,674.1,678.8,686.7,694.9,700.6,706.7,712.1,718.9,724.8,730.3,734.9,740.4,744.6,748.1,753.3,760,765.8,771.7,777.7,785.3,792.4,797.3,802.1,805.7,810.7,812.7,817.2,821.5,840.2,836.9,837.7,845.5,850.4,855.7,855.1,857.1,863.4,873.2,876.6,882.9,888.8,895.6,916.2,906.7,913.9,917.8,921.3,928.8,939.2,948.1,959.2,965.6,972,978.1,971.9,989.8,1002.4,1010.5,1032.6,1046.5,1054.4,1056.7,1067.6,1076.9,1085,1098,1107.3,1114.9,1125,1136.7,1153.5,1166.6,1173.3,1175.9,1182.3,1187.8,1194.3,1209,1220.1,1236.5,1243.3,1253.4,1265.6,1266,1273,1276.8,1281.2,1285.2,1291.8,1304.6,1336.1,1333.8,1350.2,1361.3,1376.4,1386.3,1396.9
"10",NA,"  Wage and salary disbursements"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2","    All industries","A576RC",252.2,253.6,256.1,258.5,260.8,262.3,262.1,260.2,260.3,261.2,263.3,267.2,270.2,270.7,271.2,272.9,273.7,273.5,274,273.8,273.9,275,273.7,271.1,273.4,273.4,274.4,275.6,277.3,279.9,281.2,282.5,283,285.7,288.9,290.4,290.6,293.2,295.9,298.1,298.5,299.5,300.3,300.6,302.5,302.4,304.6,305.5,306.4,307.9,309.4,310.2,311.9,314.8,315,316.7,318.7,320.9,321.6,324.2,325,329,330.6,332.8,334.9,336.8,338.5,341.8,343.5,343.6,346.4,350.3,351,352.8,354.5,356.3,359.4,360.8,363.5,365.9,369.1,373.8,377.1,380.3,382.4,385.9,388.8,392.7,395.4,399.5,403.5,406.4,408.4,411.7,413.6,415,418.3,418.1,420,421.7,422.7,426.2,429.2,432.5,434.1,435.2,440.4,448.9,448.9,455.1,458.4,461.5,466.1,469.9,474.5,478.1,482.2,485.6,489.8,492.7,495.5,498.2,503.3,507.2,511.3,515.5,521.8,526.9,530.3,533.9,536.4,538.9,539.9,542.2,545.5,550.4,551.9,551,554.2,556.2,557.5,554.3,555.1,559.4,567.4,570,572.7,576.3,581.1,582.6,584.2,589.8,590,591.6,595.2,605.5,613.4,620.5,624,627.9,630.5,633.9,636.1,642.8,648.6,656.2,661.9,668.2,676.1,684.2,689.2,695.3,699.9,705.5,711.4,715.1,721.7,728.5,736.7,740.7,744.1,748.3,751.8,756.6,766,774.6,780.9,783.3,789.1,795.1,790.6,791.2,792.3,790,792.7,793.5,800.6,806.3,810.9,823.1,829.1,837.8,846.1,852.6
"12","3","      Private industries","A132RC",206.8,208.2,210.6,212.9,215,216.3,216,214,214,214.7,216.6,220.4,222.8,223.1,223.2,224.6,225,224.7,224.6,223.9,223.7,224.6,223.2,220.6,222.6,222.3,223.1,224,225.6,227.9,228.8,229.8,229.7,232.1,234.7,235.8,235.8,237.8,240.4,242.4,242.7,243.2,244,244.2,245.9,245.4,246.9,247.5,248.2,249.3,250.6,251.1,252.8,255,255.3,256.5,258.2,259.3,259.7,261.9,262.3,265.9,267.2,269.1,270.8,272.1,273.8,276.1,277.3,276.9,279.7,283.2,283.8,285.4,286.9,288.1,290.9,292,293.9,295.7,297.7,301.5,304,306.4,308,311,313.5,316.6,318.6,321.9,324.4,326.6,328,330.5,331.7,332.4,335.2,334.8,336.2,337.4,337.8,340.7,342.9,345.5,346.5,347,351.5,355,357.2,362.4,364.8,367.2,371,374,376.4,379.3,383.1,386,389.8,392.3,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7,428.9,430.5,432.9,431.1,432.1,434.5,437,438.3,436.9,435.1,435.5,439.3,444.4,446.1,448.3,451.2,455.5,456.7,457.6,460.6,463,464.5,466.5,474.3,479,485.6,489.4,492.6,494.7,497.7,499.1,504.4,509.2,516.2,520.6,526.3,532,539.3,543.7,548.7,552.7,557.7,562.9,565.6,571.5,576.1,583.3,586.6,589.3,592.8,595.5,599.6,607.9,613.9,616.8,621.7,627,629.9,623.8,623.1,623.5,619.8,620.9,620.3,626.3,631,634.5,645.7,650.3,656.7,664,670
"13",NA,"        Goods-producing industries"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","4","          Total","A206RC",106.4,107.1,108.8,110.1,111.5,112.3,111.8,109.1,109.1,108.8,110.2,113.2,114.8,115.1,114.5,114.6,114.9,114.1,113.7,113,112.3,112.6,111.7,109.5,110.6,110.3,110.8,111.5,112.6,114.2,114.6,115.4,114.3,116.4,118.2,118.8,118.3,119.7,120.9,122.5,122.2,122.2,122.7,122.8,123.7,123.2,124,124,124.5,124.5,124.9,125.4,126.5,127.4,127.9,128,129.1,129.6,129.7,130.8,130.2,132.4,133.3,134.5,135,135.6,136.5,137.6,138.6,137.1,139.1,141.5,141.9,143.2,143.6,143.5,145,146.1,146.4,147.1,147.9,149.8,151.3,153.1,153.7,156.2,157.8,159.4,160.2,162.2,162.4,164.1,165,165.8,166.3,166.2,167.5,166,166.4,166.4,166.4,167.4,168.7,170.7,170,170,173.2,174.9,175.7,178.8,179.6,180.8,182.7,183.4,184.5,185.3,187.1,188.9,190.7,191.9,192.8,193.4,196.1,197.6,198.9,200.2,202,203.4,204.4,205.3,204.9,206,204.9,205.3,206.4,205,203.4,204.5,205.4,205.1,202.8,199.7,199.2,203.2,205.2,204.8,205.4,206.9,209,209.3,209.5,209.7,210.2,211,211.9,215.8,218.3,221.1,223.5,224.7,225.9,226.4,226.1,229.3,231.8,234.9,237.4,239.4,243.1,247,248.2,250.4,252.4,254.8,257.5,257.8,260.5,263.3,266.6,268.6,268.9,270.6,271.1,272.2,275.9,278.1,278.6,281.4,282.8,284.2,277.6,276,274.6,269.7,269.1,268.6,270.9,272.5,273.7,278.8,282.3,285.1,287.7,292.2
"15","5","          Manufacturing","A552RC",83.8,84.7,86.1,87.1,88.3,89,88.9,86.2,86.5,86,86.8,89.8,91.4,91.5,91.4,90.9,91.1,90.4,89.9,89.3,88.6,88.8,87.9,86.2,86.9,86.9,87.1,87.9,89,90,90.5,91.2,89.9,91.9,93.5,94.1,93.9,94.9,95.9,97,96.8,97.1,97.3,97.1,97.9,97.6,98,98.1,98.6,98.7,99.1,99.2,100.1,100.7,101.1,100.9,101.8,102.3,102.8,103.6,103.3,104.4,105.2,106.1,106.5,106.9,107.7,108.7,109.8,107.5,109.7,111.7,112.1,112.8,113.5,113.5,114.2,115,115.9,116.2,116.8,118.2,119.4,120.5,121.6,123.5,124.6,126.3,127,128.3,128.7,130.4,131.1,132.2,132.5,132.3,133.3,132.1,132.5,132.6,132.3,133,133.5,135.8,135,135,137.5,139.1,140.2,142,142.4,143.3,145,145.9,146.3,146.7,148.1,149.9,151,151.7,152.3,152.7,154.8,155.4,156.2,157.5,159,160.3,160.9,161.5,160.7,161.3,160.9,160.3,161.2,160.1,159.2,159.5,160.1,159,157.1,153.6,152.8,156.9,158.6,158.7,158.6,159,160.7,160.8,160.6,160.4,160.4,161.6,162,165.1,166.5,169.5,171.7,172.9,173.6,174.6,174.3,176.5,178.4,180.7,183.2,185.3,187,190.4,191.4,193.5,194.5,195.6,197.6,197.8,199.5,202,204.2,205.3,205.4,205.7,206.7,207.7,211.1,213.2,214.7,215.9,217.1,218.3,215,211.3,207.8,204.8,204.8,205.3,206.6,208,209.2,213.8,216.6,218.6,220.2,223.7
"16","6","        Distributive industries","A212RC",63.3,63.7,64.1,64.6,65.2,65.5,65.3,65.8,65.5,65.9,66.2,66.6,67.4,67.4,68.1,68.8,68.7,69,69.1,69,68.9,69.6,68.9,68.2,68.8,68.7,68.5,68.7,69,69.4,69.9,69.7,70.4,70.7,70.9,71,71.3,71.8,72.8,72.7,73.1,73.4,73.5,73.5,74.1,74,74.4,74.8,74.4,75.1,75.8,75.8,76.1,77.1,76.7,77.3,77.8,78,78.2,78.9,79.2,80,80.2,80.5,81.4,81.8,82.3,83.1,83,83.7,84,85.1,85.1,85.4,85.9,86.7,87.3,86.9,87.8,88.5,89,90.2,90.5,91.1,91.7,92.1,92.5,93.4,94.2,94.9,96.2,96,96.3,97.5,97.8,98.1,99.2,99.5,99.8,100.2,100.7,101.4,101.7,102,103.1,103.1,103.9,104.6,105.3,106.6,107.6,108.1,109.1,110.7,111.3,112.5,113.6,114,115.2,115.7,116,117,118.3,119.3,120.4,121.5,122.1,123.4,124.1,125.1,126.3,127,127.6,128.3,129.2,128.4,130.3,131,132.2,133,133.1,133.7,134,133.8,135.6,136.7,137.2,138.3,139.7,140.2,140,141.9,143.1,142.8,142.9,146.2,147.1,150,150.1,150.6,150.9,152.6,153,154.2,155,157.2,158.5,160.7,161.8,163.9,165.7,166.9,168.3,169.9,170.8,172.4,173.9,175,177.2,177.5,179.3,179.8,180.9,183,185.3,186.8,188.6,189.2,191.5,192.5,192.4,192,192.7,192.2,192.4,192.4,194.5,196.2,197.5,201.2,201.7,203.8,205.9,207
"17","7","        Service industries","A218RC",37,37.4,37.7,38.2,38.3,38.5,38.9,39.1,39.3,40,40.2,40.5,40.6,40.7,40.6,41.2,41.4,41.6,41.8,42,42.5,42.5,42.7,42.8,43.1,43.3,43.8,43.8,44.1,44.3,44.3,44.7,45,45,45.6,46,46.2,46.3,46.7,47.3,47.4,47.6,47.8,47.9,48.1,48.2,48.5,48.8,49.2,49.6,49.8,50,50.2,50.6,50.7,51.1,51.3,51.7,51.8,52.2,52.9,53.5,53.7,54.1,54.4,54.7,55,55.3,55.7,56,56.6,56.6,56.8,56.8,57.3,57.9,58.7,59,59.7,60.1,60.8,61.6,62.2,62.3,62.6,62.7,63.2,63.7,64.2,64.8,65.8,66.4,66.7,67.2,67.6,68.2,68.6,69.3,69.9,70.7,70.8,71.9,72.4,72.8,73.5,73.9,74.4,75.4,76.2,77,77.6,78.3,79.2,79.9,80.6,81.5,82.4,83.2,83.9,84.7,86,86.5,87.3,87.9,88.9,90.1,90.8,91.8,92.8,94.1,95.4,95.7,96.4,96.9,97.3,97.7,98.4,98.9,99.5,100.2,100.9,101.8,102.3,102.3,103.6,104.5,105.7,106,106.9,107.1,108,108.9,109.6,110.7,111.7,112.3,113.5,114.4,115.8,117.3,118,118.7,120,120.9,122.4,124.1,124.7,126.1,127.1,128.4,129.8,131.4,131.9,133,134.6,135.4,137.1,137.8,139.5,140.5,141.1,142.4,143.5,144.4,146.7,148.9,149.6,151.1,152.7,153.2,153.8,155.1,156.3,157.9,159.3,159.4,161,162.4,163.3,165.7,166.2,167.9,170.4,170.8
"18","8","      Government","B202RC",45.3,45.5,45.5,45.6,45.8,46,46.1,46.3,46.3,46.5,46.7,46.8,47.4,47.6,48,48.3,48.7,48.8,49.4,49.9,50.2,50.4,50.5,50.6,50.8,51.1,51.3,51.6,51.6,52.1,52.3,52.7,53.3,53.6,54.3,54.6,54.9,55.4,55.6,55.7,55.8,56.4,56.3,56.4,56.6,57,57.7,58,58.3,58.6,58.8,59.1,59.2,59.8,59.7,60.2,60.5,61.6,61.9,62.2,62.8,63.1,63.4,63.6,64.1,64.6,64.6,65.7,66.1,66.7,66.7,67.1,67.2,67.4,67.6,68.2,68.4,68.9,69.6,70.2,71.5,72.3,73.1,73.9,74.4,74.9,75.2,76.1,76.8,77.6,79.1,79.8,80.4,81.2,81.9,82.5,83,83.4,83.8,84.4,84.9,85.5,86.4,87,87.6,88.2,88.9,93.9,91.8,92.7,93.6,94.4,95.1,95.9,98.1,98.8,99.1,99.5,100,100.5,100.8,101.2,101.6,102.4,103,103.7,107,108.3,109,109.3,109.7,110.2,111,111.8,112.6,119.4,119.8,116.5,117.2,118,120.7,119.2,119.6,120.1,123,123.9,124.5,125.1,125.5,126,126.6,129.2,127.1,127.1,128.7,131.1,134.4,134.9,134.6,135.3,135.8,136.1,137,138.4,139.5,140,141.4,142,144,144.9,145.5,146.6,147.2,147.8,148.6,149.6,150.2,152.4,153.4,154.1,154.8,155.5,156.3,157,158.1,160.7,164.2,161.6,162,165.2,166.8,168.1,168.8,170.2,171.8,173.1,174.3,175.2,176.4,177.4,178.8,181.1,182.1,182.6
"19","9","  Other labor income","B040RC",12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.4,19.7,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.7,21.9,22.2,22.4,22.6,22.8,23,23.2,23.5,23.7,24,24.3,24.5,24.8,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.8,26.9,27.2,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.9,30.5,30.9,31.3,31.6,32,32.3,32.7,33,33.4,33.7,34.1,34.4,34.6,34.9,35.2,35.6,36,36.4,36.7,37.1,37.5,37.9,38.4,38.8,39.3,39.8,40.2,40.7,41.2,41.6,42.1,42.6,43,43.5,44,44.5,45,45.5,46,46.5,47.1,47.6,48.2,48.8,49.3,49.9,50.5,51.2,51.9,52.6,53.2,53.8,54.4,55,55.6,56.2,56.8,57.4,58,58.6,59,59.6,60.2,60.9,61.6,62.3,63,63.8,64.5,65.3,66.2,67,67.9,68.8,69.7,70.7,71.7,72.7,73.7,74.8,75.8,77,78.1,79.3,80.5,81.7,82.9,84.2,85.5,86.8,88.2,89.5,90.9,92.3,93.8,95.2
