"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169"
"21","13","    Durable goods","B690RC1",1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.2,3.4,3.3,3.2,3,3,3.2,3.4,3.8,3.9,4,4.1,4.2,4.1,4.3,4.1,5.2,6.1,5.8,6.5,6.6,7,7,8.4,12.1,9.1,8.6,9.3,9,9.3,9,8.5,7.7,8.1,8.3,6.9,6.8,6.9,6.6,6.9,6.9,6.8,6.5,6.8,6.4,6.6,6.1,6.5,6.6,7.4,7.6,8.8,8.3,9.6,9.4,10.6,11.5,13.3,13.5,15.1,17.9,20,19.1,21,22.4,23.9,24.6,23.3,24.1,23.9,24.4,25,25.9,26,26.7,26.8,27.2,28.1,28.9,28.5,28.5,30.1,30.9,31.8,32.2,32.4,32.6,32.8,33.4,34.4,35.3,36.8,37.6,40.1,40.3,40.1,39.9,40.8,41.4,40.9,39.3,40.9,42.1,44.8,46.7,46.1,47.8,46.3,49.2,48.5,44.7,43.1,43.5,44,44.8,43.4,43.4,44.7,46.8,49.4,50,53.2,55.1,57.3,59.5,60.9,63.4,64.6,67.3,70.4,71.4,75.3,78.4,81.3,83.5,87.6,91.8,95,94.1,81.8,73.2,71.9,77.4,81.6,82.7,88.4
"22","14","    Nondurable goods","B691RC1",1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.4,1.8,1.7,1.9,2,2.1,2.3,2.4,2.7,2.9,3.2,3.2,3.2,3.3,3.3,3.4,3.8,3.8,4.1,4.1,4.3,4.4,4.7,5.2,4.7,4.8,5.4,5.6,6,6.3,6.5,6.8,7.3,7.8,7.7,8.1,8.4,8.9,8.9,8.6,8.5,8.4,8.6,8.2,8.3,8,7.9,8.2,8.4,8.1,8.3,8.5,8.6,8.4,8,8,8.3,8.7,9,9.3,9.5,9.8,10.6,11.3,11.6,12.4,13.3,14,14.9,15.1,16.6,16.8,17,18.3,20.3,19.9,21.2,22.8,22,21.8,22.3,23.4,24.6,25.5,25.9,25.8,25.8,26.5,27,27.3,28.5,30.6,31.2,30.3,31.1,32.6,32.5,33.9,34.1,34,35.3,37,37.4,37.3,38.3,38,38.9,38.9,38.5,39.5,38.5,38.9,39.6,41,42.7,43.8,43.2,43.5,43.1,40.4,40.9,39.1,40.3,40.8,41.6,43.5,43.1,44.3,44.5,47.7,49.4,49.1,51.1,52.1,53.3,52.7,54.8,56.7,56.7,58.1,60.5,62.9,62.7,64.4,63,66.3,69.8,73.2,73.1,72.8,73.3,72.8,77.2,80.2,74.7
"23","15","  Other","A643RC1",2.9,2.8,2.8,3.2,3.6,3.4,3.7,3.5,3.8,3.9,3.8,3.7,4.2,4.2,4.5,4.6,4.9,5.2,5.1,5.7,6,6.5,6,7.1,7.6,6.8,6.4,7.5,7.1,6.2,7.4,7.1,7.8,8.1,9.4,8.6,7,7.7,6.3,8.1,8.8,7.7,7.6,8.7,11.2,9.1,9.8,10.1,11.9,13.6,12.9,13.5,10.8,10.3,11.7,11.8,12.3,12.1,12.8,14.9,16,17,17.3,17.6,19.7,20,18.8,19.1,17.9,18.8,18.5,20,23.6,23.4,23.9,26.3,26.7,28.3,28.5,29.7,28.7,29.9,27.9,32.3,26,25.8,26.4,29.4,29.6,28.8,27.3,28.5,27.9,28.1,27.7,28.4,25.2,28.6,28,29.2,27.2,29.6,29.4,31.2,31.8,30.9,31.1,32.2,31.6,33.1,33.3,35.7,35,36.2,37.2,37.3,37,37.6,40,41.7,41.4,41.2,40.4,42.6,41.9,40.3,44.6,45.6,43.7,42.1,39.9,38.4,42.8,43.5,45,42.8,40.1,39,38.7,39.6,40.1,42.4,41.3,40.1,44.9,46.9,49,49.3,50.9,48.4,51.4,52.4,61,60,59.6,64.5,61.2,65.5,54.9,55.9,52.6,52.2,49.3,58.8,56.9,65.6
"24","16","Exports of services \1\","A646RC1",12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,79.7,79.6,78.2,81.6,91.5,91.2,95.7,99.1,102.3,106.3,107.4,108.8,113.8,117.5,121,120.1,129.2,131.1,135.8,139.1,146.9,151.8,157.5,165.7,160.2,171.1,176.2,184.5,186.4,186.3,188.7,186.7,192.8,195.8,197,197,203.6,209.9,213,216.1,218.5,222.1,234.9,238.9,239.5,247,244.3,266.6,260.9,268,270,268.1,269.3,275,269.2,278.5,285.2,290.7,294.9,297.7,303.3,312.2,308.2,311.9,308.1,306.8,292.7,278.4,294,299.7,305,312.3,303.5,301,317.9,334.5,351.7,359.5,361.3,380.5,390.7,392.4,400.8,411.9,428.9,439.6,445.3,472.8,470.2,480.8,511,536.7,540.5,560.4,559.6,532.6,506.7,508.5,513.6,532.3,544.8,553.3
"25","17","  Transfers under U.S. military agency sales contracts","B267RC1",3.6,4.3,4.1,4.6,3.4,4.7,4.4,4.4,5.6,5.5,4.9,5.9,6.4,5.4,6.3,5.3,4.4,5.7,5.4,6,4.4,6.1,4.6,5.7,7,8.5,4.1,5.4,5.1,5,6.3,6.9,7.3,7.6,7.5,7.8,8.7,7.9,7.8,8.4,7.7,7,6.7,6.6,7.4,8.3,10.8,9.7,9.1,11.4,12.7,9.7,12.1,13.1,12.4,12.7,14.8,12.6,12.4,10.2,10.7,10,10.3,9,10.4,9.1,7.8,7.5,7.6,7.8,8.5,10.3,12.5,12.9,10.3,8.7,9.8,10.1,10.1,7.1,8.6,8.5,9.6,7.3,8.5,9.3,11.8,9.9,10.6,10.1,9.9,12.2,13.4,11.8,12.3,9.9,13,12.9,14.2,10.6,11,12.5,13.9,11.4,12.9,13.4,15.3,14.1,13.8,14.9,16.4,17.8,15,18.2,16.7,14.6,17.6,17.5,15.4,16.5,15.4,17.5,15,13.1,12.3,14.2,11.9,13,10,13.3,12.6,11.1,10.5,10.2,13,11.4,10.9,11.2,14.8,13.3,15.4,15.3,14.8,13.5,18,17.8,19.8,16.8,21,23.2,22.6,24.2,16.8,11.1,12.9,22.2,13.2,15.9,12.1,12.1,11.9,16.8,20.2,13.5,15.7,15.3
"26","18","  Travel","B493RC1",2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.8,2.9,2.9,3.3,3.3,3.4,3.6,3.9,3.9,4.1,4.3,4.7,4.5,4.6,5,5.3,5.8,6.1,5.8,5.7,6.1,6.2,6.6,6.7,7.2,7.4,7.5,8.2,8.3,8.2,9.1,10.2,10.1,10.9,11.1,12.4,12.4,12.9,13.9,13.1,12.7,12.2,11.6,10.6,10.6,12,10.6,15.4,18.2,17.3,17.8,17.5,18.4,17.6,17.6,20,19.3,21,21.3,21.4,23.1,24.4,25.4,26.8,28.6,30.9,31.5,34.1,34.7,36.9,39.1,41.7,42.2,42,46.2,42.1,48.3,50.1,53,54.5,54.9,54.2,55.4,56.8,57.9,57.9,58.9,57.6,58.9,58,59.2,59.5,60.2,65.4,68.5,67.3,70.9,64.8,76.3,73.4,73.1,74.4,72.8,71.7,72.7,69.2,71.7,72.5,73.4,75.3,78.1,81.9,84.1,81.4,82.2,82.9,78.5,69.5,56.7,64.6,64.6,65.1,72,63.2,57.3,64.7,72.1,71.5,74.7,74.8,77.3,79.7,83.7,81.6,82.1,83.2,85,86.4,88.6,87.8,92.3,100.8,106.6,109,112.1,114.8,104.1,94.5,92,93.2,95.9,100.7,101.3
"27","19","  Passenger fares","B533RC1",0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1,1,1.1,1,1.1,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.6,2.9,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.6,3.6,3.5,3.7,4,4.2,4,4.1,4,4.3,4.5,4.9,5.4,4.9,6,6,6.2,7,7.2,7.6,8.4,8.9,9.5,9.1,10.3,10,10.9,11.4,14,14.9,15,17.3,13.4,15.9,16.8,17.3,16.6,16.6,16.6,16.7,16.4,16.5,16.8,16.4,16.7,17.1,17.2,17,18.2,18,19.5,20,20.1,20.3,19.6,21.7,20.7,20.7,20.9,21.1,19.8,20.7,20.3,19.5,19.4,19.5,20.4,19.9,20,21.3,20.7,20.7,20.4,19.5,18,13.8,16.9,17.1,17.2,17,15.4,14.5,16.4,17.3,18.2,18.6,19.5,19.1,19.4,20.9,22.2,21.4,21.5,21.9,22.6,22.2,23.2,24,26.2,29.2,30.2,31.9,33,30.5,28.1,26.1,26,25.4,27.1,29.2
"28","20","  Other transportation","B683RC1",2.1,2.8,2.8,2.8,3,3.1,3.2,3.2,3.3,3.4,3.5,3,3.4,3.4,3.6,3.9,4.2,4.3,4.6,4.7,5.3,5.7,5.7,6.1,5.8,5.7,5.8,6.1,6.7,6.4,6.7,7.2,6.8,7.4,7.3,6.9,7.5,7.9,8.4,8.7,9.2,9.5,10.4,10.9,11.1,11.4,11.7,12.3,12.7,12.4,12.5,12.5,12.5,12.5,12.2,12.1,12.1,12.5,12.7,13,13.3,13.7,14,14.2,14.4,14.3,14.6,15.5,15.2,15.2,15.6,15.7,15.9,16.6,17.5,18.2,18.8,19.5,19.3,19.6,20.4,20.8,20,20.9,21.6,21.4,22.4,22.7,21.9,22.3,22.9,23.3,21.5,21.5,21.4,21.7,22,22.1,21.6,22.2,22,23.5,24.2,25.4,25.2,26.2,26.1,26.8,25.1,26,25.8,27.5,26.8,27,26.8,27.4,25.5,25.2,25.3,26.4,25.9,26.7,26.8,28.3,29,30.1,30.1,30.1,29.9,28.9,28.2,26.7,27.9,28.6,29.5,30.8,30.3,30.8,31.3,33.2,35.8,36.8,36.6,38.7,39.6,40.9,40.8,43.7,44.5,46.4,46.8,47.2,39.3,39.6,41.1,41.3,44.4,44.3,45.3,40.9,34.6,34.2,35.3,37.5,38.9,39.9
"29","21","  Royalties and license fees","B684RC1",1.9,2.1,2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3,3.4,3.3,3.7,3.8,4,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6,6.5,6,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21,22,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33,34.3,35.2,34.9,38.1,39,38.9,40.4,40.4,42.7,43.5,43.7,43.1,40.5,41,39.6,41.8,41.6,45.1,46.4,44.9,45.3,46.3,47.3,49.1,54.2,54.7,56.2,61.7,63.4,63.4,64.9,65.9,66.7,68.4,70.8,77,78.8,81.6,87.2,90.7,95,96.9,94.2,89.6,86,89.5,85.6,98.1,97.1,98.6
"30","22","  Other private services","B720RC1",0.8,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3,3.1,3.4,3.6,3.8,4,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,12.5,13.2,13.1,13.9,16.2,16.6,17,17.9,17,17.6,17.6,18.3,18.8,18.5,18.7,18.5,18.9,18.9,19.4,20.4,27.9,28.2,28.4,28.9,28.9,29.4,29.7,30.3,30.8,30.9,31.5,32.5,34.9,36.5,37.8,38.9,38.6,39.4,40.8,43.5,45.5,47.9,49,50.1,49.3,49.7,51.2,51,52.1,52.6,53.6,55.7,58.6,60.2,60.9,63.7,62.6,63.9,66.2,67.5,70,72.3,73.5,77.6,79.6,83.3,85.6,87.1,88.3,92,92.6,94.1,101.5,103.1,105,106.1,104.9,106.8,108.7,111.3,112.7,113.6,112.8,116.3,120.3,121.9,121.9,124.8,127,129.6,131.9,137.8,144.9,147.3,147.2,157.7,158.2,153.4,159.1,169.5,179.4,181.8,183.1,199.7,211.1,218.5,228.6,231.6,232.7,242.1,243,238,235.3,233.9,237.8,246.2,248.1,251.8
"31","23","  Other","B980RC1",1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.4,2.4,2.5,2.7,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,5,5.2,5,5.1,5.2,5.5,5.8,6.2,6.4,6.3,6.1,5.3,5,5.3,5.3,6.2,6.9,6.6,6.8,6.5,6.8,6.9,7.5,8.4,8.3,7.9,7.9,7.8,7.7,7.9,8.2,8,7.6,7.7,7.7,7.7,7.6,7.6,7.3,7.3,7,6.8,7.1,7.2,8.4,8.3,8.3,9.3,9.2,9.8,9.9,10.4,11.1,11.7,11.2,11.4,11.9,11.4,10.9,11.6,11,12.2,12,11.3,10.7,11.1,10.8,11.6,11.1,11.5,11.8,12.3,12.1,12,12.1,11.9,11.7,11.5,12.1,11.5,11.7,11.9,11.8,12.6,12.3,11.8,11.5,11.7,12,12,12,12.1,12.1,11.8,11.4,11.4,11.4,11.5,11.6,11.8,12.1,12.3,12.4,12.4,12.3,12.4,12.4,12.6,12.9,13,13.9,13.2,13.6,14.3,15.1,16.1,17.4,17.2,17.4,16.3,16,15.4,15.7,17.1,17.1
"32","24","    Imports of goods and services","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.6,1222.2,1281.7,1331,1410.7,1453.6,1515,1521.8,1492.5,1420.3,1364.2,1317.9,1348.3,1424,1456.4,1492.1,1516.1,1515.9,1540.8,1607.8,1685.1,1776.9,1821.3,1912.4,1939.8,1988.7,2042.1,2140.6,2189.8,2237.4,2281.7,2252.5,2300.6,2349.8,2394.7,2457.5,2558.4,2677.2,2690.4,2289.3,1896.9,1855.3,1990.5,2116.3,2237.6,2341.9
"33","25","Imports of goods \1\","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,975.5,1020.8,1073.9,1120.6,1188.9,1227.6,1280.5,1289,1261.6,1184.8,1139.5,1100.9,1119.1,1192.4,1219.2,1244.7,1268,1271,1281.6,1336.4,1401.1,1483,1521.4,1601.2,1628.9,1671.7,1720,1811.4,1842.9,1884.3,1925,1887.5,1939,1978.9,2013.7,2074.9,2161.1,2273.4,2276.9,1883.8,1519.9,1485.7,1613.8,1731.8,1843.5,1941.9
"34","26","  Foods, feeds, and beverages","B647RC1",4.1,5.6,5.6,5.7,6,6,6.3,6.3,5.9,6.4,8,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24,24.5,24.5,24.4,25.1,24.9,24.9,26,23.9,25,24.9,25,24.3,25.3,25,27.8,26,26,25.8,25.7,26.8,26.2,26.1,26.5,28.4,28,27.5,27,27.3,28.3,28.8,29.2,30.4,32.3,32,33.7,32.6,33.3,33.1,34,35.7,36.3,36.9,37.7,39.6,41.1,40.5,41.2,41.4,41,41.4,42.3,43.9,43.7,44.5,44.9,45.9,46.8,46.4,45.7,45.7,48,47.1,47.2,49,50.7,51.8,53.9,54.9,56.4,58.1,59.8,62.5,61.8,64.4,65.1,67.5,68.9,70.9,73.6,73.1,75.3,77.8,80.4,80.3,82.7,83.4,86.8,90.1,91.2,88,82.1,81.5,80.8,81.9,88,91.7
"35","27","  Industrial supplies and materials, except petroleum and products","A649RC1",9.9,12.9,11.9,11.9,11.8,12,12.2,13,12.9,14.4,14.3,12.7,15,15.4,16,17.5,18.5,18.8,18.9,20.6,21.6,25.7,29.4,31.3,27.9,22.6,21.2,22.6,25.4,28.1,29.5,31,30.1,33.6,34.8,35.3,37.3,39.3,40,40.7,41,44.8,45.2,49,51.8,48.1,43.4,46.1,49.9,53.2,52.6,52.5,47.8,45.2,44.9,43.6,46.7,49.3,52.8,55.5,61.6,63.9,61.9,63.1,58.5,60.7,58.6,59.2,61.6,62.1,61.4,64.7,63.6,63.3,65.6,71.8,75,75.4,76.1,80.1,80.8,79.5,77.1,77.7,78,76.6,79.1,79,74.3,75,75.1,78.2,80.3,81.5,82.9,85,85.7,86.8,89.1,93.2,96.6,101.2,106.9,115.1,118.6,122,118.7,119,121,122.2,125.4,129.6,131.2,132.8,135.9,139,141.4,144.4,142.1,141,138.9,143.6,151,159.7,165.7,170.7,177.5,180.4,187.1,168.6,158.1,149.5,149.5,158.1,162.3,168.6,171.9,172.2,178.4,180.2,197.5,223.1,238.4,246.7,254.1,256.5,258.8,294.7,288,288.5,300,289.1,286.9,302.7,300.7,292.4,307,333.7,345.9,279.4,208.7,175.7,187.2,209.2,237.9,251.3
"36","28","    Durable goods","A820RC1",6,8.1,7.2,7.3,7.1,7.3,7.5,8,7.8,8.9,8.8,7.8,9.1,9.5,10,11.1,11.7,11.8,12,13,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16,17.2,17.5,17.3,20,20.7,21.5,22.5,23,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37,38.8,38.7,38.8,42.3,41.7,40.7,39.3,38.9,38.3,37.4,39.5,38.7,35.4,35.2,35.7,36.3,38.6,39,39.1,40,41.2,40.9,43.2,47.1,48.3,51.7,54.5,59.2,61.4,60.9,58,58.4,60,62.2,64,65.8,66.2,68.6,69.7,71.8,74.5,77,76.3,76.1,75.3,77.2,79.5,84.8,90.1,89.9,89.1,87.7,86.7,81.7,79.7,76,79.5,81,83,85.1,82.8,81.1,84.8,91.6,100.2,117.7,128.8,135.1,136.8,136.5,129.4,141.3,156.6,162.2,170.7,162.8,158.1,163.4,160.4,152.1,157.8,169.9,173.3,139.4,100.7,84.5,90.7,102.3,117,128.9
"37","29","    Nondurable goods","B696RC1",3.9,4.8,4.7,4.7,4.7,4.7,4.7,5,5,5.5,5.6,4.9,6,5.9,6,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9,8.9,9.8,11.1,12,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29,30,30.9,30.6,32,34.9,36.2,36.6,37.4,37.8,39.2,38.7,37.8,38.8,39.7,39.2,39.6,40.3,38.9,39.9,39.5,41.9,41.6,42.5,43.8,45,44.6,46,45.9,46.1,48.3,49.5,52.4,55.8,57.2,61.1,60.7,60.6,61.1,60,61.4,63.8,65,64.2,66.2,67.2,66.9,67.5,65.8,64.8,63.6,66.5,71.5,74.9,75.6,80.7,88.5,92.6,100.4,86.9,78.3,73.5,70,77.1,79.3,83.5,89.1,91.1,93.6,88.5,97.2,105.4,109.6,111.5,117.3,120,129.4,153.4,131.4,126.3,129.3,126.3,128.8,139.3,140.2,140.2,149.2,163.8,172.7,140.1,108,91.2,96.6,106.8,120.8,122.4
"38","30","  Petroleum and products","B648RC1",2.5,2.7,2.6,2.8,3,2.9,2.8,3.1,2.8,3.5,4,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53,66.4,61.4,43.7,54.5,65.1,57,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,48.4,52.7,49.4,53.1,69.3,49.5,58.3,72.1,57.3,50.3,50.1,49.3,46.7,50.3,54.5,54.7,56.1,54.8,47.7,47.3,45.8,49.2,58.5,51.6,57.1,56.9,55.2,55,63.7,71,73.2,83.1,83.5,67.9,67,68.7,58.4,51.4,47.3,46.5,45.7,61.5,75.9,88.1,117.1,112.6,120.7,130.8,125.3,108.6,97.1,83.4,81.4,104,106.9,121.6,142.1,125.9,131.2,133.1,160.8,166.5,177.9,216.6,214.2,230.1,266.7,296.4,291.4,312.9,331.8,273.7,297,327.4,346,419.9,473.1,523.8,553.2,360.4,221.4,240.4,290.1,317.6,358.1,354.7
"39","31","  Capital goods, except automotive","A650RC1",2.8,3.6,3.7,3.6,3.8,3.9,4,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6,6.5,7.3,8,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.2,113.5,112.8,115.7,113.7,115.7,116.5,119.5,120.3,120.9,121.3,121.9,126.2,132.7,138.7,141.7,143.5,152,154.5,162.6,171.2,180.2,188.6,200,206.2,220.3,229,233,231.4,225.6,226.3,230.3,238.8,250.9,261.3,263.4,268.7,269.3,267.4,273.9,278.9,291.6,300.8,311.5,320.4,346.2,362.2,359.3,339.6,300.3,280.2,273.3,278.1,286.2,286,285.5,286.1,292.7,294.7,312.2,324.9,341.1,351,361,364.3,382.7,382.9,393.1,407.7,416.2,426,429.9,439.1,443.3,450.4,451.3,459.8,475.1,464.1,421.9,366.7,350.8,367.8,393.6,407.4,450.5
"40","32","    Civilian aircraft, engines, and parts","B932RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3,3.6,3.3,2.8,2.7,4,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8,10,9,10.7,9.1,10.4,9.8,12.7,10.9,12,12.4,11.5,11.8,13.2,12.3,13,10.6,11.6,10.4,12.5,11.4,12.1,9.8,11.9,10.7,11.1,10.4,10.7,11,12.6,13.1,14,13.9,15.3,19,18.1,18,22.6,22.4,24.2,22.4,23,25.6,24,23.3,24.9,26.8,30.6,31,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23,26.2,21,24.4,24,27.7,25.7,28.1,24.1,25.2,28.2,27.5,27.2,30.6,32.9,34.4,35,35.3,37,38.2,34.3,32.2,30.1,31.6,29.8,31,30.3,29.7
