"","Table 3#11#1# Percent Change From Preceding Period in Real Natio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"21","13","        Ships","B278RL1",NA,477.3,-65.4,27.3,65.7,35.7,-78.4,-25.4,-39.3,52.7,31.3,36.8,-25.2,163.5,-23.1,81.1,-34.9,20.2,-55.4,1724.1,884.5,12.7,-94.5,663.3,228.8,-17.7,-63.1,29.2,72.8,93.8,-30.5,13.6,-14.3,-3.9,-22.6,-95.5,240.6,360.7,46.1,-67.6,-79.1,477.1,79.6,89.1,60.5,36.1,-13.7,-54.7,231.9,-40.3,11.1,-88.9,36.8,-43.6,64.9,-70.4,42,96.2,5.6,-71.3,68.4,385.6,187.9,-94.6,347.1,-1.5,-10,109.7,-71.8,180.7,-38.2,-7.4,232.5,126,-25.3,70.6,-39.8,85.4,50.1,-44.6,26.7,-16.9,46,68.4,-58.4,1057.6,-95.1,26.4,-31.7,-8.1,-6.3,-39.5,-59.3,87.7,95.1,-95.6,-16.9,1144.5,-72.5,-54.3,165.6,-1.9,5.8,-35.5,29.9,-42.5,19.4,-0.4,131.2,125.5,33.9,-47.7,76.9,21.7,-18.7,-34,-7.8,60.4,-7.6,-54.1,67.7,29.7,54.8,-59.7,22.5,27.2,5.3,-20,-4.8,104.8,32.9,-56.1,-2.6,21.1,49.5,-65.1,196.7,-49.5,-13.5,5.9,31.9,-12.8,-87.9,24.6,-47.4,88.8,-21.3,-43.1,-19.1,50.1,17.7,-75.8,196.1,14.8,26.6,-21.3,-79.3,170,11.1,-8.8,-53.1,158.7,37.9,-41,6439.8,56.5,-25
"22","14","        Vehicles","B288RL1",NA,304.5,-81.3,113.9,-65.4,597,-89.2,8.2,12.2,203.2,-90.6,215.3,226.7,149.3,21.6,16.5,-37.5,-41,-40.9,171.7,-37.6,228.7,-32.6,101.3,-10.6,57.7,140.8,-54,-6.2,-61.2,162.9,56.9,-53.3,216.1,9.3,-53.4,-23.1,187.4,-56.8,42.3,-10,-69.9,104,30.6,130,1.2,-5.9,-9.1,203.5,42.1,-41.7,-16.1,127.3,95.6,-18.9,-40.6,14,32.9,6.5,-25.3,0.5,70.3,-64.7,-50.4,23.7,89.1,27,-66.7,-43.2,43.5,-42.2,-9.4,-37.9,68.9,-17.5,-1.4,-22.4,311.8,-78.7,-42.7,-30.1,21.2,-7.2,18.9,-46.6,87.8,-76.7,-38.9,-21.7,-4.1,-13.3,-16.4,113.6,14.3,31.6,-77.7,27.9,8.1,55.3,-39.8,122.2,41.5,-47.5,-6.2,-49.1,-6.9,-10.9,-32.3,-49.1,9.8,-24.9,-1.5,-77.2,321.9,-37,-7.2,-2.3,20.3,64,-32.4,-0.3,-17.2,-7.1,37.5,-32.3,45.5,11.6,-5.4,-16.6,-11.2,61.7,40.5,10.1,52.2,144,8.7,43.4,56.2,76.5,13.7,10,112.9,16.8,25,0.4,66.9,-7.9,124.6,-84.8,502.1,40.7,16.1,-33.4,-12.2,-40.7,27.8,-46,23.7,-31.5,21.3,-62.4,47.8,8.5,-40.9,-71.5,-2.2,-1.5
"23","15","        Electronics","B388RL1",NA,-36.9,-42.4,85.9,-15,-9.3,-59.3,143.1,-41.8,183.3,-83.3,87.1,54.5,55.2,-85.2,131.8,-39.7,21.8,-55.6,-17.3,85.5,58.8,-38.5,152.1,31.6,-4.6,34.3,-62.2,48.1,16.9,-19,75.2,-5.1,62.9,53,-37.6,47.4,49.4,-18.4,0.6,20.5,17.9,17.7,36.8,12.2,22.3,3.9,4.2,14.2,39.2,-42.3,131.7,2.2,23.3,54.9,-25,-10.3,29.6,6.4,10,13.5,21.6,-13.4,-4.3,-1.3,5.8,-26.3,62.3,-19.5,1.2,50.1,-44.1,62.4,-51.9,126.7,-58.5,34.8,36.2,-51.3,-44.7,58.1,-8.2,73.6,-23,32.6,44.1,-38.3,-43.9,33.4,-14.5,-2.8,-49,-3.3,-29.4,58.6,-57.7,19.8,175.8,-16.1,-52.2,41,19.3,15.9,-35.1,26.5,-12.2,11.6,-17.7,29.8,70.1,36,-34.6,52.7,26.2,-36.9,42.8,-12.4,27.5,-4.3,6.8,12.6,32.5,21.5,-26,41.2,48.6,49.8,-45.6,57.7,54.9,0.4,12.8,0.5,50.6,100.3,-21.8,17.5,4.3,52.5,-13.3,40.6,32.6,48.9,-19.3,112.1,42.2,42.5,-2.5,-36.9,51.3,22.3,-13.2,-29.2,17.8,20.8,-14.6,-66.3,24,-0.7,16.1,-56.2,25.9,-2.2,-19,-51.8,38.4,-37.3
"24","16","        Other durable goods","B389RL1",NA,33,-51.5,12.4,164.2,15.3,-64.4,-27,64.8,11.2,163.9,-31.3,-9.1,58.7,-14.7,-27.8,156.7,-43.8,6.7,4.2,-12.4,56.6,-31.6,-38.4,45.2,-1.9,58.4,-46.8,134.6,26.3,-33.2,-11,89.2,-56,-19.7,41.6,58.2,42,-6.4,-33.8,-24.3,182.5,-40.8,53.1,-27.9,21.1,12.5,-11.7,112.2,47.4,-29.7,12.5,1.4,170.5,35.3,-44.3,-36.2,-46.9,347.7,-35.9,-32.3,141.2,9.6,-15.4,20.8,-57.3,204.6,-38.9,44.2,36,0.7,-26,29.5,116,-59.1,33.8,132.6,-59.2,47.4,5.6,-2.1,-41.8,54.6,8.4,-46.8,32.3,-8,6.6,-19.9,28,45.6,-36,-7.4,19.6,-25.1,23,4.4,58.3,-9.8,-22.8,-28.7,4.1,25.1,-12.7,-22.1,46.8,3,-15.8,-31.5,93.5,54.3,-23.3,-14.3,7.5,-0.2,-17.4,-7.1,74,-15.4,-23.9,40.3,40.8,32.8,-25.9,-5.7,69.4,13.4,-3.4,71.4,4.3,13.2,-24.5,12.9,-9.5,1.5,-10.3,17.3,14.6,18.6,-11.2,8.5,-3.9,52,9.2,28.7,7.5,13.5,-13,3.6,19.4,16.3,-27.3,-4.3,-2.5,43.4,-7.6,-30.2,0.9,8.9,9.9,-15.5,-8.9,8,-27.3,5.9,-27.8,1.8
"25","17","      Nondurable goods","A725RL1",NA,-5,-38.4,-24.5,-15.4,-8.2,-68.3,28.4,-8.7,55.6,-50.6,-14.8,3.2,2.6,-73.5,124.1,-43.7,-21.4,19.4,-40.8,8,-30.7,123.3,-25.4,-24,18.4,69.6,-45.5,4.9,25.2,19.1,-11,60.2,-36.1,37.2,2.5,1.1,22.5,-12.4,29.2,-23.5,9.8,-1.7,5.8,-23.9,110.8,-12.5,-33.5,-33.6,56.9,-0.6,20,1.5,-39,14.2,-20.8,134,90.5,-32.9,20.3,-41,18.4,36.2,27.9,-30.2,5.7,-41.8,40.7,1.5,-2.1,-2.3,-36.9,-15.6,13.9,-44.5,185.2,14,-49.3,-8,-11,-17.3,75.3,-21,-38.4,0.5,4.6,16.2,-36.5,-18.1,-13.7,21.1,43.2,-64.3,7.5,-6.3,-37.8,93.5,34.3,-0.1,-36.5,51,-25.9,30.1,-7.7,0.1,-7.6,65.4,-22.2,-10.4,49,111.9,-51.5,100.5,-16.1,-43,-6.3,19.9,51.7,-19.3,53.6,-0.6,36.2,-20.1,50.4,12.7,23.5,-55.2,92.4,61.6,-6.7,45.8,-63,32.8,63.6,5.8,-24.5,-10.1,-7.7,39.9,-10.7,6.1,-7,8.7,-22.4,21.1,9,-0.5,18.4,-21,37.7,29,-33,3.1,1.6,-18.1,3.9,15.4,-7.9,19.7,7.3,-17.7,-24.2,-9.8,14.9,-22.7,-43.6,-4.6
"26","18","        Petroleum products","B780RL1",NA,-8.2,-27.7,-66.7,-3.4,-27.2,-68.5,7.9,-7.9,183.1,-54.4,-20.9,0.9,0.9,-79.4,329.7,-42.5,-36.3,23.1,-62.2,-16.1,-44.6,434.9,-45.3,-31.6,-0.4,53,-17,-15,12.5,20.3,-7,107.2,-54.3,42.3,5,-20.6,8.7,5.8,25.3,-31.9,-9,13.4,-23.1,-15.6,192.5,-10.7,-49.5,26.6,0.4,61.4,-49.8,63.4,-12.7,21.2,-42.4,47.5,9.8,-25.9,18.6,-1.9,-43,126.8,56.7,-63.6,-44.2,-12.1,150.8,-28.4,19.3,8.4,31.4,-37.2,-2.4,-45.6,443.5,-13.6,-63.5,32.3,-63,43.5,2.3,3.2,-58.2,88.2,-11.2,-9.9,-0.7,2.7,59.6,-14.2,-33.9,18.1,-32.1,52.4,-57.5,133.7,-18.3,39.4,-70.4,52.9,13.6,-16.9,-13.5,23,-1.6,-7.9,-28.2,31.9,74.4,135.3,-85.8,195.5,-38.5,-4.7,-21.6,105.6,3.8,15,70,-13.4,34.7,-37.5,160.3,25.7,-33.7,-89.1,413.5,110,-33.2,108.8,-90.4,67,300.8,-4.5,-28.9,-33.2,9.8,86.3,-22.2,-15.7,9.4,-8.2,-12.3,2,23,-9,12.4,-30.9,22.4,50.4,-20.3,0.5,8,-14.9,-2.6,24.2,-12.4,25.9,7.8,-9.3,-39,-26.5,62.8,-10.9,-67.5,-27.3
"27","19","        Ammunition","B781RL1",NA,-9.3,-15.2,8.4,-30.2,-10.7,-73.3,58.3,-32.4,-31.1,-63,-4.6,-18.2,-2.2,-73.9,30.8,-84.9,-39.8,20.7,-21.9,457.1,-18.1,-50.6,158.1,-8.9,52.4,152.9,-83.8,127.7,63.5,32.9,-24.3,-33.6,12.5,70.6,2.5,23.4,-8,-4.9,27.1,17.9,71.7,-23.9,163.9,-35.5,86.6,-4.5,-25.8,-91.6,927.1,-75.5,1202.5,-76.3,-94.5,-89.6,1377.7,1776.7,620.1,-41.1,0.1,-94.8,700.5,32.9,-38.5,30.1,131.4,-69.4,21.3,57.9,-60.9,17.4,-76.2,204.2,-1.6,-58.6,139,-18.5,-12.9,-36,49.8,-79,1092.7,-70.1,-13.5,10.8,30.8,10.6,-56.3,-41.9,-53.9,-72.9,1407.6,-94.2,77.8,-45.5,-47.5,297.5,25.9,-66.7,195.6,179.8,-62.5,50.2,6.1,-19.9,-30.8,837.2,-56.4,-52.1,32.3,171.7,-61.6,-35.2,-14.3,219.2,-27.9,-12.5,62.3,9.2,-6.6,34,75.8,10.4,-32.5,-44.5,172.3,10.2,4.1,81.8,12.9,20.7,-1.5,-15.9,23.3,29.6,-23.5,5.4,-13.7,-6.8,19,-11.3,-41.4,96.1,-44.1,66.3,-41.3,45.2,15.3,-49.2,58.5,-13.9,38.6,-23.5,21.3,-38.7,22.9,-20.8,-3.9,21.8,26.9,-48.4,19.7,98.2,-37,-70.8,15.1,134.1
"28","20","        Other nondurable goods","B783RL1",NA,13.2,-80.6,93.9,6.6,56.7,-54.3,33.2,54.1,28.5,-13.3,-10.2,36.2,10.4,-51.6,-32.6,40.1,46.8,14.7,15.6,-32.3,-11.4,15.1,-33.5,-18.7,34.5,46.2,-38.5,-7.2,25,4.4,-11.6,23.5,51.2,-0.2,-6.6,104.8,112.7,-52.5,46.1,-18.9,29.3,-17.7,9.2,-32.4,-0.2,-25.7,23.5,-29.9,10.5,-5.9,-6.5,74.8,18.6,94.7,-43,39.1,-7.2,-30.7,49.5,142.3,-36.6,-20.9,92.7,-13.9,-11.9,-24.5,-11.6,-4.2,85.2,-24.2,-46.1,-56.8,64.3,-26.1,-10,196.9,-45.9,-23.8,76,13.8,-27.5,36.7,-28.1,-52.5,2.7,60.3,-46.5,-17.2,-36.7,299.5,-15.7,-69.7,39,-29.7,5.2,5.9,156.3,7.4,-22.7,2.8,-30.8,87.3,-7.9,-2.5,2.7,-18.1,22.6,0.1,40.4,68.4,40.2,137.6,6.5,-81.8,34.3,-24.7,122.3,-51.9,82.9,-2.5,20,-15.8,27.3,33.6,83.1,-18.1,29.6,15.3,17.4,6.3,-0.9,43.3,-34.4,12,-17.8,28,-28.3,7,-3.5,72.8,-6,3.4,-25.1,42.1,13.8,1.1,32.6,14.4,44.9,30.8,-60.7,22.8,-15,-11.6,6.2,20.6,-0.2,7.2,-1.2,-17.2,-4,-11.2,-19.7,-12.6,14.2,-4.7
"29","21","      Services","A489RL1",NA,57.5,-71.5,-11.2,20.4,54.3,-35.5,4.4,53.4,7.7,-26.2,-22.8,13.2,-3.4,-1.4,-26.8,16.4,46.3,-29.4,-4.9,-2.2,25.6,25.9,-49,19.9,7.5,-7.5,-3.4,41.4,20.7,-57.1,37.1,31.7,60.5,-24,36.6,12,-6.1,15.5,-11.4,100,-12.6,42.6,2.3,-17.7,5.1,-14.1,42.4,-1.6,-8.3,25.2,-24.9,13.2,27,42.7,20.2,-17.3,25.7,28.1,-56.8,82.4,12.3,-26.5,7.2,25.7,-0.8,-0.1,32.2,-51.8,92.8,-7.5,28.4,13.9,-12.7,-29.2,23.4,45.5,19.1,-11.8,-31.1,-3.3,2.4,57.9,-10.4,-28.3,-29.3,106.5,3.8,-38.4,24.7,45,-36.6,-12.3,35.8,-24.3,1.3,-18.8,47.2,-5.7,44.4,-50.2,98.6,-26.7,23.8,-60.9,102.4,2.1,7.7,-12.3,-3.7,39.2,95.8,-71,138.1,-27.8,5.6,47.7,-6.1,9.5,18.9,29.7,3.7,18,31.9,-16.5,123.8,-22.5,37.1,-6.5,6.8,18.7,-19.4,12.6,-4.8,26.3,-34.5,40,-2.2,-16.2,24,-24.1,16,23.7,-0.4,12,-7.5,50.5,2.9,-16.2,31.2,9.8,3.2,-2.1,7.2,23.4,-22.6,-19.7,19.2,7.4,-41.1,9.4,-4.3,62.2,-61.1,-16.4,-3.4,12.3
"30","22","        Installation support","B911RL1",NA,145.5,-85.9,-19.7,31,123.3,-19.6,-23.7,102,-27.7,28.2,-40.1,36.7,-3.5,5.9,-20.4,51.3,-1.7,-27.4,8,-7,30.3,46.6,-64.6,27.1,18.1,-9.9,-14.6,53.7,74.7,-70.9,34.5,57.7,76.7,-46.1,112.7,29.5,-40.7,49.4,-42.6,244.3,-35.3,53.4,13,-37.4,6.1,-15.2,46.1,13.4,-16.1,62,-42.7,14.6,34.5,29.9,-3.4,-15.6,5.7,37.7,-54,104,3.6,-8.2,-10.5,2.1,3.4,-12.3,59.6,-44.6,31.4,-5,6.8,60,-15.1,-7.6,30.2,9.9,-2.6,-7.8,36,-15.1,-20.9,6.2,42.2,9.5,-17.8,20.2,14.2,7.4,-16.1,12,-29.4,-0.2,11.1,-22.4,-0.8,2.1,30.3,-11.3,9.9,-32.1,32.8,-13.3,3.3,-40.3,46.4,3.6,-20.8,-6.9,8.9,13.2,60.5,-55.4,74.2,-11.3,-6.8,20.2,-5.7,13.5,7.1,20.5,-8.7,21.2,12.4,-8.1,41.6,12,10.8,-15.2,-15.6,13.9,-23.6,-22.9,5.9,39.6,-14.7,5.4,7.7,-22.9,30.3,-25.5,1.8,8.6,-0.3,2.3,-11.1,45.8,4.9,-0.3,11,2.2,2.4,-6.8,7.2,22.6,-23.6,-24.2,17.2,9.6,-29.8,2.6,-6.4,64.4,-62,0.6,-2.6,3.1
"31","23","        Weapons support","B912RL1",NA,-22.9,-32.9,-67.1,361.4,-15.7,-79.4,83.9,224.1,17.7,-61.4,-36.6,48.2,26.1,-48,-27.6,87.4,58,-8.1,-49.8,63.8,-8.6,-9.4,-44,25.3,9,31.1,13.2,124.9,-21.1,-53.6,175.4,69.5,25,-4.4,26,-31.9,85.2,-13.9,88.4,34.6,8.2,-25.5,57.1,4.3,-20.1,-4.1,71.1,-29.7,-2.6,18.4,-9.6,-9.4,24.9,78.4,62.9,-41.7,71.7,15.8,-61.2,50.5,10.7,-22.8,8.2,51.1,-9.3,-7.3,39.6,-71.3,197.2,-0.9,67.8,-3.2,-14.1,-42,22.8,-33.2,-2.1,-37.3,8.8,-14.3,-48.4,119.2,3.5,-49.1,-40.4,73.4,61.9,-62,53.3,96.1,-15.5,-31.9,46,-36,-7.1,-58.9,61.6,5.3,273.8,-75.7,205.8,-29.3,85,-84.4,265.6,-12.5,69.2,-57.7,3.1,79.5,233.5,-92.9,662.2,-28.2,37.1,73.5,-12.2,-22.2,19,39.3,-10.5,97.8,91.6,-53.2,144.5,10.4,6.9,-25.2,-17.1,77.4,-30,21.3,-4.2,92.8,-46.6,10.3,37.1,-41.9,117.6,-42.9,26.4,23.3,-10.3,3.2,-29.3,123.3,-20,-33.6,42.1,24.4,13.2,-17.4,32.8,55.8,-34.4,-42.8,82.1,20.8,-53.9,10.9,-7,165.3,-87.4,1.8,-1.8,-1.7
"32","24","        Personnel support","B913RL1",NA,10.1,-65.5,156.8,-54.2,95.6,-66.6,320.2,-30.2,-19.2,-36.4,15.7,11.1,-5.7,-18.6,-35.3,0.3,102.5,-43.5,6.6,-43.2,124.1,27,-5.7,-23.6,3.6,-14.4,-7.3,-14,19.2,-53.6,18.8,-30.3,106.6,-47.8,199.8,-14.4,9.5,-19.3,-2.2,28,4.4,160.2,9,-12.9,10.5,-36,75.3,-46.5,6.2,32.2,-31.7,68.1,2.3,158.7,65.4,-49.3,91.7,111.8,-79.7,177.1,-8.3,-38.1,21.8,80.4,-3.7,27.7,67.7,-82.7,419.4,-23.6,85.1,-0.5,-45.5,-73.4,16.8,26.7,-22.7,-0.9,166.3,39.2,-48.2,202.4,114.7,-54.1,-66,340.9,24.5,-60.2,100.5,65.5,-50.2,-20.8,98.8,-26.8,2.5,-34.9,117.9,25,23,-57.5,244.9,-44.6,36.6,-75.9,205.2,8.5,21.5,-3.3,-14.2,79.3,120.2,-77.1,178.4,-46.1,16.8,82.9,-8.8,20.5,16.3,48.3,28.3,6.1,55.9,-43.8,130,-26.7,116.6,-4.3,31.1,15.1,-15.7,7.5,4.9,27.4,-19.1,27.9,14.2,-35.9,28.4,-33.8,13.6,20.6,11.6,27.3,6.6,56.2,16.4,-27.4,33.3,6.6,0.3,3.1,3.6,18.8,-23.1,-7.3,14.6,7.8,-44.2,22.3,5.3,51.2,-47.7,-23.2,1.4,26.8
"33","25","        Transportation of material","B786RL1",NA,22.6,-46.4,-12.4,-28.3,22,-7.3,-35,-15.9,137.3,-62,39.1,-12.5,-38.6,-0.8,49.1,-58.3,192.5,-49.1,13.2,33.9,-23.7,3.6,-25.8,19.1,-9.8,-29.8,25.6,56.5,-37.6,-23.9,0.7,24.6,43.7,36.9,-59.5,103.8,-21.5,6,-20.4,35.1,8.5,31.8,-30.4,28.6,59.3,13.8,-25.8,28.8,11.7,-38.2,77.1,-28.3,47.7,-20.6,-10.8,174.5,-34.4,-11.9,-23.4,-10.9,64.1,-37,78.1,-12.2,46.8,32.3,-66.8,127.6,43,10.4,-58.1,23.2,89.2,86.1,29.7,557.7,84,-47.4,-92.4,-12.8,766.7,-27.3,-94.5,-29.2,114.9,413.2,-56.9,-60.8,0.8,-19.2,-15.2,33.4,63.5,-6.7,24.4,34.4,-13.8,-45.7,6.9,-38.8,2.4,-4.8,4.3,4.9,13.6,-2.2,-1.8,63.4,-28.4,-17.9,13.9,2.6,-8.7,-5.8,-26.1,12.2,23.7,22.3,103,5.5,-21.5,-40,-71.6,3050.4,546.1,-86.2,-37.8,68.2,14.8,-29.1,-27.2,104.4,-20.2,-65.2,-93.2,2030,-85.8,1168.3,-70.8,204.5,74.6,105.6,-4.7,-15,-27.7,-31.4,-17.1,60.7,70.8,27.9,9.3,2.3,-8.4,2.1,9,-16.5,-25.6,-18.2,-32.2,-38.7,-44.5,-30.1,-34.7,-41.1,-34.8,-27.8
"34","26","        Travel of persons","B785RL1",NA,100.3,-71.3,36.1,1.7,15,106.1,-56.4,22.7,124.5,-19.8,-33,-50.8,37.5,147,-81.5,2.1,86,-4.1,-4,-30.3,73.9,30.6,-49.7,86.7,-5,-0.3,-4.8,-25.1,18.1,-4.6,-27.3,-21.1,47.2,45.8,-58.5,4.5,102,26,2.1,24.9,35.8,122.2,-65.8,-8.2,15.1,-27.3,25,114.7,-21.6,-17.1,-24.1,89,17,-5.1,10.1,42.9,10,-39.3,7,67.5,72.5,-64.2,23.5,38.4,-21.8,-5.4,-9.8,110.9,-39.8,-6.4,44.8,-55.6,103.1,-2.2,2,275,183.8,90.2,-96.2,4.1,265.9,182.4,-87.1,-30.7,38.6,112.1,-59.9,-61.1,123.4,208.7,-61.9,-24.9,-27,-10.5,6.9,7.3,-5.4,-50.2,160.5,-28.1,-1.1,0.8,-9.6,-2.6,4.2,4.7,12.4,14.9,4.7,0,6.4,-8.4,-1.2,-0.2,-18.4,-1.1,6.9,19.3,38.5,-19.9,-9.6,-15.7,-30.2,83.9,133.2,-6.6,-13.5,32.5,26.9,0.4,22.6,193.7,-61,-28.8,-73.1,294.9,-81.9,397.1,-53.3,82.1,12.5,34,-43.7,7.4,4.2,-10.9,-10.9,46.8,32.3,9.3,-5.2,24.8,-11.2,0.5,-1.1,-22,-14.9,-13.1,-7.6,-4.3,-19.1,-6.1,-23.2,-37.7,-30.1,-8.5
"35","27","  Less: Own-account investment \4\","W088RL1",NA,8,5.1,6.7,-6.6,-1,-0.6,2.2,-6.4,-0.1,-3,-5.6,-2.8,-7.1,-1.4,2.6,1.2,-3.7,-2.7,0.1,-4.9,-2.1,-5.6,0.7,2.2,4.8,3.3,3.2,7.8,3.6,2.3,-1,0.7,1.9,4.9,2.8,1.7,2.2,6.5,3.4,7.2,11.9,14.9,13.8,14.9,16,12.9,9.2,9.4,11.7,11.7,9.1,10.2,10.8,13.5,7.6,7.6,4.6,4.1,2,0.7,2.3,1.8,1,1.3,0.7,0.2,0,1.1,5.1,4.1,6.8,2.1,-9.1,0.2,-6.9,-9.1,-3.9,-4.5,-4.9,2.5,-6.2,-4.3,-10.4,-0.3,-3.4,-3.8,-8.4,-7,-3.6,1.8,-5.1,2.5,-5.9,-1.4,-8.1,-3.3,-2.6,0.7,-5.4,5,-5.8,-8.6,-5.6,7.3,6.6,-7.5,-13.8,-12.7,35.7,-1.3,-0.6,-4.6,10.4,11.8,14.6,26.3,7.1,10.9,16.9,12.6,6.8,5.7,7.1,1.9,3.4,-1.7,2.2,-9.1,2.3,2.6,5.1,1.3,6.5,5.8,5.5,2,6.9,8.6,11,9.4,7.1,4.8,1.9,1.6,-0.4,-1.1,-0.5,-2,0.7,1.2,2.8,-0.5,-5.4,2.3,3.2,5.3,1.9,-0.5,-1.9,-11.5,-6.6,-3.5,-4.2,0.1,-0.5,-1.8
"36","28","  Less: Sales to other sectors","W089RL1",NA,467.6,-75,120.4,-18,1463.2,-11,-77.1,607.1,14.3,-34.1,-42.2,294,-66.1,-99.9,313.2,-40.9,135.2,1.2,-85.2,1078.8,678.8,-60.6,-96.2,343.7,38.8,208.7,149.3,-58.6,-71.8,-38.1,550.8,-30.6,-41.1,511.5,50.5,43.9,-89.4,1100.9,-86.2,465.1,-63.3,-83.5,3523.9,-97.4,-64,-89.4,3992.8,-31.9,-48.3,2076.2,-97.5,-37.8,425.5,235.9,-73.5,-90.9,1264.8,98.6,-6.7,17.4,-24.6,166.7,-94,405.6,73.3,806.7,-97.2,339.3,-37.9,10,-79.5,380.5,-5.4,1081.6,324.4,-92.1,86.5,67.8,-95.9,1315.6,303.5,-31.4,-93.6,741.7,20.3,252.7,-94.9,3028.3,155.1,-85.4,561.8,-93.3,-77.6,-29.5,353,-52,100.4,130.5,-42.9,-80.2,182.4,-46.4,-17.4,93.6,-99.3,29267.2,-97.8,-65.9,1147.6,782.9,-84.9,1010,-96.6,522,-94.4,5895.2,-94.8,90.1,43.6,-43,-61.4,6614.2,-94.6,265.5,-26.1,-14,-6.8,-6.6,13.7,20.4,39.1,2.8,37.4,43.1,43.3,36.6,12,-7.4,-23.5,-50,-31.9,-20.1,19.6,33.1,18.5,7.6,5,-4.8,-14.7,6.1,-16.6,-11.9,-4.5,5,12.8,4.9,4.7,4.7,-0.8,-8.1,-0.5,-1.2,-4.5,-5.5,-17,7.6
"37","29","Gross investment \5\","A788RL1",NA,53.1,-45.3,37.1,60.7,-16.3,-34.7,-3.5,51.4,12.8,15.8,0.3,-11.8,-24.9,108.1,3.1,-2.1,-18.9,25.9,-0.2,10.4,3.5,-9.9,-14.8,-6.8,28.3,3.8,30.7,-10.5,5.8,42,-9.8,25.3,-10.9,-4.1,24.2,1.6,28.8,11.2,13.6,-2.7,37.6,-1.4,29,5.6,21,16.7,22.9,3.3,11.2,1,47.1,0.4,37.3,21.3,1.5,-7.1,19,45.1,-7.8,1.5,19.5,11,-12.5,-19.1,-2.3,-3.7,-2.5,-4.5,-5.3,15.4,-15.7,4.6,4.9,-1.5,-3.1,-20.4,4.2,-11.9,-18.8,1.1,2.8,-1,-14.3,-21.7,-4,-12,6.3,-28.6,11.1,20.2,-24.8,0.6,0.9,-14.2,-1.4,16.4,0.8,-10.4,-19.3,-16.8,0.8,22.1,0.1,-20.3,10.8,21.1,-14.3,-12.8,19.4,13.1,-8.5,-2.5,0.2,5.6,-0.3,-0.1,19.1,10.3,7,6.4,28.7,20,3,7.4,17.7,7.2,8.2,6.3,11,21.6,-3.2,-1.3,12.9,8.3,-6,7.2,19,-7.6,14.9,-3.5,19.7,1.6,0.6,5.8,30.2,10.4,3.7,-15.7,15.6,4.5,-6.6,-4.6,9.8,3.3,4.4,-27.1,5,-5.5,0,-20.9,7.7,-0.8,-7.5,-17.3,10.2,4.6
"38","30","  Structures","A808RL1",NA,-11.8,-2,-12.8,-8.9,8.4,22.3,2.9,-17.5,3.6,-45.2,-16.2,12.4,-1.5,58,-5.1,-5.4,-56.8,-17.5,42.6,56.6,2.2,-49.1,-16.5,4.9,147.3,-32,-4.6,-47.1,-11.1,26,-11.5,72.3,-0.8,65.9,-51.6,-10.4,62.2,-51.8,129.9,11.6,-9.5,31.8,55.2,28.4,-0.5,-2.7,9.1,-26.6,7.5,17.4,-0.3,18,93.8,8.7,-3,3.2,9.3,35.1,-30.9,28.9,13.1,-0.6,28,-38,38.7,-43.9,-4.2,-34,-23.2,6.9,-17.9,6.8,-1.6,1.5,-51.8,-37.8,-2.9,-31,9,74.2,20.6,-42.9,53.4,-34,13.3,39,-22.3,-20,42.5,38.6,-20,64.6,-19,9.5,-12.5,-6.9,-2.2,-23.7,-11.3,-6.8,1,31.8,-26.3,-19.7,21.1,5.6,-49.3,26.1,-9.8,-20,-28.6,5.3,8.9,48.2,-27.8,-29.4,46,-26.3,17.1,15.9,17.9,29.3,-1.5,33.1,5.5,6.6,-20.4,6.7,-22,14.2,-41.4,34.3,-14.4,13.5,-25.9,1.6,21.5,-15.6,54.8,1,164.3,-34,-29.7,41.5,138.8,48.6,44.2,12,16.2,25.5,-8.8,-28.3,21.3,11.4,-14.6,-30.1,-25,-42.6,-46.3,-44.9,-39.9,-48,111.4,-65.7,0.6,-3.3
