"","Table 4BU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119"
"31","76","A     Paper manufacturing","KS322F0",6296,6285,6442,6388,6377,6353,6336,6407,6486,6435,6532,6594,6603,6612,6594,6612,6691,6737,6760,6820,6775,6836,6847,6695,6676,6640,6698,6675,6787,6804,6766,6771,6858,6872,6808,6847,7014,7026,7025,7126,7070,7078,7204,7227,7043,6970,6822,6726,6597,6615,6467,6433,6390,6393,6401,6370,6494,6608,6734,6847,6847,6914,6990,6979,6949,7100,7029,7075,7186,7180,7315,7312,7359,7312,7266,7307,7348,7355,7342,7329,7285,7161,7171,7108,7087,7069,6981,6788,6829,6714,6802,6896,6843,6972,6997,7033,7117,7164,7104,7142,7082,7123,7122,6940,6837,6816,6715,6721,6686,6692,6710,6741,6718,6701,6746,6730
"32","77","A     Printing and related support activities","KS323F0",2751,2738,2816,2873,2920,2935,2732,2798,2805,2818,2898,2818,2795,2796,2813,2737,2711,2695,2786,2819,2868,2829,2852,2841,2877,2870,2892,2934,2958,2960,2967,2933,2934,2947,2943,2956,2983,3017,2987,2961,3009,2999,2966,2961,2975,2974,2957,2944,2904,2900,2866,2849,2831,2825,2825,2870,2866,2871,2872,2852,2926,2838,2803,2804,2784,2773,2766,2771,2720,2714,2680,2923,2867,2842,2843,2843,2805,2787,2834,2845,2838,2827,2837,2801,2812,2803,2783,2790,2818,2803,2798,2806,2812,2822,2804,2772,2796,2777,2779,2753,2732,2718,2720,2718,2710,2703,2684,2656,2643,2636,2630,2652,2656,2667,2672,2666
"33","78","A     Petroleum and coal product manufacturing","KS324F0",7280,7174,7351,7244,7281,7359,7231,7537,7475,7262,7403,7330,6458,6309,6601,6915,6863,6945,6755,6799,6611,7014,7117,7077,7148,6531,6893,6786,6666,6629,6817,7028,6941,7097,6925,6885,6745,6887,6928,6841,6948,7050,7048,6874,7058,7022,7175,7211,7338,7324,7374,7669,7777,7605,7336,7751,7463,7221,7349,7383,7340,7246,7287,7160,7028,7086,7340,7179,7344,7285,6942,7253,6950,7084,7265,7448,7252,7483,7137,7532,7425,7431,7327,7213,7424,7289,7167,6958,8175,8207,7884,8036,7734,7825,8007,7553,8226,8108,8051,8369,8020,8298,8465,8107,8081,8342,7985,7939,7962,8387,8505,8642,8770,8728,8822,9013
"34","79","A     Chemical manufacturing","KS325F0",22777,22751,22816,22839,22835,23008,22949,22893,23143,23562,23861,23895,23920,24214,24301,24376,24474,24421,24581,24553,24281,24292,24441,24174,24338,24315,24387,24293,24458,24585,24763,25208,25079,25337,25921,25818,25921,25907,25704,26062,26153,26524,26685,26856,27100,27231,26773,26927,26917,26772,26926,26925,26670,26611,26473,26015,26201,26563,26030,26095,25884,25560,25711,25466,25320,25203,25187,25262,24942,25422,25286,25534,24765,25023,24774,24812,24814,24872,25419,25365,25251,25088,25051,25282,24838,25128,25218,25550,25698,25576,25828,25859,25880,25569,25994,26237,26464,26173,26036,25681,25632,25944,25783,25452,25300,25046,24980,25363,25944,25548,25850,25582,25675,25994,25713,25569
"35","80","A     Plastics and rubber product manufacturing","KS326F0",7307,7412,7459,7487,7505,7585,7556,7574,7444,7473,7519,7423,7477,7468,7403,7406,7521,7587,7607,7609,7615,7582,7736,7867,7933,7951,7956,8002,8023,8026,8051,8123,8164,8280,8297,8320,8395,8394,8184,8506,8629,8570,8633,8617,8634,8700,8587,8708,8659,8642,8557,8561,8354,8301,8265,8235,8359,8401,8432,8535,8352,8222,9001,8935,8768,8682,8611,8585,8979,8857,8911,8888,8864,8895,8846,8911,8892,9193,8889,8840,8879,8750,8729,8766,8672,8588,8668,8597,8607,8685,8765,8750,8988,9037,8892,8655,8733,8722,8631,8720,8771,8768,8820,8865,8608,8558,8519,8516,8655,8659,8661,8785,8718,8709,8801,8816
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note.  Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chained (2000) dollar inventory series are calculated to ensure that the chained (2000) dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","inventories for 2000 equals the current-dollar change in inventories for 1996 and that the average of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1999 and 2000 end-of-year chain-weighted and fixed-weighted inventories are equal.  Chained (2000) dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","final sales series are calculated as the product of the chain-type quantity index and the 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","current-dollar value of the corresponding series, divided by 100.  Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","usually not additive.  The residual line is the difference between the first line and the sum of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","most detailed lines for inventories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
