"","Table 5U# BEA Retail and Food Service Sales                     ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","S1 EN441ZZZMA   Motor vehicle and parts dealers","T050030",34669,35206,34553,35089,35590,35975,36332,35942,37309,37194,37121,37549,39065,37891,37303,39487,40434,40206,41538,41638,41513,42153,43326,44004,44322,44996,45921,46583,45346,45941,45887,46697,47450,48723,48727,48368,48620,47240,47944,48662,49017,50880,50460,51105,50819,50731,51384,52005,51998,54057,54380,53244,54031,53773,53801,53337,55170,55194,54576,54591,55647,56329,56119,55420,53736,55509,56716,57362,56884,56412,57261,57481,57259,56596,57874,59285,59923,60698,58057,56987,58948,61165,61738,62221,62618,63221,63399,63911,65438,65105,66526,67784,67224,66851,68229,67998,70228,71282,70697,68427,67871,68540,67769,67356,69389,68523,66892,66006,68146,68503,68000,69211,68963,68892,68102,68580,66157,83089,74754,70744,69848,70632,68996,70676,67387,69635,72556,74880,70322,69727,70351,72139,72245,68880,71058,71891,72011,72621,73371,75387,73374,72095,74102,72520,71829,73538,74741,72367,75396,71271,73887,73743,77188,76504,75935,78109,75791,76337,75857,77214,75546,80562,84828,75798,72579,70887,75397,76086,79597,76346,77141,77393,75637,76072,78337,76725,76599,77959,78389,79153,78093,78435,78352,78170,78859,76425,76228,77797,79166,79704,77981,76980,76504,74600,73706,71945,70863,68526,65349,66653,63381,59841,58840,57857,60083,58220,56583,56519,57480,58784,60158,64624,55880,61163,62001,62088
"12","4","S4 EN4411ZZMA     Automobile dealers","T050040",29705,30173,29454,29941,30433,30844,31243,30736,32065,31815,31789,31841,33344,32443,31897,33952,34365,34675,35720,35881,35599,36383,37517,38246,38570,39076,39690,40312,39114,39627,39580,40384,41064,41850,41914,41729,42053,40828,41321,42039,42351,44038,43711,44202,43717,43719,44653,44983,44962,46980,47444,46139,46865,46470,46597,45896,47893,47798,47104,47014,48091,48708,48397,47770,46215,47849,49013,49473,48973,48669,49279,49715,49277,48555,49801,51262,51641,52620,49735,48774,50587,52621,53435,53715,54267,54454,54817,55148,56606,56389,57743,58895,58218,57695,59023,58802,60390,61857,61050,59245,58622,59180,58716,58079,59690,59223,57560,56489,58714,59433,59000,59649,59561,59494,58541,59136,57073,73737,65167,61165,60113,60627,59462,60865,57733,59986,62821,65065,60453,60186,60670,62316,62329,59204,61080,61699,61747,62339,62815,64663,62552,61154,63236,61596,61058,62347,63316,61230,64100,60198,62544,62500,66042,65110,64648,66161,64183,64347,63897,64914,63699,68473,72808,63789,60827,59126,63138,63954,66717,63855,64784,64818,63378,63925,65964,64555,64112,65307,65600,66294,65246,66160,65502,65449,65962,63722,63514,64866,66180,66712,65438,64129,64056,62165,61303,59914,58326,55980,52852,54402,51588,48188,47082,46363,48106,46572,45135,45198,45986,47221,48402,52711,44106,49293,49835,50222
"13","5","S4 EN4412ZZMA     Other motor vehicle dealers","T050050",1498,1514,1493,1576,1483,1440,1458,1587,1562,1640,1579,1971,1963,1657,1731,1703,2170,1656,1849,1784,1899,1778,1836,1848,1610,1723,2026,2004,2047,2087,2006,1965,2086,2522,2458,2249,2169,2097,2267,2188,2221,2330,2270,2337,2521,2426,2031,2359,2356,2324,2203,2331,2361,2476,2349,2661,2462,2462,2560,2608,2574,2616,2667,2605,2538,2578,2603,2746,2729,2640,2796,2757,2841,2883,2859,2882,3033,2911,3125,3031,3144,3265,3098,3244,3044,3437,3306,3383,3482,3368,3402,3557,3466,3633,3588,3676,4298,3972,4072,3796,3776,3877,3654,3837,3975,3882,3936,3953,4223,3812,3718,4216,4067,4051,4213,4077,3825,4060,4310,4277,4355,4594,4179,4359,4214,4168,4219,4312,4381,4081,4255,4406,4488,4224,4431,4673,4707,4693,4927,5105,5087,5238,5112,5199,5125,5382,5510,5353,5463,5295,5517,5429,5334,5508,5344,5813,5381,5808,5903,6097,5766,5929,5900,5840,5667,5624,5843,5662,6283,5984,5859,6120,5879,5713,5868,5690,5916,6116,6296,6219,6334,5769,6146,6084,6229,6021,5973,6133,6151,6144,5769,6043,5788,5762,5634,5352,5686,5556,5527,5384,4991,4783,4747,4595,5040,4726,4697,4534,4728,4878,5037,5187,5276,5207,5618,5290
"14","6","S2 EN4413ZZMA     Automotive parts, accessories and tire stores","T050060",3466,3519,3607,3572,3674,3692,3631,3619,3682,3740,3753,3737,3758,3791,3675,3831,3899,3875,3970,3974,4015,3991,3974,3909,4142,4196,4205,4268,4185,4228,4301,4348,4300,4352,4355,4389,4398,4315,4357,4435,4445,4512,4479,4567,4581,4586,4701,4663,4680,4752,4734,4775,4804,4827,4856,4780,4815,4934,4911,4968,4982,5005,5056,5045,4983,5082,5101,5144,5181,5103,5186,5009,5140,5158,5214,5141,5249,5168,5197,5182,5217,5279,5205,5263,5307,5330,5276,5380,5350,5349,5380,5331,5540,5523,5618,5520,5540,5454,5576,5386,5472,5483,5398,5440,5723,5418,5397,5564,5209,5258,5282,5347,5335,5348,5348,5367,5259,5292,5278,5302,5379,5410,5355,5451,5440,5481,5515,5503,5488,5460,5426,5417,5427,5451,5546,5519,5556,5589,5629,5619,5736,5704,5755,5726,5646,5810,5916,5784,5833,5779,5826,5814,5811,5886,5942,6135,6226,6182,6057,6203,6081,6160,6120,6169,6084,6137,6417,6470,6597,6507,6499,6455,6379,6435,6504,6479,6571,6536,6493,6640,6513,6507,6704,6636,6668,6682,6741,6798,6834,6848,6775,6807,6660,6672,6768,6678,6851,6990,6970,6868,6802,6870,7011,6899,6937,6922,6751,6787,6767,6684,6719,6726,6498,6663,6548,6576
"15","7","S1 EN44DZZZMA   Furniture, home furnishings, electronics and appliance stores","T050070",8150,8227,8263,8383,8372,8488,8529,8417,8447,8476,8514,8629,8906,8818,8800,9011,9093,9171,9379,9362,9426,9408,9511,9558,9445,9839,10012,10059,10207,10422,10417,10641,10736,10945,11030,11105,11137,11017,11013,10952,11212,11315,11257,11424,11524,11627,11796,11776,11517,11658,11916,12039,12056,12081,12031,12096,12345,12320,12157,12090,12025,12320,12314,12500,12456,12544,12658,12772,12809,12790,12958,13037,13166,13209,13168,13149,13145,13396,13491,13597,13483,13545,13784,13835,13686,13899,14069,14051,14237,14403,14440,14637,14927,14849,14728,14967,15237,15391,15429,15613,15466,15256,15331,15416,15522,15410,15196,14721,15343,15129,15050,14968,14966,15129,15250,15240,14870,15169,15604,15882,15724,15894,15866,15805,15922,15794,15595,15641,15691,15700,15808,15925,15612,15183,15595,15737,16137,16255,16428,16635,16752,16883,17073,17206,17070,17200,17520,17546,17460,17772,18084,17901,17944,18133,18098,18344,18312,18653,18574,18687,18600,18901,18853,19048,19352,19493,19408,19298,20252,19851,19922,19844,19748,19998,19901,19992,20293,19975,20196,20485,20492,20172,20204,20171,20109,19835,20033,20131,20050,20188,20330,20033,19806,19361,19598,19681,19872,19511,19526,19134,18555,18390,18212,17621,18066,18036,17178,17097,16958,17023,16909,16946,17143,17103,17350,17169
"16","8","S1 EN442ZZZMA     Furniture and home furnishings stores","T050080",4540,4610,4592,4638,4599,4674,4652,4627,4610,4589,4640,4709,4895,4791,4711,4848,4908,4882,4924,4919,4925,4945,4990,4983,4830,5115,5204,5213,5289,5334,5355,5474,5501,5556,5527,5558,5552,5443,5424,5472,5508,5529,5609,5618,5687,5731,5863,5750,5594,5753,5889,5933,5944,6008,6042,6013,6113,6138,6127,6108,6161,6248,6254,6307,6353,6370,6380,6492,6523,6521,6607,6650,6709,6718,6701,6734,6715,6787,6813,6801,6824,6889,7053,7112,6964,7165,7226,7199,7282,7395,7327,7578,7768,7724,7713,7720,7867,7979,8046,8145,8115,8062,8133,8135,8127,8161,8032,7581,8185,8033,7986,7979,7987,8046,8090,8065,7852,7957,8134,8282,8268,8362,8351,8302,8382,8240,8150,8259,8251,8231,8411,8398,8281,7958,8343,8392,8570,8615,8649,8692,8797,8844,8958,8940,8935,9003,9255,9185,9019,9242,9552,9359,9309,9500,9437,9651,9545,9653,9601,9724,9670,9859,9806,9925,10114,10110,10152,10124,10417,10333,10321,10250,10194,10377,10243,10279,10494,10264,10243,10254,10435,10270,10344,10315,10189,10040,10114,10089,9965,10025,9944,9826,9720,9448,9601,9540,9540,9282,9254,9104,8724,8702,8538,8378,8319,8347,8069,8037,8007,8051,8034,7981,8075,7996,8083,8153
"17","9","S4 EN4421ZZMA       Furniture Stores","T050090",2723,2789,2815,2833,2791,2830,2815,2801,2802,2786,2803,2848,2903,2900,2874,2939,2989,2965,2980,2956,2953,2979,3012,3009,2908,3047,3093,3104,3119,3140,3158,3228,3251,3240,3252,3269,3259,3166,3194,3179,3228,3264,3295,3322,3345,3396,3405,3333,3222,3392,3455,3514,3481,3502,3521,3471,3545,3544,3535,3535,3570,3644,3592,3629,3692,3679,3672,3778,3762,3792,3847,3888,3887,3886,3883,3897,3859,3906,3913,3883,3911,3918,4009,3986,3975,4052,4101,4015,4096,4135,4120,4225,4350,4306,4290,4347,4380,4463,4491,4569,4559,4512,4569,4560,4527,4542,4470,4257,4527,4448,4441,4451,4421,4506,4522,4476,4367,4424,4543,4625,4558,4619,4613,4595,4621,4518,4449,4452,4484,4470,4557,4487,4463,4302,4525,4525,4616,4591,4643,4700,4692,4740,4781,4840,4861,4825,4914,4910,4900,5003,5184,5032,4967,5089,5095,5244,5090,5191,5181,5216,5180,5310,5295,5355,5487,5472,5474,5436,5540,5469,5471,5430,5374,5500,5476,5521,5540,5477,5484,5440,5473,5534,5485,5535,5458,5316,5384,5312,5320,5325,5288,5268,5220,5031,5165,5149,5126,4894,4887,4898,4620,4584,4497,4523,4446,4561,4344,4287,4295,4320,4297,4308,4362,4356,4406,4389
"18","10","S4 EN4422ZZMA       Home furnishings stores","T050100",1817,1821,1776,1805,1808,1844,1838,1826,1808,1803,1837,1861,1992,1890,1837,1909,1919,1917,1944,1962,1972,1966,1978,1974,1923,2068,2112,2109,2170,2194,2196,2246,2251,2316,2275,2289,2293,2277,2230,2293,2280,2265,2315,2296,2342,2336,2458,2417,2372,2362,2434,2419,2463,2506,2521,2542,2568,2594,2592,2574,2592,2604,2662,2678,2661,2691,2708,2714,2760,2729,2760,2762,2822,2832,2818,2838,2856,2882,2900,2918,2913,2971,3044,3126,2989,3113,3125,3184,3186,3260,3207,3353,3418,3418,3423,3373,3487,3516,3555,3576,3556,3550,3564,3575,3599,3619,3562,3324,3659,3585,3545,3529,3567,3540,3567,3588,3485,3533,3591,3657,3710,3743,3739,3707,3760,3722,3701,3808,3768,3761,3854,3911,3818,3656,3818,3868,3954,4024,4005,3992,4105,4104,4176,4100,4074,4179,4340,4275,4120,4239,4368,4327,4343,4411,4342,4407,4455,4462,4421,4508,4490,4549,4511,4570,4627,4638,4678,4688,4876,4865,4850,4820,4820,4878,4767,4759,4954,4787,4759,4815,4962,4736,4860,4780,4732,4724,4730,4777,4645,4701,4655,4558,4501,4417,4436,4391,4414,4388,4368,4206,4104,4118,4041,3855,3873,3786,3725,3750,3711,3731,3737,3673,3713,3639,3676,3765
"19","11","S1 EN443ZZZMA     Electronics and appliance stores","T050110",3610,3617,3671,3746,3772,3814,3877,3791,3837,3887,3875,3920,4011,4027,4089,4163,4185,4289,4455,4443,4501,4463,4521,4575,4614,4724,4808,4846,4919,5089,5062,5168,5235,5390,5503,5547,5585,5575,5589,5479,5705,5786,5648,5806,5837,5896,5932,6026,5923,5905,6027,6107,6111,6073,5989,6083,6232,6183,6030,5981,5864,6073,6060,6193,6103,6175,6278,6280,6286,6269,6351,6387,6457,6491,6466,6414,6429,6609,6678,6796,6658,6656,6731,6723,6722,6734,6843,6852,6954,7008,7113,7059,7159,7125,7015,7247,7370,7412,7383,7468,7351,7194,7198,7281,7396,7249,7164,7140,7158,7096,7064,6989,6978,7083,7161,7175,7018,7212,7471,7600,7456,7532,7515,7503,7541,7554,7444,7382,7439,7469,7397,7528,7331,7225,7253,7345,7567,7640,7779,7942,7955,8039,8115,8266,8136,8196,8265,8361,8441,8530,8532,8543,8635,8633,8660,8693,8766,9001,8973,8963,8929,9042,9048,9123,9239,9383,9256,9174,9836,9517,9601,9594,9555,9620,9658,9713,9799,9711,9953,10231,10056,9902,9859,9855,9920,9795,9918,10042,10085,10162,10387,10207,10086,9912,9997,10140,10332,10228,10271,10030,9831,9688,9674,9242,9747,9689,9109,9060,8951,8972,8875,8965,9068,9107,9267,9016
"20","12","S1 EN444ZZZMA   Building material and garden equipment and supplies dealers","T050120",11481,11531,11622,11363,11407,11406,11415,11521,11619,11586,11461,11576,11968,12034,11768,12041,12314,12308,12417,12513,12404,12560,12951,13127,12955,12914,13501,13797,13773,13737,13886,13936,14123,14249,14126,14552,14446,14299,14251,14089,14004,14241,14276,14376,14518,14639,14822,15330,14760,14837,14976,15144,15309,15816,15674,15852,15832,15940,16130,15731,16018,16401,16688,16563,16637,16747,16835,16857,17065,17038,16975,17057,17203,17293,17380,17571,17645,17557,17713,17673,17884,18108,18248,18632,18603,18910,18735,18763,18884,18992,19155,19276,19085,19517,19853,20001,20335,20100,21172,19870,19888,19834,19890,19924,19924,20013,19868,20625,20491,20953,20755,21445,21501,21275,21162,21029,20650,21042,20992,20841,21414,21666,21417,22222,21918,21890,21854,21930,22009,21859,22186,21580,22512,21293,22514,22315,22541,23359,23792,24006,24144,24520,24541,24440,24274,24458,26988,26577,26445,26609,26444,26586,26958,26734,26931,27661,27927,27717,28106,28893,28553,28766,28553,28604,29172,29726,29953,29634,31810,31864,31932,31276,30096,29636,29494,29595,29129,29396,29332,29916,29919,29753,30473,29192,29968,29280,29366,29300,29094,28821,29209,28502,28360,28342,28037,28432,28600,28729,28817,28324,28106,27964,26413,25823,25705,25492,25339,25147,25212,25202,24849,24637,24573,24300,24521,24611
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",9637,9650,9717,9584,9621,9684,9703,9809,9884,9811,9765,9878,10228,10329,10159,10352,10604,10533,10638,10686,10644,10811,11057,11272,11079,11066,11531,11794,11790,11862,12040,12146,12183,12358,12319,12657,12532,12337,12313,12176,12103,12246,12205,12268,12496,12551,12691,13201,12665,12715,12900,12933,13148,13527,13372,13525,13503,13580,13765,13433,13654,14024,14188,14222,14226,14298,14342,14326,14501,14502,14420,14438,14611,14700,14776,14912,14999,15073,15238,15225,15342,15524,15586,15920,15941,16264,16253,16243,16316,16407,16576,16686,16549,16872,17177,17292,17478,17309,18241,17365,17440,17350,17386,17246,17213,17396,17141,17643,17580,17938,18005,18364,18402,18426,18382,18514,18068,18396,18402,18395,18705,18913,18798,19552,19222,19125,19124,19253,19347,19222,19441,18930,19740,18619,19696,19577,19726,20399,20861,21084,21338,21736,21770,21569,21473,21594,23733,23544,23513,23721,23529,23571,23859,23605,23898,24516,24876,24625,25091,25807,25428,25676,25493,25432,26121,26580,26759,26535,28538,28726,28706,27849,26941,26487,26285,26411,25850,26150,26049,26581,26683,26377,26815,26038,26537,26060,26051,25889,25513,25218,25305,25059,24872,24721,24404,24961,24952,24966,24899,24388,24132,24031,22562,22008,21930,21864,21668,21522,21627,21477,21229,21062,21165,20791,20796,20758
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",1844,1880,1905,1780,1786,1722,1712,1712,1735,1775,1696,1698,1739,1705,1608,1689,1710,1776,1779,1827,1760,1749,1894,1854,1876,1848,1970,2003,1983,1875,1846,1790,1939,1891,1807,1895,1914,1962,1939,1913,1901,1995,2072,2107,2022,2089,2130,2129,2095,2123,2075,2212,2161,2289,2302,2327,2329,2360,2365,2298,2364,2378,2500,2341,2411,2448,2493,2531,2564,2535,2555,2620,2593,2593,2604,2659,2645,2484,2474,2449,2543,2584,2662,2712,2662,2645,2482,2519,2568,2585,2579,2590,2536,2645,2676,2709,2856,2791,2931,2505,2448,2484,2505,2678,2711,2618,2727,2982,2911,3015,2750,3081,3099,2849,2780,2516,2582,2646,2590,2446,2710,2754,2619,2670,2696,2765,2730,2677,2662,2637,2745,2650,2772,2674,2817,2737,2815,2959,2931,2922,2805,2785,2771,2871,2801,2865,3254,3033,2932,2888,2915,3016,3099,3128,3033,3145,3052,3092,3015,3085,3125,3090,3060,3172,3051,3146,3194,3098,3272,3139,3227,3427,3155,3150,3210,3184,3278,3246,3283,3336,3236,3376,3658,3154,3432,3220,3316,3411,3581,3604,3905,3442,3488,3621,3634,3471,3649,3763,3918,3936,3974,3933,3851,3815,3776,3628,3671,3624,3585,3725,3620,3574,3407,3509,3725,3853
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31405,31402,31591,31649,31691,31778,31896,32026,32004,32089,32090,32028,31973,32174,31983,32013,32105,32077,32172,32031,32130,32200,32279,32419,32431,32638,32643,32874,32853,33113,32873,33182,33341,33208,33230,33280,33653,33276,33321,33182,33434,33490,33368,33492,33522,33609,33576,33997,34056,33979,34057,34252,34204,34378,34529,34560,34572,34770,34801,34751,34968,34928,35073,34947,34891,34934,35089,35215,35252,35284,35347,35248,35210,35227,35399,35359,35535,35686,35761,35841,35956,35988,36126,36521,36450,36742,36643,36960,37055,36879,37050,37161,37542,37250,37439,38795,36895,37307,37737,38191,37919,38311,38212,38293,38328,38588,38536,39012,38792,39085,39089,39338,39491,39538,39636,39771,39915,40011,40003,40257,39869,39981,40010,39342,39553,39544,39687,39526,39458,39619,40004,39859,40351,40320,40343,40417,39939,40533,40911,41009,41037,41032,41045,41067,41833,41428,41995,41922,42095,42218,42181,42400,42757,42828,43118,43221,43465,43463,43590,43738,43823,43901,43921,44252,44542,44654,44692,44822,44768,45215,45005,45195,45586,45627,45713,46074,45725,46856,46539,46846,46932,47203,46974,47080,47229,47318,47665,47395,47801,48300,48603,48907,48927,48811,49193,49496,49411,49857,50071,50380,50157,50065,49963,48902,49739,49202,49391,49679,49755,49820,49614,49784,50152,50024,50658,50289
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28649,28588,28747,28763,28799,28873,28960,29046,29023,29108,29125,29044,28989,29212,29086,29111,29181,29139,29232,29112,29266,29324,29394,29553,29536,29720,29714,29919,29861,30155,29900,30220,30325,30200,30221,30279,30663,30332,30375,30218,30516,30567,30429,30514,30477,30568,30536,30931,30921,30883,30938,31139,31108,31214,31390,31415,31476,31667,31680,31650,31802,31773,31877,31791,31744,31693,31831,31961,31970,31998,32064,31951,31905,31873,32068,31998,32178,32368,32409,32464,32570,32596,32743,33086,33049,33334,33244,33472,33591,33454,33634,33735,34072,33765,33928,35187,33335,33699,34097,34534,34231,34579,34448,34521,34545,34769,34702,35304,34901,35244,35232,35506,35629,35645,35732,35897,36041,36158,36068,36255,35979,36019,36066,35411,35593,35564,35702,35560,35512,35713,36066,35823,36393,36391,36347,36384,35919,36488,36816,36818,36813,36762,36834,36793,37523,37119,37651,37552,37698,37823,37783,37999,38361,38418,38678,38794,39087,38936,39102,39181,39306,39358,39374,39691,39937,40027,40009,40116,39944,40340,40258,40411,40762,40835,40894,41206,40830,41874,41529,41828,41904,42167,41890,42082,42127,42179,42571,42322,42609,43091,43394,43592,43793,43675,43946,44244,44107,44416,44560,44873,44630,44495,44484,43537,44210,43664,43867,44046,44125,44261,44068,44148,44559,44500,44984,44622
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",924,935,973,987,988,1006,1031,1018,1021,1009,998,1010,1023,1016,975,1002,1030,1030,1034,1024,993,997,999,988,990,998,989,1007,1015,1002,988,1010,1034,1044,1050,1049,1048,1033,1027,1034,1005,1002,1022,1036,1048,1063,1070,1059,1074,1071,1062,1067,1068,1082,1061,1072,1055,1080,1090,1081,1115,1098,1104,1071,1050,1089,1115,1126,1130,1109,1094,1113,1104,1113,1125,1143,1127,1123,1134,1111,1125,1128,1106,1112,1116,1125,1128,1136,1127,1121,1088,1096,1108,1104,1142,1169,1152,1169,1162,1203,1184,1194,1207,1192,1209,1213,1202,1178,1237,1243,1262,1242,1252,1273,1294,1279,1268,1245,1277,1329,1247,1279,1277,1280,1302,1319,1330,1337,1326,1318,1338,1352,1346,1313,1346,1363,1381,1386,1396,1440,1437,1465,1439,1461,1502,1500,1523,1515,1528,1539,1536,1525,1503,1483,1524,1533,1534,1529,1544,1606,1574,1569,1578,1561,1577,1566,1585,1592,1644,1596,1562,1564,1582,1577,1591,1628,1634,1716,1702,1701,1708,1671,1693,1646,1656,1663,1624,1655,1757,1795,1781,1838,1654,1643,1723,1703,1754,1812,1849,1855,1893,1904,1829,1783,1875,1928,1908,2038,2017,1997,1980,2007,1980,1917,2071,2055
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1832,1879,1871,1898,1904,1899,1905,1963,1960,1972,1968,1974,1961,1946,1922,1900,1894,1908,1906,1895,1871,1879,1886,1878,1905,1921,1940,1949,1977,1956,1986,1952,1983,1964,1959,1952,1942,1911,1918,1930,1914,1921,1917,1942,1997,1979,1971,2006,2062,2025,2057,2046,2027,2083,2078,2073,2040,2022,2031,2019,2050,2056,2092,2084,2097,2152,2143,2129,2152,2178,2190,2183,2200,2240,2206,2217,2229,2195,2218,2265,2261,2264,2277,2324,2285,2284,2270,2351,2338,2304,2328,2331,2362,2381,2369,2438,2408,2439,2479,2454,2504,2538,2558,2579,2575,2606,2632,2531,2654,2597,2595,2590,2610,2621,2610,2595,2606,2609,2658,2674,2643,2683,2666,2651,2658,2661,2655,2629,2620,2588,2601,2684,2612,2615,2650,2671,2639,2658,2698,2751,2787,2805,2772,2812,2808,2810,2820,2856,2870,2856,2863,2877,2893,2928,2916,2895,2844,2998,2943,2952,2943,2974,2968,2999,3028,3061,3098,3115,3180,3279,3185,3220,3241,3216,3228,3241,3261,3266,3309,3317,3321,3365,3392,3352,3446,3475,3470,3418,3435,3414,3427,3477,3479,3494,3524,3549,3551,3629,3662,3651,3634,3666,3650,3582,3654,3611,3616,3595,3614,3562,3565,3628,3612,3608,3603,3612
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10409,10356,10388,10510,10455,10640,10609,10811,10873,10828,10674,11010,11309,10752,10556,10886,11006,11077,11219,11063,11162,11107,11129,11099,11085,11244,11426,11346,11145,11262,11397,11550,11379,11703,11739,11679,11614,11252,11544,11467,11667,11622,11490,11466,11933,11530,11953,11827,11755,12023,12096,12126,12177,12077,11992,12067,12196,12257,12032,12110,12187,12167,12265,11938,12123,12319,12438,12563,12567,12581,12651,12852,12915,12945,12945,13180,13074,13233,13316,13224,12927,13345,13484,13496,13709,13699,13873,13985,14212,14219,14146,14219,14169,14278,14294,14380,14109,14413,14729,14653,14903,14708,14584,14920,15300,15072,15109,14904,14899,14973,14633,14924,14732,14565,14725,14886,13982,14660,14686,14881,14963,15114,15217,15198,14999,15141,15000,15147,14741,15454,15298,15585,15410,14961,15305,15278,15527,15785,16035,16004,16119,16006,16257,16437,16484,16646,17004,16556,16713,16541,16643,16652,16802,17108,17092,17219,17240,17782,17372,17853,17618,17905,17540,17828,17501,18295,18219,18312,18469,18453,18487,18682,18531,18651,18726,18641,19398,19260,18900,19486,19389,19634,20137,20035,20055,20752,20972,20847,20984,21028,21699,21691,21384,21311,22376,21909,21914,21458,21454,21571,20789,20817,20499,19477,20355,21553,20235,21165,22361,22063,22043,22175,22855,22486,22486,22154
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7238,7258,7249,7407,7462,7632,7607,7761,7786,7716,7607,7904,8133,7684,7522,7759,7832,7757,7841,7717,7802,7824,7834,7760,7693,7877,8024,7990,7813,7916,7939,8093,7879,8122,8154,8120,8123,7921,7979,7888,8011,7995,7914,7862,8290,7902,8165,8165,8037,8313,8196,8277,8296,8322,8194,8242,8422,8427,8288,8368,8475,8396,8450,8297,8453,8590,8668,8852,8760,8796,8803,8956,8980,8984,9017,9243,9134,9220,9326,9240,9060,9307,9436,9362,9570,9581,9720,9859,9978,9942,9856,9954,9914,9957,9959,9912,9787,10055,10395,10304,10475,10325,10207,10504,10798,10650,10756,10563,10544,10674,10347,10616,10482,10409,10449,10606,9993,10509,10430,10669,10636,10749,10799,10820,10649,10804,10784,10788,10510,11122,10965,11131,11084,10671,11011,10985,11185,11338,11519,11443,11577,11471,11610,11789,11862,11940,12257,11852,12051,11944,12024,12101,12148,12414,12441,12463,12528,12829,12652,12942,12815,13021,12772,12978,12700,13277,13239,13254,13362,13219,13371,13593,13397,13551,13655,13519,14051,14041,13677,14285,14247,14435,14877,14818,14869,15501,15737,15716,15749,15731,16369,16431,15976,16071,16789,16460,16519,16121,15993,16107,15768,15670,15538,14956,15462,16610,15367,16130,17283,16750,16923,17036,17726,17434,17365,17178
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1723,1681,1659,1671,1604,1609,1586,1611,1651,1662,1618,1647,1686,1617,1614,1652,1668,1681,1659,1697,1720,1692,1710,1742,1734,1713,1779,1703,1720,1715,1766,1759,1781,1796,1811,1794,1761,1622,1808,1808,1815,1837,1791,1794,1822,1798,1874,1803,1847,1829,1881,1915,1905,1861,1888,1896,1845,1889,1866,1853,1853,1892,1933,1797,1868,1893,1902,1889,1890,1898,1911,1951,1925,1986,1962,1933,1934,1945,1979,1948,1912,2004,1983,2007,2023,2000,1988,1976,2026,2052,2013,1999,2001,1976,1974,1996,1995,1995,2037,2002,2011,1998,1973,2032,2061,2032,2030,2000,2014,1955,1957,2043,2038,1997,2061,2058,1924,1963,2012,1993,2043,2060,2019,2046,2016,2038,2000,2014,1945,2005,2001,2019,1967,1984,2022,1974,2004,2038,2083,2112,2089,2065,2097,2101,2082,2098,2139,2105,2084,2063,2072,2039,2092,2100,2064,2133,2110,2261,2103,2205,2213,2233,2226,2198,2238,2334,2334,2305,2373,2362,2292,2352,2316,2321,2315,2340,2488,2435,2379,2394,2383,2370,2401,2403,2457,2434,2446,2389,2428,2441,2468,2399,2491,2345,2567,2435,2452,2465,2525,2485,2252,2247,2116,1902,2140,2161,2120,2264,2182,2208,2182,2242,2220,2218,2255,2162
