"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193"
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",11964,11971,11869,11776,11760,11803,11907,11964,12072,12004,11884,11856,12513,12744,12448,12661,12940,12867,12982,13024,13054,13211,13457,13580,13535,13596,14070,14368,14342,14476,14636,14860,14850,15071,15030,15186,15325,15142,15053,14819,14788,14856,14845,14985,15147,15271,15479,15765,15460,15517,15632,15684,16024,16337,16276,16393,16453,16533,16662,16100,16635,17036,17196,17300,17227,17320,17431,17330,17611,17650,17502,17441,17749,17884,17971,18174,18166,18257,18553,18478,18699,18809,19013,19293,19338,19753,19824,19648,19764,19936,20072,20264,20246,20444,20972,21110,21311,20987,22290,20901,21147,21050,21065,20967,20852,21142,20999,21437,21376,21775,21939,22633,22394,22411,22320,22523,21953,22315,22332,22300,22841,22953,23061,24037,23646,23412,23320,23490,23562,23504,23635,22983,23960,22452,23955,23801,24094,24765,25430,25576,25789,26330,26360,26149,26113,26225,28897,28475,28722,29034,28827,28798,29139,28818,29100,29756,29891,29636,30437,31013,31168,31360,31336,31062,32038,32534,32897,32530,35122,35733,35663,35141,34577,34038,34041,34010,33322,33237,33040,33264,33434,32914,33469,33221,34555,33800,33827,33284,32966,32924
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",2246,2279,2268,2105,2150,2026,2036,2017,2047,2096,1990,1965,2015,1989,1910,1996,2019,2084,2027,2102,2090,2037,2175,2187,2179,2130,2232,2377,2240,2176,2119,2103,2230,2141,2084,2150,2178,2233,2219,2163,2168,2271,2352,2385,2286,2353,2412,2394,2365,2393,2318,2489,2429,2550,2581,2605,2595,2631,2637,2550,2626,2630,2773,2581,2667,2709,2741,2784,2828,2805,2801,2895,2866,2858,2861,2943,2908,2745,2741,2710,2800,2852,2940,2977,2916,2914,2734,2775,2825,2843,2844,2853,2816,2922,2969,3032,3178,3102,3277,2790,2756,2796,2811,2997,3035,2910,3041,3296,3235,3363,3067,3441,3439,3160,3078,2790,2844,2921,2863,2696,2811,2839,2953,3094,2993,3161,3038,3051,2924,2949,3010,2927,3014,2978,3050,3021,3209,3258,3270,3202,3123,3102,3102,3163,3173,3171,3431,3403,3216,3177,3282,3318,3446,3456,3399,3478,3368,3475,3306,3335,3537,3537,3467,3588,3534,3651,3717,3717,3878,3742,3686,4083,3722,3941,3955,3932,4036,3994,4059,4049,3996,4205,4335,3870,4294,4156,4336,4404,4536,4793
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31516,31473,31624,31651,31667,31733,31838,31955,31928,32012,32015,31959,31915,32126,31944,31983,32081,32058,32162,32023,32123,32193,32272,32406,32415,32617,32619,32845,32825,33083,32844,33155,33315,33192,33215,33268,33599,33288,33297,33198,33484,33456,33392,33454,33465,33551,33536,33933,34140,33933,34036,34233,34103,34346,34539,34572,34522,34739,34808,34670,34935,34864,35040,35027,34838,34854,35041,35210,35252,35282,35374,35190,35278,35273,35628,35568,35787,36004,36141,36355,36441,36494,36655,36921,36886,37199,37178,37494,37741,37494,37739,37857,38320,38067,38288,39517,37872,38233,38894,39377,39215,39619,39588,39668,39735,39990,39925,40103,40213,40476,40451,40744,40983,40981,41168,41324,41548,41685,41676,41842,41483,41459,41319,41162,41132,41130,41190,41084,41057,41201,41481,41458,41770,41773,41843,41995,41466,42178,42550,42530,42578,42562,42572,42627,43275,42926,43505,43442,43676,43814,43773,43999,44298,44448,44712,44822,44993,45035,45170,45566,45597,45712,45806,46080,46390,46498,46605,46709,46824,47247,47215,47387,47713,47990,48204,48440,48143,49205,48981,49348,49444,49865,50137,50180,50379,50614,51033,50798,51183,51414
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28748,28650,28776,28765,28777,28834,28908,28985,28957,29041,29061,28985,28938,29169,29052,29084,29161,29124,29223,29106,29261,29320,29388,29543,29522,29700,29692,29895,29837,30129,29875,30197,30303,30187,30209,30269,30611,30346,30356,30236,30565,30527,30449,30472,30431,30513,30510,30875,31002,30835,30921,31114,31020,31185,31391,31418,31450,31648,31695,31573,31773,31707,31849,31870,31695,31613,31783,31943,31985,32006,32105,31898,31965,31897,32277,32187,32411,32645,32752,32940,33013,33061,33229,33457,33440,33730,33728,33945,34223,34013,34258,34368,34789,34517,34704,35876,34249,34540,35179,35639,35435,35799,35727,35795,35841,36057,35993,36341,36217,36521,36487,36802,36989,36963,37122,37324,37549,37703,37610,37770,37499,37418,37293,37139,37092,37064,37134,37051,37048,37217,37475,37332,37740,37774,37777,37887,37366,38071,38366,38248,38267,38196,38258,38275,38889,38581,39089,39007,39192,39322,39278,39505,39805,39919,40194,40318,40525,40457,40559,40868,40927,40993,41066,41338,41577,41641,41721,41814,41760,42115,42180,42278,42583,42848,43015,43198,42840,43797,43568,43910,44074,44435,44609,44734,44813,45017,45429,45203,45492,45755
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",927,938,975,988,987,1005,1030,1016,1019,1007,995,1008,1022,1017,975,1001,1029,1029,1034,1023,993,996,999,988,990,999,989,1005,1014,1001,988,1009,1033,1043,1050,1048,1046,1031,1026,1032,1004,1003,1024,1032,1049,1066,1065,1064,1070,1071,1065,1069,1064,1080,1061,1070,1056,1075,1090,1089,1113,1100,1100,1074,1047,1090,1108,1129,1130,1109,1092,1117,1106,1124,1144,1150,1146,1142,1156,1135,1150,1153,1139,1134,1150,1157,1155,1173,1162,1153,1125,1137,1143,1150,1186,1199,1194,1216,1214,1249,1242,1254,1271,1254,1273,1283,1261,1226,1309,1311,1331,1307,1335,1350,1392,1361,1346,1321,1360,1368,1299,1328,1319,1332,1345,1360,1368,1371,1362,1360,1374,1399,1388,1360,1386,1403,1424,1424,1450,1490,1491,1528,1507,1515,1553,1551,1580,1560,1584,1598,1591,1581,1570,1553,1583,1587,1590,1590,1612,1684,1653,1656,1667,1658,1697,1701,1702,1698,1809,1812,1768,1788,1798,1795,1813,1860,1902,2014,1986,1992,1920,1926,1952,1912,1910,1890,1888,1915,1990,1936
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1841,1885,1873,1898,1902,1894,1899,1954,1952,1965,1959,1966,1955,1940,1917,1897,1891,1905,1904,1893,1869,1877,1885,1876,1903,1918,1937,1945,1974,1953,1982,1949,1980,1962,1956,1950,1942,1911,1914,1929,1914,1926,1919,1950,1985,1972,1960,1994,2068,2027,2051,2051,2019,2081,2087,2085,2016,2015,2023,2008,2050,2057,2090,2083,2097,2151,2150,2138,2137,2168,2178,2174,2207,2251,2207,2230,2230,2216,2233,2280,2278,2280,2287,2330,2295,2312,2295,2376,2356,2328,2356,2351,2388,2400,2399,2442,2429,2476,2502,2489,2538,2566,2589,2619,2621,2650,2670,2535,2687,2644,2634,2635,2658,2668,2653,2639,2653,2661,2706,2703,2685,2713,2707,2691,2695,2706,2687,2662,2646,2624,2633,2728,2642,2639,2679,2705,2677,2683,2735,2792,2820,2837,2807,2837,2832,2794,2835,2875,2900,2893,2903,2913,2923,2976,2935,2917,2878,2988,2999,3014,3017,3062,3073,3084,3116,3156,3182,3197,3255,3320,3267,3321,3333,3347,3376,3382,3401,3394,3426,3446,3450,3505,3576,3535,3656,3706,3715,3679,3701,3723
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10478,10404,10431,10498,10423,10611,10541,10758,10816,10755,10688,11002,11279,10717,10502,10834,10989,11070,11198,11085,11166,11103,11161,11093,11110,11230,11356,11349,11167,11245,11372,11505,11342,11695,11723,11688,11615,11240,11525,11455,11622,11570,11530,11447,11894,11544,11909,11872,11757,12018,12093,12107,12082,12132,11984,12028,12188,12255,12029,12090,12127,12159,12176,12054,12069,12340,12423,12547,12546,12533,12693,12835,12889,12933,12999,13097,13037,13223,13256,13263,12925,13320,13477,13480,13715,13694,13824,13969,14232,14198,14116,14217,14173,14255,14248,14295,14154,14400,14745,14563,14863,14592,14645,14879,15305,15047,15014,14876,14937,15006,14690,14823,14638,14585,14658,14799,13880,14700,14490,14808,14841,15054,14985,15206,14826,15039,14837,14979,14563,15301,15140,15400,15234,14871,15166,15122,15405,15613,15883,15852,15996,15830,16075,16236,16360,16516,16791,16352,16542,16363,16518,16501,16602,16939,16913,16982,17088,17619,17161,17682,17518,17756,17478,17704,17321,18055,18125,18071,18404,18292,18232,18609,18482,18722,18876,18786,19317,19088,18960,19153,19706,19378,19745,19424,19953,19703,19969,19877,19936,19961
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7347,7345,7333,7452,7475,7645,7602,7751,7775,7696,7661,7945,8142,7691,7515,7765,7863,7799,7881,7784,7858,7867,7911,7810,7758,7906,8038,8023,7883,7954,7975,8104,7900,8166,8193,8185,8187,7957,8019,7927,8027,8018,7996,7906,8312,7970,8196,8235,8100,8368,8263,8313,8263,8422,8244,8277,8454,8494,8337,8430,8480,8446,8469,8412,8480,8661,8730,8894,8818,8808,8892,9012,9032,9031,9121,9219,9158,9289,9322,9319,9117,9359,9475,9424,9629,9624,9744,9886,10049,9995,9901,10012,9964,9979,9983,9876,9867,10100,10432,10287,10489,10297,10289,10524,10862,10671,10720,10564,10592,10725,10401,10558,10442,10440,10437,10560,9928,10556,10287,10621,10553,10712,10677,10798,10509,10714,10640,10652,10360,10980,10810,10996,10935,10598,10897,10876,11090,11203,11386,11329,11460,11313,11448,11623,11771,11842,12067,11687,11909,11792,11909,11971,11987,12276,12300,12262,12386,12707,12480,12767,12733,12889,12696,12856,12564,13055,13159,13045,13255,13073,13170,13520,13345,13570,13697,13567,13966,13847,13699,13982,14387,14267,14486,14216,14633,14395,14569,14490,14532,14514
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1679,1642,1620,1616,1560,1570,1526,1572,1609,1611,1581,1602,1650,1577,1569,1598,1623,1634,1599,1654,1670,1646,1665,1686,1696,1670,1697,1675,1673,1661,1707,1704,1726,1747,1759,1739,1701,1575,1743,1770,1761,1775,1748,1734,1766,1741,1806,1762,1784,1774,1808,1875,1844,1814,1830,1833,1792,1821,1810,1787,1784,1835,1838,1790,1803,1838,1831,1830,1820,1833,1857,1884,1856,1926,1907,1874,1871,1872,1911,1895,1839,1933,1924,1931,1960,1943,1912,1928,1967,1974,1940,1930,1928,1914,1900,1922,1942,1935,1995,1924,1937,1908,1915,1951,1980,1964,1954,1939,1948,1904,1905,1976,1968,1931,1990,1978,1853,1900,1936,1935,1976,1991,1931,1994,1946,1971,1931,1934,1886,1954,1950,1962,1909,1935,1970,1907,1944,1970,2018,2053,2033,2004,2037,2039,2029,2049,2101,2036,2024,2006,2021,1990,2020,2040,2003,2076,2076,2210,2065,2155,2169,2179,2189,2162,2169,2273,2299,2258,2376,2334,2225,2315,2293,2295,2291,2341,2414,2375,2362,2356,2382,2288,2345,2287,2316,2326,2377,2381,2334,2325
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1452,1418,1478,1430,1388,1396,1413,1435,1433,1448,1446,1456,1486,1449,1418,1472,1503,1637,1719,1647,1638,1589,1585,1597,1656,1653,1621,1652,1611,1630,1691,1697,1717,1783,1771,1764,1728,1708,1763,1758,1835,1777,1786,1808,1816,1833,1907,1876,1873,1876,2022,1919,1975,1895,1911,1918,1941,1939,1882,1872,1863,1878,1869,1852,1785,1841,1862,1823,1908,1892,1944,1939,2001,1976,1971,2004,2008,2062,2023,2049,1970,2029,2077,2125,2126,2127,2168,2155,2217,2229,2275,2275,2281,2362,2365,2497,2345,2366,2318,2352,2437,2387,2441,2404,2463,2412,2340,2373,2398,2377,2384,2289,2227,2213,2231,2261,2099,2244,2268,2253,2311,2351,2377,2414,2371,2353,2265,2392,2318,2366,2380,2442,2390,2338,2298,2339,2371,2439,2478,2470,2503,2513,2591,2574,2560,2625,2623,2629,2609,2565,2588,2540,2596,2623,2610,2644,2626,2701,2616,2759,2616,2688,2593,2686,2589,2727,2667,2767,2773,2884,2837,2774,2845,2856,2887,2877,2937,2866,2899,2815,2937,2823,2914,2921,3004,2981,3023,3006,3069,3121
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21482,21848,21840,21761,21844,21855,21646,22135,22277,22380,22663,23388,22937,22939,22876,23205,23512,23520,23889,23919,24048,24284,24475,24572,24418,24730,25140,25112,24870,25286,25316,25612,25725,26051,26122,26351,26420,25791,26366,26352,26520,26858,27293,26823,27431,26845,27164,27333,26767,27420,27504,27886,27997,28013,28137,28406,28516,28742,28678,28899,28807,29074,29063,29101,29206,29268,29797,29841,29674,29949,30048,29814,30305,30691,30800,30946,31115,31258,31103,31366,31662,31908,32205,32088,32779,33187,33476,33269,33550,33828,33931,34031,34478,34431,34487,35312,34560,34811,35531,35118,35743,35726,36171,36189,36768,36643,36726,37098,37765,36973,36471,37533,37461,37489,37968,38133,38030,38583,38992,39527,39182,39454,39397,39908,39364,39788,39485,39647,39356,40163,40152,40127,40211,40651,40853,40792,41135,41403,42015,42775,42614,42114,42602,42816,43370,43266,43917,43426,44200,43480,44109,44059,44337,44860,45032,45370,45369,45824,45737,46249,46277,46925,46806,46941,47038,47990,47951,47680,48425,48742,48075,49082,48846,48979,49100,49286,49698,49558,49759,50301,50757,50377,51056,50613,51222,51360,51715,51745,51607,51550
"32","24","S1 EN4521ZZMA     Department stores","T050240",15281,15685,15728,15653,15717,15733,15566,15866,15972,16018,16130,16471,16398,16254,16183,16456,16646,16654,16901,16907,16983,17163,17201,17204,17220,17408,17730,17624,17420,17705,17732,17895,17899,18090,18103,18207,18252,17872,18178,18097,18159,18446,18867,18384,18847,18386,18539,18567,18184,18594,18588,18898,18862,18880,18935,19096,19246,19297,19293,19427,19238,19426,19457,19424,19485,19566,19776,19864,19687,19830,19961,19723,19718,19953,19882,19842,19981,19901,19763,19912,19940,20076,20166,20142,20376,20608,20651,20486,20536,20611,20652,20525,20806,20659,20529,20605,20709,20384,20645,20528,20839,20550,20674,20578,20888,20637,20886,21009,21353,20488,19826,20287,20222,20139,20293,20356,20016,20196,20331,20251,20068,20074,19922,20199,19622,19700,19422,19440,19088,19641,19167,19067,18976,18968,18872,18894,19095,19137,19398,19525,19432,19123,19009,19048,19059,19099,19388,19003,19137,18829,19134,19093,19164,19236,19201,19368,19182,19348,19091,19272,19063,19367,19080,19027,18675,19224,19254,19010,19205,19108,18915,19014,18917,18988,18832,18821,18944,18848,18855,18913,18974,18728,18920,18532,18838,18619,18820,18725,18583,18486
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6200,6163,6112,6108,6127,6122,6080,6269,6305,6362,6534,6917,6539,6686,6693,6749,6866,6866,6988,7012,7065,7121,7274,7368,7198,7321,7410,7487,7450,7581,7583,7717,7826,7961,8019,8145,8167,7919,8188,8255,8361,8412,8426,8440,8584,8459,8625,8766,8582,8826,8916,8988,9135,9133,9202,9310,9270,9445,9386,9472,9569,9647,9606,9677,9721,9702,10021,9977,9987,10119,10087,10091,10587,10737,10917,11103,11134,11358,11340,11455,11721,11831,12039,11946,12404,12580,12825,12783,13014,13217,13280,13506,13672,13771,13958,14708,13851,14427,14886,14590,14904,15177,15497,15612,15880,16005,15840,16089,16412,16485,16644,17246,17240,17350,17675,17777,18015,18387,18661,19277,19114,19380,19475,19709,19743,20088,20063,20207,20268,20522,20984,21060,21235,21684,21981,21898,22041,22266,22617,23250,23182,22990,23593,23768,24311,24166,24528,24423,25064,24651,24975,24965,25172,25624,25831,26002,26187,26476,26646,26977,27214,27558,27726,27914,28363,28765,28697,28670,29221,29634,29161,30068,29929,29990,30268,30465,30755,30710,30905,31388,31783,31649,32136,32081,32385,32740,32895,33021,33024,33064
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36865,36411,36108,36642,36963,37140,37315,37495,37798,38203,38349,38948,39089,38879,38738,39115,39530,39248,39366,39200,39939,40274,40562,40667,40983,41055,41772,41362,41928,42398,42912,43658,43753,43929,43889,44133,44286,44307,44089,44859,45349,45235,45707,45882,45891,45724,46483,47075,46525,47309,48235,49085,49318,49476,49352,49026,49814,50441,50862,51998,50935,51873,52324,51445,50962,51875,51962,51715,52596,52245,52684,52461,52394,52640,52552,52913,53354,53547,54171,54285,54121,54648,54981,55360,55688,56269,56720,57482,58198,58022,58503,59529,60200,60561,61698,63730,63179,64606,65203,64681,64877,65650,66151,65689,67017,67284,67544,67698,66775,66869,66202,66939,67977,66956,66110,66467,65595,65699,64608,63986,65148,65218,66052,67860,67628,67579,68488,68410,68720,69099,69232,69925,70571,71592,71870,70332,69648,70422,71125,72436,72312,71951,72889,73358,74892,75311,75420,75783,77390,77507,77500,77506,78169,79799,81034,80562,80878,81574,82269,83026,82796,83815,84851,86748,89235,89770,87804,87707,90353,90208,90774,92493,93249,93485,94830,94576,91385,90210,91542,92518,92302,94506,95393,96451,98408,98399,98886,97421,98321,98275
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7718,7746,7797,7789,7744,7739,7581,7772,7760,7828,7765,7844,7804,7948,7936,7933,7925,7996,8032,7981,8036,8032,8083,8247,8136,8010,8118,8185,8256,8276,8355,8431,8448,8472,8501,8544,8603,8562,8579,8687,8691,8730,8693,8769,8854,8881,8975,9032,8877,9071,9272,9244,9380,9373,9484,9514,9520,9698,9709,9837,9745,9933,10097,9973,9939,10201,10241,10248,10350,10327,10465,10476,10650,10695,10730,10891,10924,11005,11157,11360,11350,11417,11604,11671,11764,11847,11915,12016,12083,12236,12187,12256,12382,12527,12696,13222,12818,12863,13104,13124,13293,13324,13420,13526,13658,13772,13814,13925,13866,14057,14110,14116,14314,14264,14363,14427,14264,14683,14669,14677,14948,15136,15041,15442,15336,15311,15367,15446,15696,15614,15609,15587,15705,15745,15938,15934,15998,16197,16469,16586,16582,16700,16761,16897,16570,16484,16841,16776,16744,16901,16835,16948,16951,16988,17031,17119,17311,17521,17314,17511,17575,17537,17718,17695,17931,17907,18050,18170,18344,18397,18653,18584,18852,18941,19008,19202,19245,19470,19612,19604,19612,19756,19872,19978,20020,20078,20326,20296,20330,20376
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13173,13067,13098,13164,13257,13308,13325,13485,13680,13668,13734,13962,13798,13983,13870,13895,13957,13866,13918,13747,13831,14082,14164,13933,14106,14270,14409,14201,14187,14482,14709,15027,15012,15119,15290,15310,15400,15345,15259,15506,15625,15705,15770,15632,15508,15504,15421,15626,15951,15989,16418,16882,16881,16868,16596,16493,16705,16882,16982,17323,17335,17441,17522,17065,16712,16849,16868,17036,17285,17090,17130,16917,16684,16502,16256,16279,16398,16361,16433,16338,16180,16330,16523,16656,16778,16723,16891,17535,17635,17330,18024,18653,18775,19001,19510,20207,20000,20765,21129,20447,20522,21060,21270,20876,21405,21716,22001,21673,21762,21498,20506,21870,22711,21864,20906,20918,21423,20227,19316,18890,19243,19146,19997,20952,20671,20750,21368,21157,21351,21663,21649,22196,22891,23628,23947,22444,21564,21683,22052,22625,22592,21961,22760,23051,24241,24705,25006,24935,26386,26397,25961,25622,26022,27487,28306,27717,27619,28121,28912,29056,28802,29362,30198,31685,33984,33812,31621,31141,32873,32415,32130,34003,34037,34335,35165,34799,31519,30061,31080,32201,32183,32682,33701,34077,35594,34945,34982,33991,34637,34872
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4240,4369,4239,4317,4318,4293,4373,4295,4371,4428,4430,4600,4605,4457,4447,4667,4630,4636,4545,4591,4623,4677,4726,4868,4813,4973,4980,4958,5031,5079,5080,5178,5241,5252,5164,5205,5415,5197,5215,5295,5294,5322,5430,5475,5445,5388,5553,5526,5615,5507,5579,5613,5439,5614,5665,5725,5648,5726,5729,6007,5751,5652,5716,5630,5712,5797,5747,5734,5792,5880,5992,5985,5889,6077,6001,6146,6124,6170,6128,6168,6180,6198,6151,6279,6299,6490,6476,6439,6517,6613,6543,6499,6620,6648,6588,6649,6449,6785,6828,6953,6997,6892,7000,6830,6934,6782,6645,6658,6657,7026,6972,6896,6916,6861,6935,7027,6886,7021,7263,7065,7126,7019,7040,6960,7018,6908,6908,6958,7028,7084,7178,7053,7020,6840,6797,6984,6931,7124,7014,7371,7205,7077,7170,7208,7318,7332,7223,7163,7141,7203,7348,7370,7289,7284,7317,7257,7333,7491,7489,7472,7501,7403,7482,7520,7229,7563,7462,7595,8048,7961,7939,7990,7901,7874,7902,7867,7924,7822,7781,7736,7803,7827,8045,8012,8196,8242,8289,8253,8144,8114
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3001,3066,2916,2998,3037,2979,3005,2972,2997,3031,3033,3172,3129,3029,2988,3198,3176,3183,3175,3179,3205,3204,3278,3392,3334,3458,3465,3418,3442,3460,3439,3531,3577,3588,3518,3528,3610,3510,3552,3604,3586,3591,3637,3687,3660,3668,3753,3787,3792,3751,3789,3786,3580,3784,3833,3834,3852,3846,3885,4163,3780,3808,3848,3810,3865,3924,3867,3886,3912,3959,3988,3967,3948,4074,4027,4158,4155,4180,4140,4128,4121,4170,4119,4191,4277,4365,4353,4313,4396,4463,4357,4446,4533,4469,4424,4479,4464,4594,4659,4702,4747,4693,4800,4709,4770,4612,4542,4591,4582,4753,4679,4704,4725,4686,4744,4764,4700,4841,5070,4813,4802,4856,4833,4755,4781,4759,4726,4796,4804,4912,4988,4864,4820,4700,4713,4819,4808,4856,4838,5076,4974,4917,5020,5052,5089,5101,5022,4953,4945,5021,5129,5125,5098,5092,5133,5078,5178,5275,5240,5289,5320,5301,5257,5322,5145,5405,5321,5415,5897,5817,5802,5845,5775,5779,5819,5827,5911,5812,5785,5787,5821,5860,6119,6067,6246,6265,6260,6244,6144,6149
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1239,1303,1323,1319,1281,1314,1368,1323,1374,1398,1398,1427,1475,1428,1459,1469,1454,1453,1369,1411,1419,1473,1448,1477,1478,1515,1515,1539,1588,1619,1641,1647,1664,1664,1646,1678,1805,1687,1662,1691,1708,1731,1793,1787,1785,1720,1800,1738,1823,1756,1790,1827,1860,1831,1832,1891,1796,1880,1844,1844,1971,1844,1868,1821,1847,1874,1880,1848,1879,1920,2004,2018,1941,2003,1974,1988,1969,1990,1988,2039,2060,2028,2032,2088,2023,2125,2123,2126,2121,2150,2186,2054,2087,2178,2164,2171,1985,2191,2170,2252,2251,2199,2200,2121,2165,2170,2103,2068,2074,2274,2293,2192,2191,2175,2191,2264,2185,2179,2193,2252,2324,2163,2207,2205,2237,2149,2181,2162,2224,2172,2190,2189,2200,2140,2084,2165,2123,2267,2176,2295,2231,2160,2150,2156,2229,2231,2201,2209,2195,2182,2219,2245,2191,2192,2185,2178,2155,2216,2250,2184,2181,2102,2225,2198,2085,2159,2141,2180,2151,2144,2137,2145,2126,2096,2082,2040,2013,2011,1996,1950,1982,1966,1926,1945,1950,1977,2028,2009,2000,1964
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4692,4735,4666,4730,4689,4724,4775,4817,4876,5178,5376,5468,5714,5253,5177,5368,5311,5488,5420,5442,5536,5753,5533,5757,5699,5673,6047,5822,6155,6110,6307,6428,6495,6471,6429,6485,6403,6533,6474,6720,6819,6654,6863,6894,6873,6863,6925,7017,6681,6816,6957,7280,7613,7545,7563,7382,7530,7606,7690,7629,7767,8096,8044,7863,7638,7922,7948,8040,8155,8130,8221,8304,8565,8486,8454,8408,8545,8564,8740,8842,8971,8978,9002,9118,9044,9231,9147,9104,9208,9066,8930,9096,9171,9297,9694,10008,9837,9869,9768,9772,9405,9342,9456,9275,9544,9525,9376,9174,9023,9154,9423,9091,9365,9272,9279,9189,8947,9105,9013,8980,9088,9181,9054,9219,9154,9304,9235,9374,9349,9216,8935,9142,9081,8903,8936,8933,9057,9080,9085,9195,9002,9125,9097,9126,9232,8979,9111,9237,9508,9138,9203,9238,9342,9394,9572,9536,9475,9591,9567,9564,9722,9798,9808,9760,9930,10044,10037,9810,10486,10437,10380,10494,10526,10481,10492,10438,10560,10623,10646,10776,10449,10496,10718,10627,10887,11275,11066,11077,11176,11120
"41","33","S3 EN4531ZZMA       Florists","T050330",526,528,496,527,515,510,529,529,564,643,722,703,716,554,555,563,536,553,548,551,546,558,559,579,568,572,577,574,601,585,583,594,579,580,581,592,562,570,596,591,606,611,610,588,569,580,579,580,607,611,619,636,612,656,607,621,643,643,643,657,624,646,657,645,651,638,642,647,646,649,648,660,669,665,643,655,667,647,688,677,708,705,692,678,736,673,702,734,678,694,688,687,700,685,693,700,730,708,698,711,732,728,745,776,745,766,766,728,737,733,751,716,724,768,717,726,684,701,700,630,722,741,731,717,717,716,687,656,684,656,645,648,646,676,641,623,635,610,638,626,615,634,633,637,609,582,596,638,622,629,619,629,639,614,598,612,579,580,618,628,610,620,630,638,622,631,693,660,657,662,593,624,623,598,572,565,566,597,563,537,564,549,573,527,525,501,523,519,534,525
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1822,1825,1848,1810,1823,1850,1924,1918,1901,2001,2046,2054,2085,2024,2048,2141,2114,2133,2104,2106,2152,2137,2175,2179,2226,2293,2419,2285,2382,2431,2450,2468,2476,2497,2442,2493,2389,2474,2353,2494,2591,2578,2633,2686,2710,2720,2751,2810,2475,2556,2489,2609,2744,2718,2893,2862,2791,2819,2922,2962,2947,3024,3080,2980,2884,2931,2923,2964,2986,3031,2971,3015,3144,3127,3226,3182,3190,3265,3303,3243,3500,3467,3414,3414,3521,3499,3564,3494,3508,3549,3405,3532,3581,3586,3730,3719,3774,3744,3816,3893,3733,3743,3755,3713,3776,3799,3737,3654,3606,3642,3697,3590,3670,3603,3606,3661,3462,3400,3470,3688,3543,3617,3542,3516,3538,3538,3549,3619,3633,3662,3482,3592,3480,3451,3460,3493,3588,3563,3563,3578,3489,3478,3496,3575,3640,3637,3582,3624,3640,3630,3624,3605,3667,3642,3638,3606,3638,3673,3753,3746,3857,3864,3827,3837,3835,3884,3831,3852,3913,4007,3921,3968,4011,4024,4122,4150,4210,4335,4274,4255,4231,4225,4377,4368,4337,4406,4438,4428,4386,4391
