"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"21","36","    Other","ST37XW0",26752,27368,28016,28439,29414,29466,30430,30509,30491,30940,31736,31790,32166,33011,33187,33606,33947,34122,34122,34311,34865,35125,35226,35079,35219,35406,35609,35569,35340,35108,35804,35899,35759,36630,36744,37142,36318,35753,35943,35908,35712,35098,35456,34599,34229,33803,33102,31811,32157,31750,31757,31495,31237,30126,30542,29836,30250,29525,29383,29404,30160,29657,29514,29080,29074,29041,28917,28677,29076,29582,29878,29615,29703,29477,29382,29426,28860,28839,29045,29267,29506,29756,29640,29827,29846,29838,29874,29858,30103,30391,30102,29805,29542,29630,29302,29096,29362,29386,28672,29251,29332,28946,28834,28147,28472,28805,28714,28337,27863,27496,27410,27312,27021,27037,26944,26847,26932,26343,26409,26255,26645,26568,26398,26552,24892,23888,24295,24474,24928,24323,24613,24902,24461,25085,25195,25926,26427,26119,26667,26197,25654,26469,26341,26697,26781,27175,26868,27185,27830,28596,28682,28330,29442,30391,31143,31307,31900,31678,32110,31860,31742,32222,31992,32560,31998,31849,31552,31744,32499,32398,32374,32563,32540,32302,32146,31763,31793,32043,32157,30962,29899,30089,30160,30556,30491,31013,30827,31327,31622,32067,32452,33441,33019,32616,31682,31641,31843,31010,30724,30873,30557,30613,30505,30792
"22","37","  Instruments","ST38W0",3877,3879,3894,3894,3895,3874,3907,3930,3923,3940,3940,3940,3857,3881,3877,3870,3866,3894,3919,3902,3906,3926,3923,3960,4003,4029,4014,4010,4007,4032,4071,4003,3998,4012,3998,4012,3957,4023,4045,4126,4112,4111,4121,4094,4089,4013,3985,3975,3964,3954,3938,3936,3921,3895,3900,3929,3938,3962,3996,3980,4004,3990,3985,4010,3993,3957,4020,4042,4067,4086,4092,4105,4057,4124,4151,4186,4197,4217,4200,4235,4244,4285,4307,4407,4325,4345,4403,4413,4464,4486,4500,4483,4552,4547,4595,4617,4651,4633,4620,4601,4601,4596,4555,4566,4490,4502,4498,4492,4510,4512,4503,4505,4525,4563,4604,4612,4658,4711,4807,4760,4686,4785,4749,4743,4701,4715,4786,4806,4850,4863,4880,4909,4929,4920,5018,5059,5070,5061,5085,5136,5132,5174,5165,5184,5170,5172,5213,5199,5235,5243,5230,5263,5279,5252,5265,5295,5433,5460,5427,5448,5566,5456,5537,5519,5383,5480,5480,5445,5383,5457,5449,5478,5470,5432,5420,5402,5450,5436,5431,5452,5467,5478,5405,5401,5441,5397,5385,5389,5353,5403,5406,5321,5342,5319,5328,5346,5410,5453,5440,5468,5422,5360,5439,5563
"23","38","  Other manufacturing","ST39W0",1094,1136,1097,1087,1076,1066,1041,1044,1066,1094,1101,1132,1194,1211,1225,1232,1225,1214,1204,1214,1218,1235,1256,1204,1180,1197,1207,1207,1221,1241,1292,1298,1298,1282,1269,1302,1292,1318,1321,1370,1366,1392,1405,1402,1370,1395,1373,1357,1449,1433,1427,1405,1408,1420,1455,1474,1461,1452,1477,1512,1502,1483,1480,1571,1639,1661,1593,1583,1620,1624,1664,1611,1590,1608,1596,1557,1566,1560,1575,1557,1534,1551,1603,1642,1628,1633,1628,1600,1595,1553,1562,1594,1616,1684,1583,1516,1509,1481,1459,1472,1452,1456,1430,1419,1417,1410,1436,1469,1434,1458,1479,1475,1479,1473,1518,1531,1561,1586,1596,1615,1671,1671,1649,1659,1679,1702,1649,1713,1707,1736,1757,1757,1826,1775,1741,1730,1687,1687,1722,1765,1731,1731,1724,1758,1698,1703,1732,1687,1689,1703,1683,1648,1640,1633,1602,1567,1547,1531,1592,1637,1668,1700,1642,1650,1622,1557,1577,1501,1546,1569,1559,1575,1566,1495,1519,1522,1508,1526,1534,1544,1548,1488,1518,1490,1495,1518,1507,1475,1455,1409,1382,1421,1351,1310,1274,1268,1263,1234,1288,1296,1307,1317,1357,1353
"24","39"," Nondurable goods","STMNW0",12769,12868,12985,13029,13010,13146,13006,13080,13063,13097,13220,13301,13232,13277,13317,13364,13605,13697,13890,14101,14022,14066,14270,14418,14781,14918,14688,14728,14810,14608,14640,14756,14939,14919,14857,14886,14851,14714,14587,14744,14912,15024,15066,14887,14844,14968,15061,15052,15265,15301,15287,15393,15666,15656,15708,15695,15764,15911,16018,16012,16187,16142,16563,16273,16173,16234,16216,16333,16431,16639,16509,16472,16762,16789,16825,16778,16871,16614,16425,16317,16208,16204,16157,16231,16172,16261,16064,16247,16319,16482,16519,16552,16422,16420,16437,16618,16587,16549,16371,16519,16517,16721,16843,16999,17281,17293,17518,17594,18003,18120,18250,18236,18397,18617,18492,18567,18780,18970,18862,18875,18833,18843,19148,19072,19253,19254,19468,19513,19707,19886,20118,20090,20025,20146,19949,20079,20016,20038,20113,20116,20199,20524,20505,20558,20627,20784,20581,20660,20752,20938,20971,20949,21359,21374,21092,21010,21255,21312,21603,21584,21543,21371,21276,21053,21208,21161,20922,21483,21448,21483,21407,21269,21534,21057,20963,20859,20797,20547,20653,20785,20913,20558,20701,20730,20642,20806,21043,21015,20693,20200,20127,20012,20130,20355,20260,20543,20353,20415,20729,20898,21012,21175,21229,20878
"25","40","  Food and kindred product","ST20W0",1902,1927,1930,1933,1936,1936,1921,1955,1958,1933,1965,1987,2002,2006,2009,2027,2033,2064,2102,2136,2127,2195,2192,2195,2189,2210,2210,2243,2272,2211,2188,2243,2268,2274,2254,2224,2201,2251,2323,2351,2370,2394,2381,2364,2310,2327,2327,2316,2313,2281,2291,2281,2360,2344,2381,2405,2443,2493,2509,2576,2579,2642,2632,2637,2621,2681,2681,2704,2714,2738,2720,2677,2790,2800,2779,2748,2811,2750,2754,2656,2647,2652,2716,2716,2670,2622,2640,2730,2683,2680,2648,2632,2625,2619,2573,2534,2555,2604,2493,2647,2686,2702,2704,2756,2733,2722,2824,2888,2944,2979,3060,2993,3032,3060,3188,3269,3333,3361,3186,3248,3203,3175,3189,3133,3124,3149,3177,3140,3149,3236,3198,3163,3188,3143,3086,3107,3119,3131,3159,3192,3277,3483,3438,3458,3385,3395,3367,3353,3527,3624,3645,3777,3846,3764,3681,3706,3731,3798,3894,3935,3900,3751,3710,3498,3613,3546,3434,3506,3584,3611,3658,3626,3606,3591,3549,3469,3457,3468,3556,3503,3449,3222,3280,3313,3279,3334,3325,3335,3379,3430,3475,3533,3471,3461,3428,3397,3400,3343,3340,3387,3270,3244,3270,3296
"26","41","  Tobacco products","ST21W0",100,135,131,131,104,108,104,86,104,108,116,116,123,142,153,180,229,255,214,240,180,120,146,120,146,120,113,32,73,55,12,44,94,125,101,104,115,62,44,30,51,45,61,95,78,85,92,95,92,105,124,134,131,170,134,134,108,108,102,108,102,95,79,79,89,73,98,86,92,89,92,95,111,133,145,161,155,152,133,118,112,112,118,112,124,130,109,92,86,81,83,78,94,107,107,120,122,90,86,88,95,105,114,126,119,119,110,110,105,119,140,156,149,156,156,169,136,127,112,106,123,127,129,125,127,133,139,135,131,121,123,131,143,164,166,177,187,205,227,159,144,155,175,173,150,126,103,124,129,117,124,158,126,108,67,113,121,109,106,121,127,134,146,161,173,267,291,203,179,190,201,215,204,225,182,234,253,244,252,189,129,184,207,156,161,154,193,233,240,207,164,166,206,294,232,193,192,142,173,99,119,124,215,126
"27","42","  Textile mill products","ST22W0",1862,1880,1914,1918,1924,1951,1958,1966,2004,1987,2010,1952,1970,1972,2010,1977,1997,2006,1973,2024,2020,2038,2046,2087,2108,2175,2161,2184,2175,2177,2186,2242,2180,2186,2145,2194,2204,2182,2172,2168,2188,2190,2202,2210,2220,2226,2218,2243,2278,2282,2290,2251,2316,2320,2326,2349,2361,2383,2414,2314,2322,2332,2375,2278,2332,2370,2339,2337,2335,2390,2360,2331,2315,2317,2302,2270,2241,2197,2169,2157,2123,2074,2055,2081,2077,2052,2072,2103,2094,2094,2126,2099,2111,2113,2111,2125,2114,2139,2112,2105,2119,2132,2151,2137,2156,2230,2198,2140,2207,2184,2210,2218,2239,2263,2251,2284,2251,2233,2242,2237,2270,2313,2319,2341,2350,2382,2405,2419,2415,2470,2499,2525,2507,2504,2504,2514,2541,2506,2500,2547,2552,2512,2498,2491,2485,2478,2499,2506,2473,2450,2449,2449,2446,2483,2481,2450,2449,2450,2490,2467,2471,2458,2423,2436,2437,2448,2448,2446,2450,2488,2445,2409,2406,2447,2416,2408,2426,2363,2335,2335,2321,2333,2235,2250,2204,2155,2179,2119,2099,2043,2013,2040,2075,2087,2101,2148,2171,2223,2226,2264,2323,2382,2445,2454
"28","43","  Apparel products","ST23W0",1108,1125,1161,1154,1132,1127,1159,1139,1111,1144,1151,1195,1211,1211,1185,1226,1271,1269,1283,1276,1248,1234,1296,1282,1457,1311,1299,1278,1315,1320,1269,1295,1281,1231,1267,1306,1238,1214,1189,1243,1267,1291,1272,1272,1311,1300,1272,1313,1412,1366,1392,1368,1371,1366,1405,1403,1438,1438,1453,1438,1429,1373,1545,1499,1475,1462,1460,1456,1460,1490,1496,1558,1609,1628,1621,1586,1584,1571,1520,1551,1543,1572,1535,1560,1469,1525,1476,1399,1450,1448,1480,1467,1444,1418,1423,1463,1378,1284,1233,1285,1274,1337,1398,1416,1476,1493,1553,1591,1731,1740,1710,1775,1869,1880,1721,1699,1695,1757,1713,1670,1702,1651,1695,1713,1707,1705,1725,1746,1734,1728,1783,1805,1827,1868,1815,1778,1754,1774,1723,1745,1784,1743,1766,1815,1799,1866,1864,1856,1870,1869,1930,1927,1893,1838,1784,1772,1749,1740,1786,1790,1757,1761,1785,1680,1662,1721,1681,1731,1760,1674,1671,1673,1711,1681,1700,1709,1727,1742,1766,1792,1825,1822,1788,1778,1775,1773,1735,1747,1711,1732,1721,1666,1752,1728,1706,1743,1741,1794,1845,1861,1949,1895,1898,1873
"29","44","  Paper & allied products","ST26W0",693,707,704,737,729,737,711,703,700,711,700,692,703,700,722,730,737,745,756,759,756,734,693,748,752,727,744,748,748,723,741,766,777,752,776,748,737,759,709,695,745,759,769,727,706,741,731,773,692,720,734,737,740,761,761,771,781,778,781,781,839,839,843,833,723,716,763,773,815,832,838,838,877,887,906,909,927,921,921,915,906,894,880,894,1010,763,828,853,878,881,916,916,946,969,996,1023,1003,981,939,903,923,936,912,923,912,914,925,923,887,963,974,966,986,1036,1016,1003,1001,991,983,997,1028,1042,1077,1077,1065,1039,1065,1098,1065,1110,1092,1118,1106,1086,1027,1117,1107,1088,1103,1090,1097,1101,1103,1066,1090,1092,1097,1106,1116,1077,1089,1003,1030,1031,1088,1117,1103,1150,1154,1186,1143,1175,1147,1158,1183,1167,1132,1183,1189,1200,1217,1210,1218,1218,1210,1213,1221,1201,1250,1213,1182,1163,1157,1157,1185,1228,1230,1271,1268,1268,1196,1159,1184,1213,1201,1226,1227,1259,1303,1265,1247,1281,1278,1290
"30","45","  Printing & publishing","ST27W0",1677,1647,1727,1647,1668,1768,1632,1649,1620,1599,1665,1686,1488,1529,1525,1435,1529,1521,1652,1673,1722,1750,1754,1836,1872,1975,1816,1892,1896,1828,1892,1895,1943,1970,2017,1853,1880,1937,1823,1903,1891,1888,1971,1797,1767,1808,1850,1763,1878,1748,1863,1896,1885,1845,1842,1951,1776,1827,1776,1852,1917,1914,2045,2045,1950,1932,1893,1957,1999,1974,1967,1943,1981,1916,1905,1915,1980,1973,1879,1953,1949,2052,1972,1946,1844,2017,1865,1888,1840,1857,1808,1905,1850,1823,1795,1798,1885,1819,1836,1773,1791,1777,1773,1777,1798,1782,1787,1842,1879,1902,1841,1845,1863,1887,1902,1852,1904,1913,1945,1990,1952,2013,2093,2041,2053,1985,2061,2123,2090,2063,2102,2053,2105,2105,2151,2173,2195,2253,2218,2179,2192,2171,2181,2064,2122,2191,2198,2175,2132,2155,2114,2104,2095,2148,2133,2171,2127,2114,2045,2012,2029,2011,2011,2046,2026,1976,1990,2071,1887,1953,2135,2080,2119,2094,2120,2137,2124,2173,2165,2089,2034,1894,1856,1950,2008,2024,2037,2025,2040,2048,1999,2036,2100,2080,2029,2100,2089,2155,2252,2261,2226,2308,2301,2221
"31","46","  Chemical & allied produc","ST28W0",2397,2390,2405,2405,2390,2401,2371,2409,2393,2424,2446,2483,2513,2506,2525,2532,2558,2558,2637,2652,2686,2716,2701,2753,2798,2971,2918,2982,2915,2915,2989,2989,3015,3026,2997,3015,3059,2814,2807,2840,2912,2945,2919,2937,2970,2995,3081,3041,3112,3339,3162,3226,3286,3268,3272,3100,3198,3187,3202,3262,3283,3269,3286,3223,3188,3213,3171,3195,3240,3286,3279,3296,3286,3306,3364,3435,3438,3375,3398,3398,3395,3372,3337,3308,3431,3678,3479,3440,3394,3420,3393,3339,3332,3379,3448,3530,3534,3574,3572,3639,3676,3718,3655,3649,3769,3647,3711,3631,3705,3636,3670,3680,3694,3760,3793,3859,3857,3938,3972,3966,3960,3867,4024,3969,4024,4043,4035,3985,4107,4201,4184,4172,4033,4157,4120,4211,4191,4138,4220,4265,4291,4297,4350,4433,4423,4489,4428,4493,4395,4386,4479,4455,4623,4520,4492,4276,4582,4678,4609,4550,4544,4582,4477,4487,4556,4466,4542,4680,4733,4708,4843,4675,4689,4647,4607,4623,4593,4579,4529,4504,4480,4402,4450,4518,4540,4602,4626,4597,4418,4389,4416,4258,4056,4214,4260,4339,4223,4167,4235,4252,4287,4430,4406,4459
"32","47","  Petroleum products","ST29W0",1303,1303,1167,1348,1379,1341,1341,1334,1326,1364,1326,1448,1425,1433,1402,1387,1402,1506,1544,1551,1559,1536,1574,1528,1513,1618,1611,1413,1457,1384,1442,1157,1436,1370,1370,1530,1545,1596,1669,1684,1605,1634,1583,1605,1590,1612,1726,1671,1617,1590,1454,1638,1699,1733,1673,1719,1786,1820,1840,1773,1827,1793,1780,1706,1739,1746,1786,1857,1799,1799,1682,1571,1545,1527,1527,1624,1481,1416,1352,1254,1220,1161,1235,1306,1361,1350,1485,1672,1893,2052,2099,2146,2102,2169,2166,2252,2237,2323,2443,2300,2122,2158,2281,2349,2475,2508,2511,2626,2582,2626,2674,2610,2548,2540,2451,2383,2485,2463,2522,2503,2391,2400,2422,2466,2614,2602,2685,2680,2842,2722,2912,2853,2844,2847,2768,2684,2591,2586,2639,2523,2471,2679,2671,2610,2822,2832,2749,2775,2701,2845,2713,2681,2921,3111,3017,3026,3021,2950,3109,3130,3212,3204,3274,3313,3264,3275,3112,3336,3284,3237,3004,3076,3218,2934,2935,2864,2816,2692,2678,2928,3164,3182,3347,3217,3121,3175,3346,3283,3233,2888,2993,3021,3109,3104,3213,3173,3172,3133,3121,3200,3274,3186,3049,2897
"33","48","  Rubber & plastic product","ST30W0",893,905,902,909,922,941,938,957,948,948,935,925,913,919,906,963,970,967,960,989,954,951,1042,1023,1030,1017,986,1008,1004,1014,1023,1045,1057,1060,1039,1036,1054,1090,1063,1048,1039,1063,1084,1045,1048,1039,1033,1036,1018,1036,1063,1069,1084,1084,1087,1043,1046,1049,1093,1084,1087,1076,1102,1126,1168,1132,1135,1156,1141,1168,1171,1201,1239,1239,1280,1251,1291,1280,1311,1308,1317,1339,1334,1326,1293,1304,1258,1250,1236,1257,1264,1289,1262,1237,1248,1258,1268,1258,1260,1282,1288,1307,1317,1319,1317,1307,1321,1275,1331,1356,1351,1374,1353,1370,1357,1357,1450,1493,1510,1495,1525,1591,1559,1548,1564,1566,1537,1557,1582,1584,1595,1626,1606,1595,1628,1626,1654,1678,1663,1695,1674,1711,1690,1716,1702,1683,1675,1670,1740,1740,1732,1692,1663,1661,1661,1682,1710,1697,1681,1638,1581,1523,1530,1525,1576,1590,1641,1625,1650,1731,1691,1701,1704,1679,1695,1668,1657,1603,1665,1659,1652,1691,1719,1763,1781,1746,1707,1783,1695,1656,1579,1549,1530,1515,1405,1569,1478,1546,1599,1632,1642,1701,1764,1684
"34","49","  Leather & leather prod.","ST31W0",577,569,573,561,557,553,541,553,549,549,553,557,557,546,542,549,523,503,534,549,545,541,560,560,556,545,556,567,585,553,528,513,542,567,545,552,534,541,534,531,541,516,512,505,483,505,501,494,476,476,462,490,483,469,473,476,476,483,483,490,516,510,500,485,500,500,515,489,495,495,476,471,482,487,474,463,484,495,482,495,484,464,479,487,490,487,498,506,500,508,495,526,493,454,462,454,454,457,457,454,447,447,447,462,469,506,482,491,496,494,503,476,478,476,474,481,481,493,520,513,494,492,482,502,504,504,510,500,498,521,523,515,531,548,558,571,537,543,546,557,521,503,474,539,518,501,456,469,489,494,508,495,512,495,489,491,488,480,518,538,537,537,505,494,484,462,478,478,490,485,480,487,486,475,478,495,495,502,492,486,482,425,383,409,415,448,452,439,434,470,454,453,482,515,503,497,489,492,497,521,490,486,490,485
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Line",NA,NA,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,"  Work - in - process"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","25","Manufacturing","STMW0",107266,108694,110526,112535,114019,115106,116113,118091,118207,119430,119820,120276,119850,119629,119382,119189,118662,119139,119789,119505,119749,118924,118794,117975,117643,117596,118007,117721,117379,117518,116545,116239,116083,116139,115486,114933,114898,115218,114964,114728,115055,115591,115442,116952,117741,117905,119187,119435,119922,120842,120546,120890,122145,122216,122024,121711,122227,122619,123908,126487,126950,127233,128987,130286,130968,131860,133011,133344,132335,132677,133498,133655,135773,135131,135002,135880,136599,135461,136306,136768,137230,136674,137535,135447,134632,134397,133764,133622,132523,133030,132199,130600,131401,130142,129779,129102,128107,127381,127241,126468,125764,124604,123453,123767,122934,123262,122124,122491,121631,122300,122312,122198,121863,122826,122631,122909,123785,123832,123220,122790,124182,124370,124346,124225,125117,125305,126074,126462,126336,125463,125707,126138,127416,127133,126995,126386,126811,126072,126097,125435,126015,125098,124938,125246,125353,125602,126535,126413,126613,127665,127055,127673,127803,129234,130001,129675,129858,130106,129681,129915,130011,129529,130557,131218,130913,131401,131945,133105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
