"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184"
"55","46","  Gross government saving","A927RC1",40.3,37.5,31.6,28.2,19.3,9.2,2.4,-4.1,-5.1,-10.8,-10,-10.1,-0.6,2.9,5.5,3.9,17.5,15,19.1,22.5,19.9,17.8,20.9,0.1,-25.3,-80,-35.1,-34.8,-19.7,-12.2,-14,-11.5,-1.4,7.5,5.4,3.5,4.3,31.4,31.4,39.2,46,47.7,46,36.6,29.9,4,-3.6,10.3,35.2,30.8,26.3,-6.6,-26.5,-30.4,-66.1,-100.2,-98.7,-81,-88.4,-59.8,-33.2,-35.6,-45.1,-48.4,-8.5,-56.4,-35.2,-40.4,-29.6,-55.6,-55.8,-25.6,-30.2,38,21.2,13.2,20.1,30.2,45.6,39,63.8,40,31.2,12.2,0.7,-8.7,-5.1,-24.9,0.1,-61.2,-82,-107.1,-143.5,-152.8,-170.8,-151.3,-167.8,-123.6,-132.1,-78.1,-68,-36.5,-42.6,-50.5,-45.6,-46.6,-36,-0.5,4.8,47.7,65.6,98.1,122.1,144.4,188.3,186.7,243.8,256.3,292,301.7,320.3,330.3,345.7,366.5,469.2,444.8,439.5,420.3,388.3,324.3,80.2,147.1,-54.7,-97.6,-98.4,-140.5,-188.5,-236.4,-273.7,-181.9,-243.5,-206.8,-157.8,-134.8,-43.3,-38.4,-28.4,8.6,90.8,100.7,88.7,133.8,109,87.8,39,3.9,-110.7,-481.1,-417.9,-484.9,-866.6,-1161.2,-1184.7,-1103.4,-1162.5,-1147,-1081.1,-1044.5,-984.7,-1025.7,-973.8,-948.6,-846.2,-909.4,-884,-835.3,-582.4,-347.4,-569.8,-372,NA
"56","47","    Federal","A926RC1",27.4,24.1,17.3,13.9,4.6,-5.2,-11.7,-16.5,-16.9,-23.5,-22.6,-24.4,-15.9,-21.5,-10.5,-27.4,-9.2,-9.3,-4.6,-0.7,-2,-3.7,-1,-17.2,-38.3,-94.9,-51.6,-51.9,-41.2,-36,-38.5,-41.1,-29.6,-23,-29.1,-31,-32.2,-11.9,-5.1,-0.4,10.2,11.8,7.6,-0.6,-8.3,-30.4,-41.6,-33.1,-9.5,-11.1,-16.4,-45.2,-63.2,-67.3,-102.3,-135.1,-130.3,-122.9,-137.5,-113.4,-96,-103.5,-108.1,-116.2,-77,-124.7,-101.8,-105.5,-103.9,-124.7,-128.8,-91.9,-90,-35.1,-45,-52.4,-50.7,-40.4,-33.8,-39.2,-14.9,-34.9,-38.4,-41.7,-66.6,-71.4,-64.7,-76.4,-48.5,-106.7,-130.3,-147.8,-184.8,-190.5,-202.2,-187.4,-196.6,-161.1,-171.6,-136.7,-119.6,-89.1,-105.9,-106.9,-102.6,-90,-92.9,-70.1,-70.6,-27.4,-17.2,10.8,31.8,50.6,84.6,80.4,130.1,144.5,175.4,175.2,202.7,219.1,228.1,243.4,334.2,307.3,315.7,312.3,292.1,255.6,33,128.4,-64.2,-102.7,-112.1,-144.6,-166.3,-233.5,-301.8,-231.3,-266.4,-225.5,-194.4,-198.2,-128.6,-123.2,-118,-94.5,-47,-46.6,-33.4,17.4,-6.7,-41.7,-74.2,-93,-188.4,-558.1,-436.3,-452.2,-808,-1102.6,-1106.9,-1043.6,-1112.2,-1095.9,-1073.2,-1055.5,-991.7,-1057.3,-973.7,-944.4,-833.6,-884.9,-856.3,-814.8,-587.5,-386.3,-582.1,-382.2,NA
"57","48","    State and local","A925RC1",12.9,13.4,14.3,14.4,14.7,14.5,14.1,12.4,11.8,12.6,12.5,14.3,15.3,24.3,16,31.3,26.6,24.4,23.8,23.3,21.9,21.6,21.9,17.3,13.1,14.9,16.5,17.1,21.5,23.8,24.5,29.6,28.2,30.5,34.5,34.5,36.4,43.3,36.5,39.6,35.8,35.9,38.4,37.2,38.2,34.4,38,43.5,44.7,42,42.7,38.6,36.7,36.9,36.1,34.9,31.6,41.8,49.2,53.7,62.8,67.8,62.9,67.8,68.5,68.3,66.7,65.1,74.3,69.2,73,66.3,59.8,73.2,66.1,65.6,70.8,70.6,79.5,78.2,78.7,74.9,69.7,53.9,67.3,62.7,59.6,51.5,48.6,45.5,48.4,40.7,41.3,37.7,31.5,36.1,28.8,37.5,39.6,58.6,51.6,52.6,63.3,56.4,57,43.4,57,69.6,75.4,75.1,82.8,87.3,90.3,93.8,103.7,106.3,113.7,111.8,116.7,126.5,117.6,111.2,117.6,123.1,135,137.6,123.9,107.9,96.2,68.7,47.1,18.7,9.4,5.1,13.7,4.2,-22.2,-2.9,28.1,49.4,22.9,18.8,36.6,63.3,85.3,84.7,89.6,103.1,137.8,147.3,122.1,116.5,115.7,129.6,113.2,96.9,77.6,77,18.4,-32.7,-58.6,-58.6,-77.9,-59.8,-50.3,-51,-8,11,7,31.5,0,-4.2,-12.6,-24.4,-27.7,-20.5,5.1,38.9,12.3,10.2,NA
"58","49","  Net domestic investment","W171RC1",113.4,109,111.2,99.4,94.9,95.1,95.8,86.4,103,108.1,110.9,103.8,116.9,128.7,129.8,136.3,150.3,158.7,148.5,160.5,145.7,151.9,138.8,141.7,99.7,87.5,109.5,119.7,146.8,155.5,155.3,157,175.6,199.8,215.6,214.7,218.5,255.9,272.1,289,283.4,291.8,293.6,285.6,286.1,235.6,196.2,242.2,302.5,276.9,305.6,289,219,219.1,210.5,166.1,178.8,224.5,263.5,325.8,394.7,419.4,433.9,427.7,397.6,414.8,406.8,432.3,427.1,413.3,394.3,385.5,408.8,407.1,401.8,457.8,400.5,417.4,411.4,422.6,452.4,438.8,428.7,416.2,429.2,422.4,398.1,338.2,298.1,293.9,306.4,330.8,309.7,356.2,355.5,376.3,386.6,390.1,378.1,425.8,452.2,508.7,491.5,528,533.3,497.8,478.6,499.8,514,568.1,613.8,608.1,638.1,688.2,708.2,706.3,754.9,731.5,772.2,807.1,846.7,824.9,848.7,886.8,852.5,948.8,919.2,918.6,798.4,790,728.1,636.7,704.2,712.5,706.6,702.7,713.6,715.1,785.5,849.8,847.2,933.9,959.6,993.1,1051.3,1019.8,1045.7,1118.4,1151.7,1131.6,1087.4,1017.2,982.3,1009,979,916.1,810.6,773,701.9,498.7,229.3,110.8,82.6,204.3,255.1,373.1,442.6,413.4,336.5,389.7,388.7,533.6,563.4,545.6,558.8,537.4,550.1,593.6,692.7,682.6,606.6
"59","50","    Private","A557RC1",86.3,84.4,87,78.8,73.2,74.4,74.5,65.1,85.4,90.9,93.2,87.3,99.6,110.8,114.3,117.9,129.2,139.2,130.9,142.5,124.6,127.7,114.9,118.4,74,66.6,83.2,90,115.1,128.6,129.7,133.4,149.6,172.2,189.6,190.5,195.4,223.1,236.2,250.3,250.6,254,249.8,241.3,236.9,190.3,154.4,198.9,254.7,233.4,264.5,244.6,179,175.6,168.2,119.8,133.2,177.8,211.6,272.3,338.3,359.4,371.9,356.8,326.5,335.1,321.4,350,344.8,327.8,299.9,297.8,318.9,313.4,305.8,365.4,316.5,331.5,328.2,338.4,370.5,355.9,341.3,330.8,336,330.4,306.9,244.5,212.5,206.7,221.3,247.6,222,273.1,277.5,302.9,318.9,319.5,311,358,396.9,448.2,421.4,462.1,465.6,427.2,413.1,433.7,442.9,494.6,537.6,528.9,555.4,607.7,627.5,631.6,682.8,648.8,676.6,713.4,751.1,724.3,744,773.6,737.7,839.2,807,804.7,680.5,653.8,608.4,501,560.7,566,553.8,547.5,558.6,557.3,619.7,686.8,685.1,765.1,790.6,828.8,890.2,853.5,876.4,947,978.3,945.9,905.4,833,796.7,814.5,784.3,719.6,615.3,562.9,486.3,287.2,27.7,-98.9,-126.2,7.3,69.9,173.8,242.6,222.9,173.1,232.8,238.2,386.5,435,413,433.5,422.4,451.8,492.5,584.5,585.5,528.7
"60","51","      Domestic business","W790RC1",62,60.5,63.5,57.5,52.3,54.6,54.2,42,59.8,61.1,61.1,53,61.7,72,74.7,74.8,83.4,95.1,87.9,101.9,87.4,91.9,79.3,88.2,45.4,35.7,48.2,51.5,70.8,81.3,83,77.3,89.4,101.2,117.2,117.8,121.2,142.3,153.7,168.2,172.5,177.4,173.3,168.5,171,144.8,105.6,140.4,198.4,179.8,217.8,205.6,142.8,140.6,132.7,77,74.3,106,127.1,180.7,242.4,260.3,274.3,259.1,229.6,238.1,222.4,246.4,234,206.4,174.2,169.1,188.7,180.1,171.3,228.5,181.5,192,188.3,196.3,231.2,222.7,209.3,204.1,206.8,210.1,196.6,145.4,122.2,109.7,116.6,139.2,102.8,143.9,148,164.6,182.8,181.2,164.5,197.8,229.3,271.6,249.5,295.5,308.2,282,260.6,275.2,274.3,310.8,350.1,343.6,367.4,413.6,425,422.5,462.5,412.6,428,455.4,493.5,461.2,478.9,507.4,464.3,565.3,536.3,530.7,399.9,368.8,320,216.3,258.4,251.9,240.4,223.2,220.9,213.2,245.2,290.7,270.9,324.1,339.3,364.9,410.4,356.2,360.7,428.3,458.7,462,464,422.3,423.3,468,476.1,458.1,409.8,378.8,326.4,173.3,-50.5,-152.4,-192.2,-54.5,17.8,104.9,202.8,176.1,126,182.3,182.8,324.2,356.9,332.6,344.6,316.7,336.8,364.5,442.6,458.6,416.8
"61","52","      Households and institutions","W791RC1",24.3,23.9,23.5,21.3,20.9,19.8,20.4,23.1,25.6,29.7,32.1,34.3,37.9,38.8,39.6,43.1,45.8,44.1,43,40.6,37.1,35.7,35.6,30.2,28.6,31,35,38.4,44.3,47.4,46.8,56.1,60.2,71,72.5,72.7,74.3,80.8,82.5,82.2,78.1,76.5,76.6,72.8,65.9,45.5,48.8,58.5,56.3,53.6,46.7,39,36.2,35,35.6,42.8,58.9,71.7,84.5,91.6,95.8,99.1,97.5,97.7,96.9,97,99,103.5,110.8,121.4,125.7,128.7,130.1,133.4,134.5,136.9,135,139.5,140,142.1,139.3,133.2,132,126.7,129.2,120.3,110.3,99.2,90.3,97,104.7,108.3,119.1,129.2,129.4,138.3,136.1,138.4,146.5,160.1,167.7,176.7,171.9,166.5,157.4,145.2,152.5,158.5,168.7,183.9,187.5,185.4,188,194.1,202.5,209.1,220.3,236.2,248.6,258,257.7,263.1,265.1,266.2,273.4,274,270.7,274.1,280.6,285,288.4,284.7,302.3,314.1,313.4,324.2,337.7,344.1,374.5,396,414.2,440.9,451.3,463.8,479.8,497.3,515.7,518.7,519.6,483.8,441.5,410.6,373.4,346.5,308.2,261.5,205.5,184.1,159.9,114,78.2,53.5,66,61.8,52.1,68.9,39.9,46.7,47.1,50.4,55.4,62.3,78,80.4,88.8,105.6,115,128,141.9,126.9,111.9
"62","53","    Government","A889RC1",27.1,24.6,24.2,20.5,21.7,20.7,21.3,21.3,17.6,17.3,17.7,16.6,17.3,17.9,15.5,18.4,21.1,19.5,17.5,18,21.1,24.2,23.9,23.3,25.7,20.9,26.3,29.7,31.7,26.9,25.5,23.6,26,27.6,25.9,24.2,23,32.8,35.9,38.7,32.8,37.9,43.8,44.3,49.2,45.3,41.8,43.3,47.8,43.6,41.1,44.4,40,43.5,42.2,46.4,45.5,46.7,51.9,53.4,56.4,60.1,62.1,70.9,71.2,79.8,85.3,82.3,82.3,85.5,94.5,87.8,90,93.6,96,92.4,84,85.9,83.1,84.2,81.9,82.9,87.4,85.4,93.2,92,91.2,93.7,85.6,87.2,85.2,83.2,87.7,83.1,78,73.4,67.6,70.5,67.1,67.8,55.3,60.4,70.1,65.9,67.7,70.6,65.5,66.1,71,73.5,76.2,79.2,82.7,80.6,80.7,74.7,72.1,82.8,95.6,93.7,95.6,100.6,104.7,113.2,114.8,109.6,112.2,113.8,117.9,136.2,119.7,135.7,143.6,146.6,152.8,155.2,155,157.8,165.8,163,162.1,168.8,169,164.3,161.1,166.3,169.2,171.3,173.4,185.7,182,184.2,185.6,194.5,194.7,196.5,195.3,210.1,215.7,211.4,201.5,209.8,208.9,197,185.2,199.3,200,190.5,163.3,156.9,150.5,147.1,128.4,132.6,125.3,115.1,98.3,101,108.2,97.1,77.9
"63","54","      Federal","A890RC1",7.3,4.7,5.1,2.7,3.9,3,2.1,2.5,-1,-1.4,-0.3,-2.1,-1.2,0.7,-1.9,-0.4,1.9,0.8,-1.3,-1.7,0,1.1,1.2,1.6,0.9,-0.6,3.6,4.3,4.1,3.3,4.6,4.5,5.4,6,5.8,4.7,4.6,6.8,8.1,9.7,8.5,9,12.2,10.2,13.1,12,11.5,12.8,13,15.1,15.5,17,14.8,18.3,16.8,19.3,20.2,22.1,24.5,26.7,26.7,28.1,27.1,34.8,33.9,38.6,43.1,41,37,39.2,47,43.1,42.5,46.7,47.7,42.7,34.3,32.5,30.7,29.1,27.6,26.4,29.9,24.3,27.3,28.2,27.3,25.5,20,21.9,18.5,15.1,15.6,15.8,15.4,13.1,8.4,6.6,3.3,3.3,-5.7,-3.5,1.1,-3.6,-2.8,-2.9,-5.6,-5.5,1.1,-0.4,-2.8,-8.4,-11,-10.8,-6.7,-8.7,-8.8,-6,-2.8,-6.1,-7.2,-2,0.1,1.3,-3.7,-4.7,-3.6,-4.5,-4.2,0.2,2.4,3.8,7.8,14,19.2,20,21.2,26.9,27.9,28.2,28.6,31.6,35.6,33.7,31.5,33.5,36.3,32.8,36.6,39.1,35.2,38.4,34.8,40.4,40.3,39,39.5,50,53.6,54.6,44.7,49.4,52.5,51.1,49.9,55.4,55.9,57.3,43,41.9,37.2,33.6,22,24.4,23.1,17.7,7.1,9.8,11,1.4,-9
"64","55","      State and local","A893RC1",19.8,19.9,19.1,17.8,17.8,17.7,19.2,18.9,18.5,18.7,18,18.7,18.5,17.2,17.4,18.9,19.2,18.7,18.8,19.7,21.2,23.1,22.7,21.7,24.8,21.5,22.7,25.4,27.6,23.6,20.9,19.2,20.6,21.6,20.1,19.6,18.5,26,27.8,29,24.3,28.8,31.6,34.1,36.2,33.3,30.3,30.5,34.8,28.4,25.7,27.5,25.2,25.2,25.4,27.1,25.4,24.6,27.4,26.7,29.7,31.9,35,36.1,37.2,41.1,42.2,41.3,45.2,46.3,47.5,44.6,47.4,46.9,48.3,49.7,49.7,53.4,52.4,55.1,54.3,56.5,57.6,61,65.9,63.9,63.9,68.1,65.6,65.3,66.7,68.1,72.1,67.4,62.7,60.2,59.2,63.9,63.8,64.5,61,64,69,69.5,70.5,73.6,71.1,71.6,69.9,73.9,79,87.6,93.8,91.3,87.4,83.4,80.9,88.8,98.4,99.8,102.8,102.6,104.6,111.9,118.4,114.3,115.8,118.3,122.1,135.9,117.3,131.8,135.8,132.6,133.6,135.2,133.8,130.9,138,134.8,133.5,137.2,133.4,130.6,129.6,132.8,133,138.5,136.7,146.7,146.8,145.8,150.8,154.1,154.5,157.5,155.8,160.1,162.1,156.8,156.8,160.3,156.4,145.9,135.3,143.9,144.1,133.2,120.3,115.1,113.3,113.5,106.4,108.2,102.2,97.4,91.2,91.3,97.2,95.7,87
"65","56","  Gross saving as a percentage of gross national income","W206RC1",23.1,22.8,23,22.2,21.5,21.5,21.2,20.6,21.1,21.1,21.2,21.1,21.3,21.1,21.6,22.5,22.8,22.9,23.4,24.2,23.5,22.5,22,21.8,20.4,19.9,21,21.1,21.5,21.6,21.3,20.9,20.8,22.1,22.7,22.5,22.5,23.2,23.5,23.8,24.1,23.7,23.2,22.8,22.2,21.8,21.8,22.6,22.9,22.8,23.8,23.5,22.4,22.7,21.6,19.7,19.9,19.7,19.3,20.5,21.9,21.9,22.1,21.8,21.1,20.8,19.9,20,20.1,19.4,18.5,18.6,19.3,19.4,19.7,20.2,20.2,20.5,20.7,20.5,20.8,19.9,19.5,19.1,19,19.3,18.6,18.6,20,18.9,18.4,18.5,18.3,18.3,17.4,17.3,17.2,17.5,16.9,17.5,17.6,18.2,18.1,18.3,18.8,18.5,18.8,19.1,19.3,19.5,19.7,19.9,20.2,20.8,20.9,20.8,21.4,21.1,21.2,20.7,21.3,20.5,20.1,20.1,20.8,20.4,20.3,19.5,19.9,19.6,18.9,18.1,18.3,18,17.6,17.7,17.1,17.2,17,17.4,17.2,17.5,17.7,17.1,17.5,17.5,17.5,18.1,19.1,18.8,18.5,18.6,17.8,17.6,16.9,16.5,16.1,15.4,15.2,15.1,14.7,14.1,13.7,14.7,14.4,14.7,15.3,15.2,15.2,15.3,15.7,15.8,16.2,16,15.8,16.8,17,17.5,17.7,18,NA
"66","57","  Net saving as a percentage of gross national income","W207RC1",11,10.6,10.8,9.9,9,8.8,8.5,7.6,8.3,8.3,8.4,8.4,8.7,8.4,9.1,10.1,10.5,10.6,10.9,11.7,10.7,9.4,8.6,8.1,6.3,5.7,6.9,7.2,7.8,7.8,7.4,7,6.9,8.3,8.9,8.7,8.7,9.5,9.7,10,10.2,9.6,9,8.4,7.6,6.7,6.6,7.7,7.9,7.7,8.7,8.1,6.7,6.9,5.7,3.7,4.1,4.1,3.9,5.4,7.1,7.1,7.4,7.1,6.5,6.1,5.2,5.2,5.2,4.4,3.4,3.4,4.1,4.3,4.7,5.3,5.3,5.7,5.8,5.7,6.1,5,4.6,4.1,4.1,4.4,3.6,3.5,4.8,3.6,3.1,3.3,3.4,3.5,2.6,2.5,2.3,2.6,2,2.8,2.9,3.6,3.4,3.6,4,3.7,4,4.4,4.6,4.9,5.1,5.4,5.8,6.3,6.6,6.5,7,6.8,6.9,6.4,7,6.1,5.6,5.6,6.3,5.9,5.8,4.9,5.3,4.8,4,3,3.4,3,2.6,2.8,2.1,2.2,2.1,2.6,2.4,2.7,3,2.2,2.6,2.5,2.5,3.1,4.2,3.7,3.4,3.3,2.3,2.2,1.3,0.8,0.3,-0.5,-0.8,-1.3,-1.9,-2.4,-2.6,-1.3,-1.6,-1.2,-0.3,-0.4,-0.3,-0.2,0.3,0.4,0.8,0.6,0.3,1.4,1.6,2.1,2.3,2.6,NA
"67","58","  Disaster losses \2\","W771RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,18.9,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,81.7,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,62.9,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,414.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.7,0,0,0,0,0
"68","59","    Private","W772RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,0,0,6.3,0,0,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0.6,0,0,0,1.3,0,0,0,0,0,0,0,1.7,2.7,0,1,1.2,0,0,0,0,0,0,0,0,0,3.5,0,0,4.3,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,14.8,0,0,0,0,0,0,0,6.1,0,0,71.8,0,8.4,0,8.1,0,73.5,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13.9,56,0,0,0,0,0,0,0,0,0,0,0,117.8,0,0,0,369.2,27.5,0,0,0,0,0,0,0,0,0,0,76.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.3,0,0,0,0,0
"69","60","      Domestic business","W773RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.3,0,0,0,0,3.8,0,0,0,1.9,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,0,0,1.3,2,0,0.7,1,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.2,0,0,0,0,0,0,0,1.4,0,0,32.6,0,3.8,0,6.3,0,54.4,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,5.9,56,0,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,180,15.2,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,0,0,0,0,0
"70","61","      Households and institutions","W774RC1",NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,2.5,0,0,0,0.6,0,0,0,0.5,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0.4,0.7,0,0.3,0.2,0,0,0,0,0,0,0,0,0,1.2,0,0,1.8,0,0,0,0,0,0,0,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,5.6,0,0,0,0,0,0,0,4.7,0,0,39.2,0,4.6,0,1.8,0,19.1,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,189.2,12.3,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0,0,0,0
"71","62","    Government","W775RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0
"72","63","      Federal","W776RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","64","      State and local","W777RC1",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","1. Consists of capital transfers and the acquisition and disposal of nonproduced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
